Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-02-08T18:30:00.000Z,534.95,536.5,527.75,535.25,0.73,0.6,"1,48,56,155"
2022-02-09T18:30:00.000Z,537.1,543.95,534.4,540.55,0.99,0.85,"1,86,59,370"
2022-02-10T18:30:00.000Z,536.25,537.7,527.1,529.6,-2.03,-2.16,"1,46,07,095"
2022-02-13T18:30:00.000Z,515,515.6,499.7,501.4,-5.32,-5.46,"2,61,53,332"
2022-02-14T18:30:00.000Z,502,526.85,497.1,524.8,4.67,4.53,"2,38,42,951"
2022-02-15T18:30:00.000Z,526.5,528,514,516.7,-1.54,-1.68,"1,97,73,807"
2022-02-16T18:30:00.000Z,520,520,511.15,512.95,-0.73,-0.86,"1,64,08,356"
2022-02-17T18:30:00.000Z,510.1,520.9,510.1,515.3,0.46,0.32,"1,51,11,223"
2022-02-20T18:30:00.000Z,511.55,517.5,504.65,511.85,-0.67,-0.81,"1,68,66,932"
2022-02-21T18:30:00.000Z,500.9,505.3,495.5,498.4,-2.63,-2.77,"2,71,08,772"
2022-02-22T18:30:00.000Z,503,505.35,497.25,498.7,0.06,-0.08,"1,38,99,433"
2022-02-23T18:30:00.000Z,480,487.95,468,472.65,-5.22,-5.36,"3,23,56,037"
2022-02-24T18:30:00.000Z,480,491.9,479.3,482.95,2.18,2.04,"2,17,92,287"
2022-02-27T18:30:00.000Z,476.9,485.3,473.1,483.2,0.05,-0.09,"1,80,69,367"
2022-03-01T18:30:00.000Z,478,479.8,467,474.25,-1.85,-1.99,"2,20,03,848"
2022-03-02T18:30:00.000Z,480,483.4,464.6,467.4,-1.44,-1.58,"2,03,58,590"
2022-03-03T18:30:00.000Z,460.3,470.9,457.65,461.95,-1.17,-1.3,"2,06,84,268"
2022-03-06T18:30:00.000Z,447.5,453.95,433.45,440.3,-4.69,-4.83,"3,37,20,472"
2022-03-07T18:30:00.000Z,438,442.1,425,440.3,0,-0.14,"4,25,10,207"
2022-03-08T18:30:00.000Z,442,454.3,438.55,451.7,2.59,2.45,"3,23,31,325"
2022-03-09T18:30:00.000Z,469.9,476.65,461.65,468.7,3.76,3.62,"3,45,53,299"
2022-03-10T18:30:00.000Z,466.4,474.8,462,470.35,0.35,0.21,"2,20,91,309"
2022-03-13T18:30:00.000Z,471,486,470.55,485.15,3.15,3.01,"2,77,50,689"
2022-03-14T18:30:00.000Z,489,490.5,480.65,485.85,0.14,0.01,"2,72,04,899"
2022-03-15T18:30:00.000Z,493,494.3,489.4,492.75,1.42,1.28,"1,62,11,288"
2022-03-16T18:30:00.000Z,499,503.5,498.3,501.9,1.86,1.72,"2,29,47,673"
2022-03-20T18:30:00.000Z,502,502,489,490.6,-2.25,-2.39,"1,90,64,060"
2022-03-21T18:30:00.000Z,490.6,495.8,477.25,493.7,0.63,0.49,"2,61,57,969"
2022-03-22T18:30:00.000Z,498.5,502.4,489.2,490.65,-0.62,-0.76,"1,58,00,195"
2022-03-23T18:30:00.000Z,485,494.8,483.5,487.1,-0.72,-0.86,"1,81,74,877"
2022-03-24T18:30:00.000Z,491.75,493.3,486.6,490.7,0.74,0.6,"1,15,41,196"
2022-03-27T18:30:00.000Z,490.95,498.6,481.95,497.5,1.39,1.25,"1,67,38,684"
2022-03-28T18:30:00.000Z,500,501.4,491.7,495,-0.5,-0.64,"1,43,01,429"
2022-03-29T18:30:00.000Z,499.3,500.4,492.3,494.3,-0.14,-0.28,"1,64,61,225"
2022-03-30T18:30:00.000Z,494.3,497.55,492.2,493.55,-0.15,-0.29,"1,02,40,982"
2022-03-31T18:30:00.000Z,491,509.75,491,508.2,2.97,2.83,"1,85,27,226"
2022-04-03T18:30:00.000Z,509.3,514.9,506,512.4,0.83,0.69,"1,62,57,176"
2022-04-04T18:30:00.000Z,514.4,516.4,507.7,509.4,-0.59,-0.72,"1,36,02,384"
2022-04-05T18:30:00.000Z,507,515.2,506,513.95,0.89,0.75,"1,37,38,275"
2022-04-06T18:30:00.000Z,510.05,519.9,510.05,514.95,0.19,0.06,"1,96,20,958"
2022-04-07T18:30:00.000Z,519.5,519.5,512.35,516.1,0.22,0.08,"1,35,72,638"
2022-04-10T18:30:00.000Z,513.5,522,513.2,514.9,-0.23,-0.37,"1,23,70,288"
2022-04-11T18:30:00.000Z,512.75,516.7,504.35,512.85,-0.4,-0.54,"1,44,60,680"
2022-04-12T18:30:00.000Z,514.3,520.9,513.75,517.7,0.95,0.81,"1,54,40,525"
2022-04-17T18:30:00.000Z,512,515,504,509.5,-1.58,-1.72,"1,44,92,183"
2022-04-18T18:30:00.000Z,513.25,520.95,505.1,511.8,0.45,0.31,"2,03,62,934"
2022-04-19T18:30:00.000Z,512,513.7,507,509.3,-0.49,-0.63,"1,18,81,305"
2022-04-20T18:30:00.000Z,513.4,518,512.2,516.3,1.37,1.24,"1,00,35,638"
2022-04-21T18:30:00.000Z,512.9,513.5,499,500.6,-3.04,-3.18,"1,67,60,456"
2022-04-24T18:30:00.000Z,495,499.2,490.05,494.75,-1.17,-1.31,"1,40,57,444"
2022-04-25T18:30:00.000Z,499,507.9,498.45,505.5,2.17,2.03,"1,21,37,213"
2022-04-26T18:30:00.000Z,500,502.8,491.85,497.25,-1.63,-1.77,"1,23,67,342"
2022-04-27T18:30:00.000Z,499.15,510,496.5,507.5,2.06,1.92,"1,21,54,792"
2022-04-28T18:30:00.000Z,508.1,512.5,494,496.3,-2.21,-2.35,"1,28,94,773"
2022-05-01T18:30:00.000Z,492.65,495,481.3,491,-1.07,-1.21,"1,85,90,895"
2022-05-03T18:30:00.000Z,492,496.45,477.5,479.65,-2.31,-2.45,"1,46,45,323"
2022-05-04T18:30:00.000Z,485,494,478.65,480,0.07,-0.07,"1,41,30,385"
2022-05-05T18:30:00.000Z,471,486.1,471,483.95,0.82,0.68,"1,67,10,020"
2022-05-08T18:30:00.000Z,477.1,483.7,473.8,475.9,-1.66,-1.8,"1,35,44,947"
2022-05-09T18:30:00.000Z,477,482.55,473.5,475.2,-0.15,-0.29,"1,08,84,328"
2022-05-10T18:30:00.000Z,475.25,479,463.65,476.55,0.28,0.15,"1,47,71,351"
2022-05-11T18:30:00.000Z,473,473,456.35,462.65,-2.92,-3.06,"1,89,47,096"
2022-05-12T18:30:00.000Z,469.45,477,439.75,444.65,-3.89,-4.03,"6,14,03,008"
2022-05-15T18:30:00.000Z,445,461.5,438.85,455,2.33,2.19,"2,79,40,958"
2022-05-16T18:30:00.000Z,458.3,469.65,456.15,467.3,2.7,2.56,"1,68,80,698"
2022-05-17T18:30:00.000Z,467.9,468.6,457.1,458,-1.99,-2.13,"1,56,44,497"
2022-05-18T18:30:00.000Z,449.05,450,444.45,447.5,-2.29,-2.43,"1,42,01,420"
2022-05-19T18:30:00.000Z,454.85,464,454.15,462.4,3.33,3.19,"1,35,96,860"
2022-05-22T18:30:00.000Z,463.1,471.4,459.5,460.9,-0.32,-0.46,"1,34,99,415"
2022-05-23T18:30:00.000Z,462.4,466.8,460.2,462.05,0.25,0.11,"1,71,75,179"
2022-05-24T18:30:00.000Z,461,464.45,452.05,454.1,-1.72,-1.86,"1,27,28,644"
2022-05-25T18:30:00.000Z,456.85,470.1,452.5,468.9,3.26,3.12,"1,70,55,257"
2022-05-26T18:30:00.000Z,471.4,475,467.5,468.95,0.01,-0.13,"1,09,77,001"
2022-05-29T18:30:00.000Z,473,476.9,471.1,474.6,1.2,1.07,"93,65,470"
2022-05-30T18:30:00.000Z,474,476.4,465,468.1,-1.37,-1.51,"1,54,41,579"
2022-05-31T18:30:00.000Z,468,472,464.7,468.3,0.04,-0.1,"94,24,008"
2022-06-01T18:30:00.000Z,466.9,472.35,466.15,469.85,0.33,0.19,"93,70,989"
2022-06-02T18:30:00.000Z,473.25,475.5,463.5,464.5,-1.14,-1.28,"1,13,06,291"
2022-06-05T18:30:00.000Z,464.2,465.6,456.5,463.7,-0.17,-0.31,"1,06,61,432"
2022-06-06T18:30:00.000Z,461.85,465.95,460.5,463.4,-0.06,-0.2,"76,72,515"
2022-06-07T18:30:00.000Z,466.6,475.55,463.2,471.3,1.7,1.57,"1,71,68,871"
2022-06-08T18:30:00.000Z,468.95,470.9,462.45,466.95,-0.92,-1.06,"1,26,35,601"
2022-06-09T18:30:00.000Z,462,464.15,458.6,461.85,-1.09,-1.23,"86,21,104"
2022-06-12T18:30:00.000Z,454,454.05,442.1,445.85,-3.46,-3.6,"1,34,26,836"
2022-06-13T18:30:00.000Z,445,449.25,443.35,448.1,0.5,0.37,"1,13,51,101"
2022-06-14T18:30:00.000Z,448.95,455.45,448.6,451.35,0.73,0.59,"99,20,926"
2022-06-15T18:30:00.000Z,455.15,457.75,440.15,441.6,-2.16,-2.3,"1,07,80,703"
2022-06-16T18:30:00.000Z,440,447.55,437.25,441,-0.14,-0.27,"1,43,26,050"
2022-06-19T18:30:00.000Z,441.5,443.45,430.7,434.7,-1.43,-1.57,"1,23,68,534"
2022-06-20T18:30:00.000Z,439.5,454.95,437.6,450.75,3.69,3.55,"1,38,01,891"
2022-06-21T18:30:00.000Z,448.75,451.2,444.65,447.65,-0.69,-0.83,"1,10,66,447"
2022-06-22T18:30:00.000Z,449,456.45,446,451.4,0.84,0.7,"1,22,29,833"
2022-06-23T18:30:00.000Z,455.8,460.35,453.2,454.25,0.63,0.49,"1,08,33,364"
2022-06-26T18:30:00.000Z,459.95,464.85,458.05,461.2,1.53,1.39,"95,09,175"
2022-06-27T18:30:00.000Z,458.9,465.75,458,464.25,0.66,0.52,"1,32,61,290"
2022-06-28T18:30:00.000Z,460,462.7,458,459.1,-1.11,-1.25,"1,18,00,876"
2022-06-29T18:30:00.000Z,459,469.3,458.6,465.9,1.48,1.34,"1,69,26,328"
2022-06-30T18:30:00.000Z,463.35,468.8,460.55,466.85,0.2,0.07,"94,05,495"
2022-07-03T18:30:00.000Z,466.85,474.15,466.85,473.45,1.41,1.27,"91,86,358"
2022-07-04T18:30:00.000Z,475.15,480,471,472.15,-0.27,-0.41,"1,20,03,244"
2022-07-05T18:30:00.000Z,475.15,481,473.9,479.95,1.65,1.51,"1,20,59,857"
2022-07-06T18:30:00.000Z,484,488.25,481.6,486.75,1.42,1.28,"1,14,97,832"
2022-07-07T18:30:00.000Z,489,489.9,485.15,488.55,0.37,0.23,"90,57,231"
2022-07-10T18:30:00.000Z,485,491.3,485,488.2,-0.07,-0.21,"77,04,792"
2022-07-11T18:30:00.000Z,485,491.35,483.1,484.95,-0.67,-0.8,"73,64,457"
2022-07-12T18:30:00.000Z,487.75,492.45,484.55,486.5,0.32,0.18,"82,08,853"
2022-07-13T18:30:00.000Z,486.6,488.9,476.8,479.35,-1.47,-1.61,"93,85,630"
2022-07-14T18:30:00.000Z,482.55,484.4,474.7,479.1,-0.05,-0.19,"69,45,602"
2022-07-17T18:30:00.000Z,484.55,491.5,482.1,490.3,2.34,2.2,"99,34,786"
2022-07-18T18:30:00.000Z,488,498.55,488,497.95,1.56,1.42,"1,17,24,183"
2022-07-19T18:30:00.000Z,501,510.6,500.4,508.6,2.14,2,"1,92,80,117"
2022-07-20T18:30:00.000Z,509.8,513.4,506.75,512.05,0.68,0.54,"1,38,14,893"
2022-07-21T18:30:00.000Z,513.45,520.2,511.2,513.7,0.32,0.18,"1,46,99,129"
2022-07-24T18:30:00.000Z,513.4,519,509.15,517.8,0.8,0.66,"1,02,29,778"
2022-07-25T18:30:00.000Z,517.7,520.8,513.1,514.2,-0.7,-0.83,"88,62,656"
2022-07-26T18:30:00.000Z,515.3,529.95,512.25,528.2,2.72,2.58,"1,51,01,546"
2022-07-27T18:30:00.000Z,533.2,537.5,529.55,532.45,0.8,0.67,"1,21,60,734"
2022-07-28T18:30:00.000Z,535.05,537,526.75,528.35,-0.77,-0.91,"1,19,21,058"
2022-07-31T18:30:00.000Z,529.05,535,526.4,533.75,1.02,0.88,"82,95,631"
2022-08-01T18:30:00.000Z,531.9,544.9,531.1,542.1,1.56,1.43,"1,68,45,027"
2022-08-02T18:30:00.000Z,541.9,546.4,534.65,540.85,-0.23,-0.37,"2,42,62,125"
2022-08-03T18:30:00.000Z,543.65,544,524.2,533.25,-1.41,-1.54,"1,80,72,293"
2022-08-04T18:30:00.000Z,535.55,542.9,529,531.05,-0.41,-0.55,"2,11,10,734"
2022-08-07T18:30:00.000Z,524,524,513.85,520.4,-2.01,-2.14,"3,25,66,317"
2022-08-09T18:30:00.000Z,521.55,523.5,513.4,514.7,-1.1,-1.23,"1,69,04,151"
2022-08-10T18:30:00.000Z,520,526,517.2,524.75,1.95,1.81,"1,38,62,195"
2022-08-11T18:30:00.000Z,525.7,531.8,525.15,530.7,1.13,0.99,"1,21,54,012"
2022-08-15T18:30:00.000Z,533.3,533.85,525,525.95,-0.9,-1.03,"1,07,21,167"
2022-08-16T18:30:00.000Z,528.85,530.55,524.35,528.15,0.42,0.28,"1,20,54,183"
2022-08-17T18:30:00.000Z,526.85,534.8,526.2,532.35,0.8,0.66,"90,13,662"
2022-08-18T18:30:00.000Z,532,533.65,518.5,520.35,-2.25,-2.39,"1,10,87,222"
2022-08-21T18:30:00.000Z,519,519.9,510,511.3,-1.74,-1.88,"96,76,954"
2022-08-22T18:30:00.000Z,508.25,524,508.25,521.9,2.07,1.93,"85,97,965"
2022-08-23T18:30:00.000Z,519,523,512.3,519.3,-0.5,-0.64,"1,19,30,650"
2022-08-24T18:30:00.000Z,521.95,528.3,518.5,520.4,0.21,0.07,"1,54,73,450"
2022-08-25T18:30:00.000Z,523.8,529.5,522.2,523.8,0.65,0.51,"1,28,55,886"
2022-08-28T18:30:00.000Z,511.3,517,508.75,514.85,-1.71,-1.85,"94,21,339"
2022-08-29T18:30:00.000Z,518.2,532.5,517.95,531.25,3.19,3.05,"1,48,35,308"
2022-08-31T18:30:00.000Z,522.25,540.9,522.25,533.3,0.39,0.25,"1,66,70,228"
2022-09-01T18:30:00.000Z,537,537.85,531.25,536.7,0.64,0.5,"1,00,17,930"
2022-09-04T18:30:00.000Z,537,540.8,536.3,538.9,0.41,0.27,"78,19,994"
2022-09-05T18:30:00.000Z,538,542.7,534.1,537.8,-0.2,-0.34,"86,57,868"
2022-09-06T18:30:00.000Z,534.4,537.45,531.55,532.85,-0.92,-1.06,"84,45,359"
2022-09-07T18:30:00.000Z,536,546.3,535.5,544.65,2.21,2.08,"1,22,40,707"
2022-09-08T18:30:00.000Z,549.65,557,548,553.35,1.6,1.46,"1,85,87,927"
2022-09-11T18:30:00.000Z,554.9,558.6,551.25,554.9,0.28,0.14,"96,77,415"
2022-09-12T18:30:00.000Z,560,560,553.75,558,0.56,0.42,"1,67,07,275"
2022-09-13T18:30:00.000Z,550,574.85,549.25,571.75,2.46,2.33,"2,16,32,641"
2022-09-14T18:30:00.000Z,572.55,578.5,567.9,572.15,0.07,-0.07,"1,27,49,947"
2022-09-15T18:30:00.000Z,569.1,574,560.3,561.8,-1.81,-1.95,"1,47,39,280"
2022-09-18T18:30:00.000Z,560.7,574.4,559.55,572.25,1.86,1.72,"1,11,94,003"
2022-09-19T18:30:00.000Z,577.95,577.95,572.85,574.05,0.31,0.18,"84,84,017"
2022-09-20T18:30:00.000Z,575,577.3,565.4,569.7,-0.76,-0.9,"93,92,526"
2022-09-21T18:30:00.000Z,566.75,574,562,567.3,-0.42,-0.56,"1,18,69,435"
2022-09-22T18:30:00.000Z,564.8,568,549.5,550.6,-2.94,-3.08,"1,25,63,239"
2022-09-25T18:30:00.000Z,545.8,549,533,543.3,-1.33,-1.46,"1,61,58,750"
2022-09-26T18:30:00.000Z,544.55,550.9,533.2,536.5,-1.25,-1.39,"1,10,66,799"
2022-09-27T18:30:00.000Z,532.9,539.8,520.35,524.85,-2.17,-2.31,"1,22,33,485"
2022-09-28T18:30:00.000Z,529,535.7,519.55,521.75,-0.59,-0.73,"1,73,10,168"
2022-09-29T18:30:00.000Z,524,536.9,516.15,530.6,1.7,1.56,"1,74,66,950"
2022-10-02T18:30:00.000Z,527.6,531.65,518.5,519.75,-2.04,-2.18,"93,51,162"
2022-10-03T18:30:00.000Z,533,535.8,527.8,532.7,2.49,2.35,"87,45,887"
2022-10-05T18:30:00.000Z,534.6,541.8,534.6,537.3,0.86,0.72,"95,07,322"
2022-10-06T18:30:00.000Z,535.5,535.6,526.55,530.2,-1.32,-1.46,"1,10,65,307"
2022-10-09T18:30:00.000Z,525.7,533.9,522.2,530.75,0.1,-0.04,"96,49,292"
2022-10-10T18:30:00.000Z,530.75,533.7,525.5,527.4,-0.63,-0.77,"1,08,25,440"
2022-10-11T18:30:00.000Z,530,535,526,533.8,1.21,1.07,"85,22,604"
2022-10-12T18:30:00.000Z,533,533.8,520.2,521.45,-2.31,-2.45,"1,29,72,765"
2022-10-13T18:30:00.000Z,530.2,534.85,526,527.2,1.1,0.96,"85,45,479"
2022-10-16T18:30:00.000Z,526.4,544.7,524.2,543.65,3.12,2.98,"1,34,85,349"
2022-10-17T18:30:00.000Z,547.1,563.5,546.75,562.45,3.46,3.32,"2,04,40,781"
2022-10-18T18:30:00.000Z,563,563.45,551.55,553.4,-1.61,-1.75,"95,40,583"
2022-10-19T18:30:00.000Z,552,556.8,545.3,555.4,0.36,0.22,"1,12,25,588"
2022-10-20T18:30:00.000Z,557.25,565.8,557.25,560.85,0.98,0.84,"1,17,67,639"
2022-10-23T18:30:00.000Z,567,572.5,565.9,570.5,1.72,1.58,"36,92,065"
2022-10-24T18:30:00.000Z,572.5,586.2,568,578.55,1.41,1.27,"1,98,99,324"
2022-10-26T18:30:00.000Z,583.95,585,577.6,579.65,0.19,0.05,"1,36,13,533"
2022-10-27T18:30:00.000Z,579.95,582.65,567,570.75,-1.54,-1.67,"1,00,43,644"
2022-10-30T18:30:00.000Z,574.95,577.45,568.4,573.8,0.53,0.4,"98,94,639"
2022-10-31T18:30:00.000Z,576.35,585.75,574.6,576.9,0.54,0.4,"1,20,69,579"
2022-11-01T18:30:00.000Z,575.9,578.95,569.9,573.85,-0.53,-0.67,"1,02,41,440"
2022-11-02T18:30:00.000Z,569,587.95,568,584.9,1.93,1.79,"1,75,57,998"
2022-11-03T18:30:00.000Z,586,596.95,580.4,593.95,1.55,1.41,"2,57,59,031"
2022-11-06T18:30:00.000Z,613,622.7,607.7,614.15,3.4,3.26,"4,42,65,903"
2022-11-08T18:30:00.000Z,621,621,610.55,615.55,0.23,0.09,"1,89,39,854"
2022-11-09T18:30:00.000Z,613.1,615.1,602.2,605.75,-1.59,-1.73,"1,16,18,405"
2022-11-10T18:30:00.000Z,617.25,619.55,598.5,601.3,-0.73,-0.87,"1,55,25,267"
2022-11-13T18:30:00.000Z,603.95,603.95,591.65,592.55,-1.46,-1.59,"1,29,57,268"
2022-11-14T18:30:00.000Z,594.3,602.1,592.65,600.85,1.4,1.26,"1,02,86,417"
2022-11-15T18:30:00.000Z,599.95,603.5,596,599.75,-0.18,-0.32,"1,15,55,749"
2022-11-16T18:30:00.000Z,599.1,602.75,596.15,599.05,-0.12,-0.26,"81,67,131"
2022-11-17T18:30:00.000Z,601,605.75,597.15,602.7,0.61,0.47,"1,29,33,675"
2022-11-20T18:30:00.000Z,602.1,602.1,595.35,598.1,-0.76,-0.9,"74,12,419"
2022-11-21T18:30:00.000Z,598.15,600.7,596.15,599.1,0.17,0.03,"80,48,595"
2022-11-22T18:30:00.000Z,601.55,609.6,601,607.65,1.43,1.29,"1,24,35,924"
2022-11-23T18:30:00.000Z,609.75,611.3,605.8,609.35,0.28,0.14,"89,60,032"
2022-11-24T18:30:00.000Z,610.55,613.7,606.25,607.4,-0.32,-0.46,"99,94,513"
2022-11-27T18:30:00.000Z,605.6,610.9,602.35,608.6,0.2,0.06,"79,34,274"
2022-11-28T18:30:00.000Z,607.1,611.8,607.1,608.55,-0.01,-0.15,"69,42,919"
2022-11-29T18:30:00.000Z,608.5,611.4,598.4,602.45,-1,-1.14,"1,56,06,230"
2022-11-30T18:30:00.000Z,607.85,609.8,601.55,608.1,0.94,0.8,"1,42,09,313"
2022-12-01T18:30:00.000Z,607.5,609.6,604.25,607.55,-0.09,-0.23,"75,33,838"
2022-12-04T18:30:00.000Z,608.5,618,607.55,617.3,1.6,1.47,"1,15,85,602"
2022-12-05T18:30:00.000Z,614.75,619.8,607.8,608.95,-1.35,-1.49,"1,29,96,244"
2022-12-06T18:30:00.000Z,610.85,612.9,604.5,607.05,-0.31,-0.45,"76,13,892"
2022-12-07T18:30:00.000Z,609.75,613.8,607.15,611.65,0.76,0.62,"1,00,20,015"
2022-12-08T18:30:00.000Z,614.4,618,609.1,616.5,0.79,0.65,"1,12,02,267"
2022-12-11T18:30:00.000Z,614.8,618.7,611,613.05,-0.56,-0.7,"92,85,187"
2022-12-12T18:30:00.000Z,613.5,617.4,612.5,616.75,0.6,0.46,"74,55,415"
2022-12-13T18:30:00.000Z,618.5,626.75,617.5,625.5,1.42,1.28,"1,40,10,673"
2022-12-14T18:30:00.000Z,625.55,629.55,614.3,615.95,-1.53,-1.67,"1,06,22,271"
2022-12-15T18:30:00.000Z,612,615.6,602.1,603.35,-2.05,-2.18,"94,35,071"
2022-12-18T18:30:00.000Z,604,609.5,603,604.45,0.18,0.04,"83,22,012"
2022-12-19T18:30:00.000Z,603,606.5,599.55,604.45,0,-0.14,"67,53,785"
2022-12-20T18:30:00.000Z,605.9,609.15,589.6,593.4,-1.83,-1.97,"92,17,253"
2022-12-21T18:30:00.000Z,597,599,587.55,593.4,0,-0.14,"87,40,149"
2022-12-22T18:30:00.000Z,590,590.7,571.5,574,-3.27,-3.41,"1,30,47,046"
2022-12-25T18:30:00.000Z,574,601.7,570.7,597.1,4.02,3.89,"1,32,01,587"
2022-12-26T18:30:00.000Z,600.4,603.1,593.3,601.9,0.8,0.66,"96,38,618"
2022-12-27T18:30:00.000Z,600.9,607,598.55,601.05,-0.14,-0.28,"79,88,631"
2022-12-28T18:30:00.000Z,600,618,597.15,611.8,1.79,1.65,"2,01,30,392"
2022-12-29T18:30:00.000Z,615.25,620.55,611.35,613.7,0.31,0.17,"1,30,52,895"
2023-01-01T18:30:00.000Z,614.95,619.2,611.2,612.2,-0.24,-0.38,"67,26,084"
2023-01-02T18:30:00.000Z,614.5,616.6,610,612.4,0.03,-0.11,"68,18,062"
2023-01-03T18:30:00.000Z,611.85,614.95,604,605.2,-1.18,-1.31,"70,11,191"
2023-01-04T18:30:00.000Z,607,611.6,601.95,605.1,-0.02,-0.16,"82,41,475"
2023-01-05T18:30:00.000Z,607.4,607.45,597,600.65,-0.74,-0.87,"79,72,036"
2023-01-08T18:30:00.000Z,605,609,600.1,607.7,1.17,1.03,"88,78,905"
2023-01-09T18:30:00.000Z,608.45,609,590.6,595.15,-2.07,-2.2,"1,06,22,660"
2023-01-10T18:30:00.000Z,596.45,599.5,592.25,596.7,0.26,0.12,"74,19,630"
2023-01-11T18:30:00.000Z,597.9,597.9,590.1,594.9,-0.3,-0.44,"81,83,715"
2023-01-12T18:30:00.000Z,597.9,602.9,593.65,600.1,0.87,0.74,"78,77,610"
2023-01-15T18:30:00.000Z,603,606.1,600.6,603,0.48,0.34,"54,83,191"
2023-01-16T18:30:00.000Z,603,606,586.05,592.95,-1.67,-1.81,"1,34,61,999"
2023-01-17T18:30:00.000Z,595.9,597.15,587.6,591.45,-0.25,-0.39,"1,15,38,075"
2023-01-18T18:30:00.000Z,591,591.75,587.55,589.85,-0.27,-0.41,"74,75,688"
2023-01-19T18:30:00.000Z,593.8,596.6,590.8,592.2,0.4,0.26,"67,50,607"
2023-01-22T18:30:00.000Z,598.5,601.75,592.95,600.45,1.39,1.25,"66,04,469"
2023-01-23T18:30:00.000Z,603.5,604.6,593.05,594.35,-1.02,-1.15,"76,09,623"
2023-01-24T18:30:00.000Z,595.85,595.85,567.4,568.7,-4.32,-4.45,"2,56,86,294"
2023-01-26T18:30:00.000Z,568,568.55,532.25,539.95,-5.06,-5.19,"4,01,63,464"
2023-01-29T18:30:00.000Z,536,554.35,525.2,538.2,-0.32,-0.46,"4,07,97,825"
2023-01-30T18:30:00.000Z,545,557,537.85,553.5,2.84,2.7,"2,19,11,943"
2023-01-31T18:30:00.000Z,561.4,565,499.35,527.35,-4.72,-4.86,"3,82,18,810"
2023-02-01T18:30:00.000Z,520.2,532.65,502.5,528.1,0.14,0,"3,92,87,056"
2023-02-02T18:30:00.000Z,536,545.95,519.15,544.2,3.05,2.91,"3,23,17,232"
2023-02-05T18:30:00.000Z,558.8,558.8,536.55,545.4,0.22,0.08,"2,53,38,586"
2023-02-06T18:30:00.000Z,548,551.4,541.05,547.1,0.31,0.17,"1,61,95,947"
2023-02-07T18:30:00.000Z,550,554.5,545.5,549.75,0.48,0.35,"1,55,02,847"
2023-02-08T18:30:00.000Z,552,552,542.8,550.8,0.19,0.05,"1,50,61,047"
2023-02-09T18:30:00.000Z,546.5,557.25,546.5,553.05,0.41,0.27,"1,38,24,475"
2023-02-12T18:30:00.000Z,554,556.9,533.3,537.5,-2.81,-2.95,"1,84,88,732"
2023-02-13T18:30:00.000Z,539.95,544.6,530.75,540.85,0.62,0.48,"1,85,59,909"
