Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-02-21T18:30:00.000Z,36.8,37.35,36.5,37.2,-0.8,-0.94,"3,71,87,228"
2022-02-22T18:30:00.000Z,37.2,38,37.2,37.35,0.4,0.26,"3,68,77,066"
2022-02-23T18:30:00.000Z,35.95,36.4,31.75,32,-14.32,-14.46,"18,99,80,575"
2022-02-24T18:30:00.000Z,33.8,36.75,33.55,34.95,9.22,9.08,"18,93,36,639"
2022-02-27T18:30:00.000Z,34.15,35.15,34.05,34.9,-0.14,-0.28,"9,49,49,907"
2022-03-01T18:30:00.000Z,34.4,35.55,34.3,35.35,1.29,1.15,"6,95,15,457"
2022-03-02T18:30:00.000Z,35.9,36.05,34.85,35.1,-0.71,-0.85,"5,23,37,879"
2022-03-03T18:30:00.000Z,34.75,35.4,34.5,34.6,-1.42,-1.56,"5,66,89,130"
2022-03-06T18:30:00.000Z,33.95,34.7,33.35,34.2,-1.16,-1.3,"6,20,92,259"
2022-03-07T18:30:00.000Z,34.2,35.15,33.95,34.9,2.05,1.91,"6,48,60,676"
2022-03-08T18:30:00.000Z,35.35,35.75,34.85,35.6,2.01,1.87,"6,96,50,320"
2022-03-09T18:30:00.000Z,36.3,36.8,35.7,35.95,0.98,0.84,"7,04,26,564"
2022-03-10T18:30:00.000Z,35.8,36.45,35.6,36.25,0.83,0.7,"4,23,40,369"
2022-03-13T18:30:00.000Z,36.3,36.9,35.8,36.8,1.52,1.38,"5,46,69,854"
2022-03-14T18:30:00.000Z,36.9,37.2,35.9,36,-2.17,-2.31,"5,07,89,501"
2022-03-15T18:30:00.000Z,35.8,36.35,35.65,35.9,-0.28,-0.42,"4,84,92,102"
2022-03-16T18:30:00.000Z,36.3,36.4,35.9,36,0.28,0.14,"3,90,01,545"
2022-03-20T18:30:00.000Z,36.1,36.2,35.55,35.7,-0.83,-0.97,"2,82,91,811"
2022-03-21T18:30:00.000Z,35.7,35.85,34.95,35.6,-0.28,-0.42,"4,64,70,194"
2022-03-22T18:30:00.000Z,35.85,36.45,35.6,35.7,0.28,0.14,"4,63,57,008"
2022-03-23T18:30:00.000Z,35.75,36,35.5,35.55,-0.42,-0.56,"2,79,69,611"
2022-03-24T18:30:00.000Z,35.6,35.85,35.25,35.4,-0.42,-0.56,"2,91,82,192"
2022-03-27T18:30:00.000Z,35.4,35.85,34.8,35.65,0.71,0.57,"4,95,02,255"
2022-03-28T18:30:00.000Z,36,36,34.85,34.95,-1.96,-2.1,"4,73,46,926"
2022-03-29T18:30:00.000Z,35.4,35.5,34.95,35.05,0.29,0.15,"4,62,40,651"
2022-03-30T18:30:00.000Z,35.15,35.3,34.95,35.05,0,-0.14,"3,39,39,694"
2022-03-31T18:30:00.000Z,35.1,36.45,35,36.35,3.71,3.57,"5,39,67,690"
2022-04-03T18:30:00.000Z,36.45,37.1,36.25,36.9,1.51,1.37,"5,62,28,869"
2022-04-04T18:30:00.000Z,37,37.5,36.7,36.95,0.14,0,"4,08,01,381"
2022-04-05T18:30:00.000Z,36.8,37.9,36.7,37.6,1.76,1.62,"4,42,41,731"
2022-04-06T18:30:00.000Z,37.7,38.5,37.3,37.45,-0.4,-0.54,"6,17,40,174"
2022-04-07T18:30:00.000Z,37.6,37.95,37.5,37.75,0.8,0.66,"2,83,43,556"
2022-04-10T18:30:00.000Z,37.65,38,37.4,37.45,-0.79,-0.93,"2,87,70,137"
2022-04-11T18:30:00.000Z,37.35,37.4,36.25,36.75,-1.87,-2.01,"3,90,61,333"
2022-04-12T18:30:00.000Z,36.85,37.15,36.6,36.65,-0.27,-0.41,"2,26,07,254"
2022-04-17T18:30:00.000Z,36.4,36.4,35.7,36.2,-1.23,-1.37,"2,91,88,725"
2022-04-18T18:30:00.000Z,36.4,36.6,35.2,35.7,-1.38,-1.52,"3,17,29,898"
2022-04-19T18:30:00.000Z,35.85,36.05,35.45,35.7,0,-0.14,"2,47,65,890"
2022-04-20T18:30:00.000Z,36,36.15,35.8,35.95,0.7,0.56,"1,92,83,074"
2022-04-21T18:30:00.000Z,35.85,36.1,35.35,35.4,-1.53,-1.67,"2,90,66,596"
2022-04-24T18:30:00.000Z,35.1,35.25,34.8,34.9,-1.41,-1.55,"3,88,12,926"
2022-04-25T18:30:00.000Z,35.35,35.7,35.2,35.6,2.01,1.87,"2,22,11,380"
2022-04-26T18:30:00.000Z,35.25,35.6,35.05,35.4,-0.56,-0.7,"2,35,88,728"
2022-04-27T18:30:00.000Z,35.5,35.55,35.05,35.35,-0.14,-0.28,"2,69,35,411"
2022-04-28T18:30:00.000Z,35.6,35.8,35,35.1,-0.71,-0.85,"2,56,17,648"
2022-05-01T18:30:00.000Z,34.9,35.2,34.65,35.05,-0.14,-0.28,"2,08,22,885"
2022-05-03T18:30:00.000Z,35.25,35.45,34.2,34.35,-2,-2.14,"3,56,64,306"
2022-05-04T18:30:00.000Z,34.65,35.05,34.15,34.25,-0.29,-0.43,"2,65,54,780"
2022-05-05T18:30:00.000Z,33.95,34.15,33.4,33.85,-1.17,-1.31,"3,63,31,439"
2022-05-08T18:30:00.000Z,33.75,33.85,33.1,33.5,-1.03,-1.17,"3,20,33,408"
2022-05-09T18:30:00.000Z,33.5,33.9,33.05,33.3,-0.6,-0.74,"2,92,95,243"
2022-05-10T18:30:00.000Z,33.4,33.6,32.4,33.1,-0.6,-0.74,"3,63,63,537"
2022-05-11T18:30:00.000Z,31,31.35,28.45,28.6,-13.6,-13.73,"20,34,41,446"
2022-05-12T18:30:00.000Z,29.45,30,28.95,29.3,2.45,2.31,"6,32,58,378"
2022-05-15T18:30:00.000Z,29.8,29.8,29.2,29.55,0.85,0.71,"3,44,45,098"
2022-05-16T18:30:00.000Z,29.65,30.1,29.4,29.95,1.35,1.21,"3,26,24,448"
2022-05-17T18:30:00.000Z,30.15,30.2,29.6,29.7,-0.83,-0.97,"3,17,34,195"
2022-05-18T18:30:00.000Z,29.3,29.35,28.75,29.2,-1.68,-1.82,"3,02,84,209"
2022-05-19T18:30:00.000Z,29.75,30.05,29.55,29.95,2.57,2.43,"2,47,93,799"
2022-05-22T18:30:00.000Z,30.1,30.85,29.9,30.6,2.17,2.03,"4,20,55,819"
2022-05-23T18:30:00.000Z,30.5,30.95,30.15,30.3,-0.98,-1.12,"5,68,09,933"
2022-05-24T18:30:00.000Z,30.35,30.8,29.75,29.8,-1.65,-1.79,"4,05,70,359"
2022-05-25T18:30:00.000Z,30,30.45,28.9,30.25,1.51,1.37,"4,37,17,993"
2022-05-26T18:30:00.000Z,30.7,30.75,30.1,30.45,0.66,0.52,"3,01,00,376"
2022-05-29T18:30:00.000Z,30.7,31.8,30.6,31.65,3.94,3.8,"3,59,88,041"
2022-05-30T18:30:00.000Z,31.55,31.9,31.25,31.35,-0.95,-1.09,"2,21,86,702"
2022-05-31T18:30:00.000Z,31.35,31.65,31.15,31.4,0.16,0.02,"1,91,12,886"
2022-06-01T18:30:00.000Z,31.3,32.15,31.25,32,1.91,1.77,"2,86,08,162"
2022-06-02T18:30:00.000Z,32.1,32.25,31.5,31.55,-1.41,-1.55,"1,73,78,205"
2022-06-05T18:30:00.000Z,31.5,31.55,30.95,31.45,-0.32,-0.46,"1,77,46,776"
2022-06-06T18:30:00.000Z,31.3,31.55,31,31.25,-0.64,-0.78,"1,50,36,787"
2022-06-07T18:30:00.000Z,31.3,31.75,31.1,31.15,-0.32,-0.46,"2,04,51,354"
2022-06-08T18:30:00.000Z,31.15,31.3,30.8,31.1,-0.16,-0.3,"1,59,00,909"
2022-06-09T18:30:00.000Z,30.8,31,30.65,30.9,-0.64,-0.78,"1,62,23,346"
2022-06-12T18:30:00.000Z,30.25,30.55,29.9,30.1,-2.59,-2.73,"2,11,24,501"
2022-06-13T18:30:00.000Z,30,30.35,29.8,29.9,-0.66,-0.8,"2,07,14,804"
2022-06-14T18:30:00.000Z,30,30.2,29.85,29.95,0.17,0.03,"1,11,90,067"
2022-06-15T18:30:00.000Z,30.15,30.25,28.9,29.05,-3.01,-3.14,"2,40,73,157"
2022-06-16T18:30:00.000Z,29,29.3,28.5,29.05,0,-0.14,"2,53,15,923"
2022-06-19T18:30:00.000Z,29.25,29.35,28.05,28.45,-2.07,-2.2,"2,56,88,389"
2022-06-20T18:30:00.000Z,28.7,30,28.55,29.75,4.57,4.43,"2,40,11,383"
2022-06-21T18:30:00.000Z,29.35,29.55,29.05,29.3,-1.51,-1.65,"2,45,15,377"
2022-06-22T18:30:00.000Z,29.35,29.6,28.7,29.25,-0.17,-0.31,"2,07,14,754"
2022-06-23T18:30:00.000Z,29.35,29.8,29.25,29.55,1.03,0.89,"1,89,24,714"
2022-06-26T18:30:00.000Z,29.8,29.95,29.5,29.55,0,-0.14,"1,56,45,270"
2022-06-27T18:30:00.000Z,29.45,29.85,29.45,29.75,0.68,0.54,"1,85,53,627"
2022-06-28T18:30:00.000Z,29.45,29.9,29.3,29.75,0,-0.14,"1,73,07,144"
2022-06-29T18:30:00.000Z,29.7,29.9,28.9,29,-2.52,-2.66,"2,18,93,458"
2022-06-30T18:30:00.000Z,29.05,29.6,28.75,29.45,1.55,1.41,"1,77,67,070"
2022-07-03T18:30:00.000Z,29.45,30.1,29.45,30,1.87,1.73,"1,91,69,426"
2022-07-04T18:30:00.000Z,30.05,30.25,29.6,29.7,-1,-1.14,"1,59,61,683"
2022-07-05T18:30:00.000Z,29.6,30.05,29.55,29.95,0.84,0.7,"1,48,01,245"
2022-07-06T18:30:00.000Z,30.1,31.1,30,31,3.51,3.37,"3,29,93,224"
2022-07-07T18:30:00.000Z,31.1,31.2,30.4,30.65,-1.13,-1.27,"2,07,54,742"
2022-07-10T18:30:00.000Z,30.5,31.15,30.5,31.05,1.31,1.17,"2,04,50,726"
2022-07-11T18:30:00.000Z,30.8,31.2,30.65,30.8,-0.81,-0.94,"1,54,14,252"
2022-07-12T18:30:00.000Z,30.8,31.05,30.65,30.8,0,-0.14,"1,44,50,589"
2022-07-13T18:30:00.000Z,30.7,30.95,30.1,30.4,-1.3,-1.44,"1,60,34,640"
2022-07-14T18:30:00.000Z,30.4,30.55,30.05,30.3,-0.33,-0.47,"1,20,66,316"
2022-07-17T18:30:00.000Z,30.5,31.5,30.35,31.35,3.47,3.33,"2,14,52,288"
2022-07-18T18:30:00.000Z,31.15,31.75,31.1,31.6,0.8,0.66,"2,50,07,755"
2022-07-19T18:30:00.000Z,31.85,31.95,31.3,31.4,-0.63,-0.77,"2,00,54,939"
2022-07-20T18:30:00.000Z,31.35,32.05,31.3,31.85,1.43,1.29,"2,19,57,903"
2022-07-21T18:30:00.000Z,31.9,32.25,31.7,31.8,-0.16,-0.3,"2,02,72,480"
2022-07-24T18:30:00.000Z,31.6,31.8,31.35,31.6,-0.63,-0.77,"2,15,87,323"
2022-07-25T18:30:00.000Z,31.5,31.8,31.45,31.6,0,-0.14,"1,95,40,357"
2022-07-26T18:30:00.000Z,31.5,32.1,31.5,32.05,1.42,1.28,"2,24,30,650"
2022-07-27T18:30:00.000Z,32.1,33.45,32.1,32.65,1.87,1.73,"5,23,25,898"
2022-07-28T18:30:00.000Z,32.2,32.6,31.3,31.35,-3.98,-4.12,"4,99,31,761"
2022-07-31T18:30:00.000Z,31.55,33.75,31.35,33.4,6.54,6.4,"7,04,56,056"
2022-08-01T18:30:00.000Z,33.25,34.6,32.95,34.2,2.4,2.26,"6,43,90,245"
2022-08-02T18:30:00.000Z,34.1,34.35,33.25,34,-0.58,-0.72,"3,22,09,696"
2022-08-03T18:30:00.000Z,34.1,34.2,33,33.4,-1.76,-1.9,"3,68,81,278"
2022-08-04T18:30:00.000Z,33.4,33.9,33.3,33.55,0.45,0.31,"3,05,39,905"
2022-08-07T18:30:00.000Z,33.45,33.75,33.25,33.35,-0.6,-0.74,"1,99,70,390"
2022-08-09T18:30:00.000Z,33.4,33.5,32.8,33,-1.05,-1.19,"2,20,44,563"
2022-08-10T18:30:00.000Z,33.2,33.75,33.15,33.4,1.21,1.07,"2,19,27,939"
2022-08-11T18:30:00.000Z,33.35,33.55,33.25,33.3,-0.3,-0.44,"1,41,38,000"
2022-08-15T18:30:00.000Z,33.4,33.6,33.25,33.55,0.75,0.61,"1,76,73,451"
2022-08-16T18:30:00.000Z,33.55,34.55,33.4,34.45,2.68,2.54,"4,09,36,919"
2022-08-17T18:30:00.000Z,34.3,34.7,34.05,34.15,-0.87,-1.01,"2,60,13,767"
2022-08-18T18:30:00.000Z,34.15,34.25,33.2,33.35,-2.34,-2.48,"2,89,81,855"
2022-08-21T18:30:00.000Z,33.05,33.2,32.35,32.4,-2.85,-2.99,"2,48,93,422"
2022-08-22T18:30:00.000Z,32.15,33.1,32.15,33.05,2.01,1.87,"2,54,41,848"
2022-08-23T18:30:00.000Z,33.05,33.6,32.95,33.55,1.51,1.37,"2,03,60,378"
2022-08-24T18:30:00.000Z,33.6,36.1,33.55,35.25,5.07,4.93,"11,10,83,657"
2022-08-25T18:30:00.000Z,35.5,36.5,35.45,35.7,1.28,1.14,"6,27,82,884"
2022-08-28T18:30:00.000Z,34.85,35.4,34.45,35.25,-1.26,-1.4,"3,38,67,475"
2022-08-29T18:30:00.000Z,35.65,36.3,35.55,35.85,1.7,1.56,"3,38,07,116"
2022-08-31T18:30:00.000Z,35.45,36.5,35.35,35.8,-0.14,-0.28,"3,84,37,795"
2022-09-01T18:30:00.000Z,36.1,36.15,35.1,35.25,-1.54,-1.68,"2,46,22,506"
2022-09-04T18:30:00.000Z,35.25,35.95,35.25,35.7,1.28,1.14,"3,33,08,634"
2022-09-05T18:30:00.000Z,35.75,37.5,35.65,37.2,4.2,4.06,"9,29,81,035"
2022-09-06T18:30:00.000Z,36.9,37.95,36.8,37.6,1.08,0.94,"4,82,54,482"
2022-09-07T18:30:00.000Z,37.95,38.5,37.75,38.35,1.99,1.86,"5,16,27,315"
2022-09-08T18:30:00.000Z,38.5,39.6,38.5,39,1.69,1.56,"6,57,72,741"
2022-09-11T18:30:00.000Z,39.4,40.3,39.05,40.1,2.82,2.68,"6,14,36,082"
2022-09-12T18:30:00.000Z,40.25,40.8,39.45,39.55,-1.37,-1.51,"6,75,93,580"
2022-09-13T18:30:00.000Z,38.8,40.4,38.7,40.1,1.39,1.25,"6,57,60,110"
2022-09-14T18:30:00.000Z,40.35,40.7,39.85,40.45,0.87,0.73,"5,06,06,061"
2022-09-15T18:30:00.000Z,40.4,40.6,38.9,39.65,-1.98,-2.12,"5,97,32,960"
2022-09-18T18:30:00.000Z,39.85,41.35,39.65,40.4,1.89,1.75,"8,36,81,824"
2022-09-19T18:30:00.000Z,40.8,41.65,40.15,40.65,0.62,0.48,"8,50,95,486"
2022-09-20T18:30:00.000Z,40.7,41.1,39.7,40.15,-1.23,-1.37,"4,62,08,645"
2022-09-21T18:30:00.000Z,40,41.2,39.85,40.5,0.87,0.73,"7,69,24,094"
2022-09-22T18:30:00.000Z,40.45,40.6,38,38.15,-5.8,-5.94,"6,95,27,571"
2022-09-25T18:30:00.000Z,37.85,37.85,35.8,36,-5.64,-5.77,"6,58,61,997"
2022-09-26T18:30:00.000Z,36.3,37.05,36.1,36.7,1.94,1.81,"4,12,97,271"
2022-09-27T18:30:00.000Z,36.3,36.3,34.55,34.85,-5.04,-5.18,"8,53,38,288"
2022-09-28T18:30:00.000Z,35.25,35.75,34.25,34.9,0.14,0,"11,68,39,087"
2022-09-29T18:30:00.000Z,35.6,36.8,35,36.55,4.73,4.59,"9,04,05,745"
2022-10-02T18:30:00.000Z,36.6,36.75,35.35,35.45,-3.01,-3.15,"4,79,21,973"
2022-10-03T18:30:00.000Z,36.35,36.65,36.15,36.45,2.82,2.68,"3,83,20,151"
2022-10-05T18:30:00.000Z,36.85,37,36.45,36.65,0.55,0.41,"2,74,48,412"
2022-10-06T18:30:00.000Z,36.5,36.9,36.1,36.65,0,-0.14,"2,86,87,877"
2022-10-09T18:30:00.000Z,36.15,37,36.1,36.55,-0.27,-0.41,"3,27,47,438"
2022-10-10T18:30:00.000Z,36.75,36.8,35.6,35.7,-2.33,-2.46,"3,54,36,582"
2022-10-11T18:30:00.000Z,35.85,36.45,35.6,36.3,1.68,1.54,"3,61,92,793"
2022-10-12T18:30:00.000Z,36.4,36.45,35.45,35.9,-1.1,-1.24,"3,07,33,961"
2022-10-13T18:30:00.000Z,36.65,36.8,35.75,35.85,-0.14,-0.28,"2,60,22,043"
2022-10-16T18:30:00.000Z,35.85,37.25,35.5,36.9,2.93,2.79,"4,24,48,068"
2022-10-17T18:30:00.000Z,37.2,39.1,37.05,38.85,5.28,5.15,"9,38,55,098"
2022-10-18T18:30:00.000Z,39,40.1,38.65,39.35,1.29,1.15,"10,40,78,804"
2022-10-19T18:30:00.000Z,39.1,40.75,38.6,40.5,2.92,2.78,"12,10,51,376"
2022-10-20T18:30:00.000Z,40.5,41.8,40.4,40.75,0.62,0.48,"11,38,42,537"
2022-10-23T18:30:00.000Z,41.35,41.6,40.9,41.1,0.86,0.72,"1,72,17,018"
2022-10-24T18:30:00.000Z,41.2,44,40.5,43.3,5.35,5.21,"16,95,73,666"
2022-10-26T18:30:00.000Z,43.5,43.6,42.55,43,-0.69,-0.83,"9,63,48,564"
2022-10-27T18:30:00.000Z,43.3,44.8,42.7,43.1,0.23,0.09,"11,83,53,597"
2022-10-30T18:30:00.000Z,43.6,43.75,41.75,42.65,-1.04,-1.18,"8,22,05,500"
2022-10-31T18:30:00.000Z,43.2,43.6,39.9,40.1,-5.98,-6.12,"14,61,26,391"
2022-11-01T18:30:00.000Z,39.95,40,39,39.25,-2.12,-2.26,"6,49,72,626"
2022-11-02T18:30:00.000Z,39,41.6,38.9,41.3,5.22,5.08,"10,42,26,875"
2022-11-03T18:30:00.000Z,41.75,42.15,41.35,41.8,1.21,1.07,"6,11,62,545"
2022-11-06T18:30:00.000Z,42.9,43.55,41.65,41.85,0.12,-0.02,"10,95,84,009"
2022-11-08T18:30:00.000Z,42.6,46,42.1,44.95,7.41,7.27,"29,92,63,769"
2022-11-09T18:30:00.000Z,45,45.15,43.55,44.05,-2,-2.14,"9,74,89,239"
2022-11-10T18:30:00.000Z,45.05,45.2,44.1,44.75,1.59,1.45,"7,65,14,774"
2022-11-13T18:30:00.000Z,44.9,44.95,43.7,43.95,-1.79,-1.93,"3,93,54,002"
2022-11-14T18:30:00.000Z,44.2,44.3,43.6,43.95,0,-0.14,"3,84,99,635"
2022-11-15T18:30:00.000Z,43.95,44.95,43.85,44.15,0.46,0.32,"6,07,64,292"
2022-11-16T18:30:00.000Z,44.15,44.75,43.35,44.3,0.34,0.2,"7,18,36,182"
2022-11-17T18:30:00.000Z,44.35,46.7,44.15,45.85,3.5,3.36,"17,24,05,604"
2022-11-20T18:30:00.000Z,45.8,47.8,45.55,47.6,3.82,3.68,"17,24,92,290"
2022-11-21T18:30:00.000Z,47.85,48.4,47,48.2,1.26,1.12,"12,34,75,904"
2022-11-22T18:30:00.000Z,48.55,50.9,48.3,50.35,4.46,4.32,"25,21,50,630"
2022-11-23T18:30:00.000Z,50.55,51.2,50.3,50.85,0.99,0.85,"10,41,80,912"
2022-11-24T18:30:00.000Z,51.5,55.65,51.25,53.6,5.41,5.27,"37,46,85,764"
2022-11-27T18:30:00.000Z,54.35,54.35,52.7,53.4,-0.37,-0.51,"12,48,68,210"
2022-11-28T18:30:00.000Z,53.45,54.1,52.15,52.5,-1.69,-1.82,"11,00,88,137"
2022-11-29T18:30:00.000Z,52.5,52.9,50.9,51.3,-2.29,-2.42,"7,27,20,109"
2022-11-30T18:30:00.000Z,51.75,53.6,51.3,53.25,3.8,3.66,"10,66,25,627"
2022-12-01T18:30:00.000Z,53.3,54.25,52.75,54,1.41,1.27,"9,68,33,859"
2022-12-04T18:30:00.000Z,54.3,55.35,53.8,55.15,2.13,1.99,"9,96,38,073"
2022-12-05T18:30:00.000Z,55.15,57.35,54.6,55.45,0.54,0.4,"22,57,88,957"
2022-12-06T18:30:00.000Z,55.8,56.35,54.05,55.45,0,-0.14,"11,17,38,442"
2022-12-07T18:30:00.000Z,55.7,57.95,55.45,57.7,4.06,3.92,"15,07,91,474"
2022-12-08T18:30:00.000Z,58.5,59.4,55,56.25,-2.51,-2.65,"24,29,93,671"
2022-12-11T18:30:00.000Z,56.75,58.55,56.25,58.1,3.29,3.15,"12,89,01,863"
2022-12-12T18:30:00.000Z,58.8,60.1,58.4,59.9,3.1,2.96,"14,88,51,940"
2022-12-13T18:30:00.000Z,60.45,60.65,58.2,59.25,-1.09,-1.22,"17,50,15,067"
2022-12-14T18:30:00.000Z,59.25,62,58.9,59.3,0.08,-0.05,"22,98,21,550"
2022-12-15T18:30:00.000Z,59.3,60,56.45,56.75,-4.3,-4.44,"15,06,03,662"
2022-12-18T18:30:00.000Z,57.05,57.3,55.6,56.05,-1.23,-1.37,"8,58,31,831"
2022-12-19T18:30:00.000Z,55.95,56.25,54.3,55.55,-0.89,-1.03,"8,80,46,715"
2022-12-20T18:30:00.000Z,56,57.1,52.55,53.15,-4.32,-4.46,"15,44,35,087"
2022-12-21T18:30:00.000Z,53.9,55.2,52.6,53.75,1.13,0.99,"19,37,77,944"
2022-12-22T18:30:00.000Z,53.3,53.45,49.3,49.7,-7.53,-7.67,"17,41,32,546"
2022-12-25T18:30:00.000Z,49.7,53.95,49.15,53.5,7.65,7.51,"16,99,93,660"
2022-12-26T18:30:00.000Z,54.6,55.55,53.3,54.2,1.31,1.17,"12,43,52,547"
2022-12-27T18:30:00.000Z,54.15,55.85,53.4,54.9,1.29,1.15,"12,56,97,410"
2022-12-28T18:30:00.000Z,54.45,55.9,53.45,55.4,0.91,0.77,"13,02,52,482"
2022-12-29T18:30:00.000Z,56,57.3,55.8,56.45,1.9,1.76,"11,52,51,538"
2023-01-01T18:30:00.000Z,56.8,57.6,56.35,57.15,1.24,1.1,"7,29,24,744"
2023-01-02T18:30:00.000Z,57.45,58.3,57.15,57.8,1.14,1,"7,85,66,820"
2023-01-03T18:30:00.000Z,58.1,58.35,55.7,56.25,-2.68,-2.82,"9,68,09,213"
2023-01-04T18:30:00.000Z,56.7,57.15,55.45,56.75,0.89,0.75,"8,21,73,647"
2023-01-05T18:30:00.000Z,57,57.6,56,56.4,-0.62,-0.76,"8,82,23,106"
2023-01-08T18:30:00.000Z,57,57.75,56.75,57.1,1.24,1.1,"5,67,32,510"
2023-01-09T18:30:00.000Z,56.9,56.95,54.65,55.1,-3.5,-3.64,"8,20,14,187"
2023-01-10T18:30:00.000Z,55.3,56.6,54.6,56.4,2.36,2.22,"7,53,95,366"
2023-01-11T18:30:00.000Z,56.4,56.5,55.3,55.85,-0.98,-1.11,"5,81,23,134"
2023-01-12T18:30:00.000Z,56,57.4,55.7,56.8,1.7,1.56,"9,88,64,358"
2023-01-15T18:30:00.000Z,56.95,59.45,56.8,58.9,3.7,3.56,"16,66,03,280"
2023-01-16T18:30:00.000Z,59.2,59.45,56.75,57.75,-1.95,-2.09,"11,67,38,590"
2023-01-17T18:30:00.000Z,57.85,58,56.45,56.75,-1.73,-1.87,"6,85,57,704"
2023-01-18T18:30:00.000Z,56.7,57.35,56.2,57.2,0.79,0.65,"5,90,90,340"
2023-01-19T18:30:00.000Z,57.45,58.1,56.75,56.95,-0.44,-0.58,"6,08,93,155"
2023-01-22T18:30:00.000Z,57.25,57.5,56.6,56.8,-0.26,-0.4,"4,80,30,932"
2023-01-23T18:30:00.000Z,57,57.35,55.3,55.5,-2.29,-2.43,"5,15,48,951"
2023-01-24T18:30:00.000Z,55.45,55.55,53.15,53.7,-3.24,-3.38,"8,35,14,024"
2023-01-26T18:30:00.000Z,53.75,54.35,50.05,50.8,-5.4,-5.54,"11,12,44,364"
2023-01-29T18:30:00.000Z,51.1,53.25,49.1,50.7,-0.2,-0.34,"14,81,79,904"
2023-01-30T18:30:00.000Z,51,54,50.55,53.55,5.62,5.48,"11,44,90,184"
2023-01-31T18:30:00.000Z,54.25,54.4,48.3,50.3,-6.07,-6.21,"15,96,06,635"
2023-02-01T18:30:00.000Z,50,52.25,48.6,50.8,0.99,0.85,"12,12,17,105"
