Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-11-23T18:30:00.000Z,327.95,329.9,323,324.95,-0.31,-0.54,"8,96,931"
2022-11-24T18:30:00.000Z,326,327,318.5,323.95,-0.31,-0.55,"10,84,355"
2022-11-27T18:30:00.000Z,327.1,337,326.9,328.25,1.33,1.09,"25,44,419"
2022-11-28T18:30:00.000Z,330,332.9,323.5,324.7,-1.08,-1.32,"17,83,244"
2022-11-29T18:30:00.000Z,325,335.9,322.5,332.75,2.48,2.24,"35,28,568"
2022-11-30T18:30:00.000Z,336.5,339.9,328.5,330.4,-0.71,-0.94,"34,02,035"
2022-12-01T18:30:00.000Z,329,330.35,324,325.3,-1.54,-1.78,"23,32,809"
2022-12-04T18:30:00.000Z,326.95,326.95,322.05,323.05,-0.69,-0.93,"18,01,476"
2022-12-05T18:30:00.000Z,322.95,331.7,321.9,324.8,0.54,0.3,"26,79,257"
2022-12-06T18:30:00.000Z,325.9,328.4,323.25,324.45,-0.11,-0.35,"14,30,486"
2022-12-07T18:30:00.000Z,326.1,329,323.05,323.75,-0.22,-0.45,"15,53,350"
2022-12-08T18:30:00.000Z,325.4,325.95,311,316.05,-2.38,-2.62,"29,58,588"
2022-12-11T18:30:00.000Z,315,317,307.05,310.2,-1.85,-2.09,"26,57,723"
2022-12-12T18:30:00.000Z,310.5,325.7,310.5,323,4.13,3.89,"61,44,873"
2022-12-13T18:30:00.000Z,322.8,326.9,317.35,319.35,-1.13,-1.37,"33,40,492"
2022-12-14T18:30:00.000Z,320.65,322.55,314.5,315.45,-1.22,-1.46,"17,20,989"
2022-12-15T18:30:00.000Z,315,317.7,306,307.9,-2.39,-2.63,"41,78,496"
2022-12-18T18:30:00.000Z,309,309.9,301,305.8,-0.68,-0.92,"30,57,699"
2022-12-19T18:30:00.000Z,306,308.95,301.2,305.75,-0.02,-0.25,"20,87,377"
2022-12-20T18:30:00.000Z,308,308.9,290.5,290.5,-4.99,-5.23,"41,44,435"
2022-12-21T18:30:00.000Z,290,290.5,276,276,-4.99,-5.23,"51,51,717"
2022-12-22T18:30:00.000Z,267.15,267.7,262.2,262.2,-5,-5.24,"32,50,142"
2022-12-25T18:30:00.000Z,249.1,275.3,249.1,275.3,5,4.76,"26,19,914"
2022-12-26T18:30:00.000Z,274.5,289.05,271.1,289.05,4.99,4.76,"24,20,865"
2022-12-27T18:30:00.000Z,292.75,303.5,289.6,303.5,5,4.76,"18,06,215"
2022-12-28T18:30:00.000Z,305,308.4,291.3,304.5,0.33,0.09,"23,60,636"
2022-12-29T18:30:00.000Z,305.9,308,298,299.55,-1.63,-1.86,"13,91,817"
2023-01-01T18:30:00.000Z,303,304.9,293.3,298.15,-0.47,-0.7,"17,37,675"
2023-01-02T18:30:00.000Z,298.15,301,293.5,294.75,-1.14,-1.38,"14,11,312"
2023-01-03T18:30:00.000Z,294.75,296,284.55,286.6,-2.77,-3,"16,43,562"
2023-01-04T18:30:00.000Z,287.95,293.2,277,288.75,0.75,0.51,"18,68,579"
2023-01-05T18:30:00.000Z,290.7,291,281.1,283.4,-1.85,-2.09,"21,99,728"
2023-01-08T18:30:00.000Z,286.95,294,285.2,287.7,1.52,1.28,"17,70,223"
2023-01-09T18:30:00.000Z,287.95,287.95,274.65,279.2,-2.95,-3.19,"25,77,634"
2023-01-10T18:30:00.000Z,281.8,283.4,274.55,276.2,-1.07,-1.31,"19,76,038"
2023-01-11T18:30:00.000Z,277.65,280.7,270.05,273.65,-0.92,-1.16,"20,16,739"
2023-01-12T18:30:00.000Z,274.9,280,272,278.7,1.85,1.61,"15,12,469"
2023-01-15T18:30:00.000Z,281,282.2,271.5,272.95,-2.06,-2.3,"19,56,213"
2023-01-16T18:30:00.000Z,273.45,283.25,271.75,281.95,3.3,3.06,"23,42,614"
2023-01-17T18:30:00.000Z,282.5,283,277,278.7,-1.15,-1.39,"12,02,697"
2023-01-18T18:30:00.000Z,276.5,280.45,273.2,277.55,-0.41,-0.65,"13,76,944"
2023-01-19T18:30:00.000Z,276.85,277,273.4,275.05,-0.9,-1.14,"10,47,243"
2023-01-22T18:30:00.000Z,275.45,276.7,271.15,273.2,-0.67,-0.91,"12,04,085"
2023-01-23T18:30:00.000Z,274.7,279.3,272.3,274.65,0.53,0.29,"14,65,473"
2023-01-24T18:30:00.000Z,273,273,260.95,261,-4.97,-5.21,"36,26,722"
2023-01-26T18:30:00.000Z,250,250.05,247.95,247.95,-5,-5.24,"23,22,603"
2023-01-29T18:30:00.000Z,235.55,235.55,235.55,235.55,-5,-5.24,"14,75,925"
2023-01-30T18:30:00.000Z,223.8,223.8,223.8,223.8,-4.99,-5.23,"14,89,382"
2023-01-31T18:30:00.000Z,219,223,212.65,212.65,-4.98,-5.22,"1,44,76,793"
2023-02-01T18:30:00.000Z,202.05,202.05,202.05,202.05,-4.98,-5.22,"7,68,655"
2023-02-02T18:30:00.000Z,191.95,191.95,191.95,191.95,-5,-5.24,"9,90,679"
2023-02-05T18:30:00.000Z,182.35,182.35,182.35,182.35,-5,-5.24,"9,93,619"
2023-02-06T18:30:00.000Z,173.25,186,173.25,173.25,-4.99,-5.23,"12,23,08,732"
2023-02-07T18:30:00.000Z,173.25,181.9,171,181.9,4.99,4.76,"2,79,06,893"
2023-02-08T18:30:00.000Z,172.8,172.8,172.8,172.8,-5,-5.24,"44,71,756"
2023-02-09T18:30:00.000Z,164.2,164.2,164.2,164.2,-4.98,-5.21,"20,82,042"
2023-02-12T18:30:00.000Z,156,163,156,156,-4.99,-5.23,"55,74,579"
2023-02-13T18:30:00.000Z,148.2,148.2,148.2,148.2,-5,-5.24,"9,40,729"
2023-02-14T18:30:00.000Z,140.8,140.8,140.8,140.8,-4.99,-5.23,"15,76,621"
2023-02-15T18:30:00.000Z,142,147.8,142,147.8,4.97,4.73,"2,00,84,998"
2023-02-16T18:30:00.000Z,152.45,155.15,152.05,155.15,4.97,4.74,"31,97,811"
2023-02-19T18:30:00.000Z,158.25,162.9,150.8,162.9,5,4.76,"2,95,05,822"
2023-02-20T18:30:00.000Z,166.9,171,166.2,171,4.97,4.73,"66,46,310"
