Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-31T18:30:00.000Z,97.76,98.56,95.8,97.6,0.25,0.02,"41,01,985"
2022-02-01T18:30:00.000Z,98.16,99.48,97.88,98.44,0.86,0.64,"72,50,803"
2022-02-02T18:30:00.000Z,98.76,98.96,97.28,97.52,-0.93,-1.16,"47,93,109"
2022-02-03T18:30:00.000Z,97.64,97.92,95.4,95.92,-1.64,-1.86,"52,49,504"
2022-02-06T18:30:00.000Z,96.32,96.6,94.88,96,0.08,-0.14,"39,77,530"
2022-02-07T18:30:00.000Z,96.16,96.56,93.44,94.48,-1.58,-1.81,"1,00,81,872"
2022-02-08T18:30:00.000Z,94.88,96.6,94.32,96.24,1.86,1.64,"94,70,932"
2022-02-09T18:30:00.000Z,96.72,99.04,96.32,98.52,2.37,2.14,"79,13,066"
2022-02-10T18:30:00.000Z,97.56,99.32,96.12,97.04,-1.5,-1.73,"1,62,33,602"
2022-02-13T18:30:00.000Z,96.52,97.12,93.36,93.76,-3.38,-3.6,"90,13,271"
2022-02-14T18:30:00.000Z,94.4,95.92,92.08,95.8,2.18,1.95,"68,38,665"
2022-02-15T18:30:00.000Z,96.36,98.32,96.08,96.48,0.71,0.49,"68,39,685"
2022-02-16T18:30:00.000Z,96.8,97.28,94.88,95.2,-1.33,-1.55,"52,14,824"
2022-02-17T18:30:00.000Z,94.92,96.32,94.4,94.68,-0.55,-0.77,"52,44,710"
2022-02-20T18:30:00.000Z,93.72,95.6,93.44,94.8,0.13,-0.1,"55,57,215"
2022-02-21T18:30:00.000Z,93.6,94.08,92.24,93.76,-1.1,-1.32,"62,34,959"
2022-02-22T18:30:00.000Z,94.16,95.72,94.08,94.76,1.07,0.84,"41,41,972"
2022-02-23T18:30:00.000Z,92.8,93.56,88.88,89.24,-5.83,-6.05,"1,14,57,862"
2022-02-24T18:30:00.000Z,88.68,89.4,86.4,86.76,-2.78,-3,"1,28,86,946"
2022-02-27T18:30:00.000Z,86.4,88.12,85.52,87.88,1.29,1.07,"52,05,679"
2022-03-01T18:30:00.000Z,87,89.16,86.64,87.64,-0.27,-0.5,"37,63,643"
2022-03-02T18:30:00.000Z,88.16,89.52,87.76,88,0.41,0.19,"40,92,107"
2022-03-03T18:30:00.000Z,87.4,88.28,86.24,87.24,-0.86,-1.09,"46,06,383"
2022-03-06T18:30:00.000Z,86.2,86.28,83.52,84.8,-2.8,-3.02,"56,22,313"
2022-03-07T18:30:00.000Z,84.8,87.16,84.56,86.8,2.36,2.13,"53,02,221"
2022-03-08T18:30:00.000Z,87,89.16,86.96,88.76,2.26,2.03,"55,59,007"
2022-03-09T18:30:00.000Z,89.84,90.72,88.4,89.16,0.45,0.23,"56,53,693"
2022-03-10T18:30:00.000Z,88.8,90.6,88.52,89.96,0.9,0.67,"50,74,291"
2022-03-13T18:30:00.000Z,90.16,90.52,88.32,89.56,-0.44,-0.67,"43,10,492"
2022-03-14T18:30:00.000Z,89.76,90.56,88.08,88.68,-0.98,-1.21,"55,23,170"
2022-03-15T18:30:00.000Z,89.6,90.48,89.32,89.96,1.44,1.22,"53,01,088"
2022-03-16T18:30:00.000Z,90.52,93.56,90.16,93.08,3.47,3.24,"1,31,75,289"
2022-03-20T18:30:00.000Z,93.44,93.44,92,92.28,-0.86,-1.08,"23,87,087"
2022-03-21T18:30:00.000Z,92.28,93.28,91.12,93.16,0.95,0.73,"43,39,965"
2022-03-22T18:30:00.000Z,93.6,93.68,92.6,92.8,-0.39,-0.61,"29,03,814"
2022-03-23T18:30:00.000Z,92.4,93.44,92.24,93,0.22,-0.01,"20,44,853"
2022-03-24T18:30:00.000Z,93.44,93.44,91.8,91.96,-1.12,-1.34,"22,26,676"
2022-03-27T18:30:00.000Z,91.96,92.08,90.4,91.04,-1,-1.22,"24,83,435"
2022-03-28T18:30:00.000Z,91.6,91.68,89.28,89.8,-1.36,-1.59,"33,27,284"
2022-03-29T18:30:00.000Z,90.8,90.8,89.4,90.28,0.53,0.31,"57,36,772"
2022-03-30T18:30:00.000Z,90.76,91,89.84,90.08,-0.22,-0.45,"36,03,166"
2022-03-31T18:30:00.000Z,90,93.2,90,92.96,3.2,2.97,"39,22,352"
2022-04-03T18:30:00.000Z,93.24,95.76,93.08,95.2,2.41,2.19,"67,20,698"
2022-04-04T18:30:00.000Z,95.8,96.88,95,96.24,1.09,0.87,"36,53,887"
2022-04-05T18:30:00.000Z,95.72,98.76,95.44,97.52,1.33,1.11,"81,69,380"
2022-04-06T18:30:00.000Z,97,99.84,97,97.84,0.33,0.1,"80,02,968"
2022-04-07T18:30:00.000Z,98.36,98.48,97.36,97.48,-0.37,-0.59,"26,62,175"
2022-04-10T18:30:00.000Z,97.36,97.96,96.16,96.6,-0.9,-1.13,"48,64,317"
2022-04-11T18:30:00.000Z,96.16,96.64,94,94.52,-2.15,-2.38,"39,31,251"
2022-04-12T18:30:00.000Z,94.84,95.48,94,94.56,0.04,-0.18,"19,15,184"
2022-04-17T18:30:00.000Z,94.28,95.68,92.92,95.2,0.68,0.45,"28,78,258"
2022-04-18T18:30:00.000Z,95.52,97.04,93.68,94.96,-0.25,-0.48,"52,83,892"
2022-04-19T18:30:00.000Z,95.04,95.44,93.48,94.32,-0.67,-0.9,"32,23,238"
2022-04-20T18:30:00.000Z,95.12,95.68,94.68,95.2,0.93,0.71,"41,49,400"
2022-04-21T18:30:00.000Z,94.72,95.52,94.64,95.08,-0.13,-0.35,"23,53,294"
2022-04-24T18:30:00.000Z,94.48,94.56,92.24,92.72,-2.48,-2.71,"31,37,678"
2022-04-25T18:30:00.000Z,93.76,95.56,93.08,95.16,2.63,2.41,"48,42,276"
2022-04-26T18:30:00.000Z,94.2,95.48,94.2,94.96,-0.21,-0.43,"88,85,459"
2022-04-27T18:30:00.000Z,95.36,96.16,94.2,95.04,0.08,-0.14,"58,92,788"
2022-04-28T18:30:00.000Z,95.36,96.4,93.88,94.2,-0.88,-1.11,"28,81,218"
2022-05-01T18:30:00.000Z,93.4,93.92,92.72,93.48,-0.76,-0.99,"23,34,609"
2022-05-03T18:30:00.000Z,93.64,94.2,90.84,91.08,-2.57,-2.79,"45,68,645"
2022-05-04T18:30:00.000Z,91.68,92.64,90.4,90.56,-0.57,-0.8,"24,72,687"
2022-05-05T18:30:00.000Z,89.84,90.6,88.52,90.2,-0.4,-0.62,"30,35,634"
2022-05-08T18:30:00.000Z,89.52,90.6,88.28,89.6,-0.67,-0.89,"34,60,644"
2022-05-09T18:30:00.000Z,89.6,90.72,88.04,88.32,-1.43,-1.65,"27,39,804"
2022-05-10T18:30:00.000Z,88.48,88.92,85.6,86.44,-2.13,-2.35,"43,47,363"
2022-05-11T18:30:00.000Z,85.6,86.28,84,85.12,-1.53,-1.75,"37,85,754"
2022-05-12T18:30:00.000Z,85.96,86.64,84,84.24,-1.03,-1.26,"38,94,396"
2022-05-15T18:30:00.000Z,85.32,85.6,83.4,84.56,0.38,0.16,"41,82,025"
2022-05-16T18:30:00.000Z,85.2,87.72,84.84,87.56,3.55,3.32,"20,76,269"
2022-05-17T18:30:00.000Z,87.76,88.52,87.12,87.28,-0.32,-0.54,"23,92,771"
2022-05-18T18:30:00.000Z,86.12,86.84,85.6,86.36,-1.05,-1.28,"21,45,172"
2022-05-19T18:30:00.000Z,86.88,87.68,86.44,87.08,0.83,0.61,"21,46,331"
2022-05-22T18:30:00.000Z,87.72,87.96,86.04,86.96,-0.14,-0.36,"23,21,810"
2022-05-23T18:30:00.000Z,87.76,87.76,85.84,86.16,-0.92,-1.14,"21,62,978"
2022-05-24T18:30:00.000Z,86.2,86.92,85.36,85.6,-0.65,-0.87,"34,06,185"
2022-05-25T18:30:00.000Z,86.24,88,83.64,86.6,1.17,0.94,"51,50,922"
2022-05-26T18:30:00.000Z,87.36,87.8,86.32,87.24,0.74,0.51,"24,41,012"
2022-05-29T18:30:00.000Z,88.28,88.92,87.6,88.72,1.7,1.47,"24,84,247"
2022-05-30T18:30:00.000Z,88.4,89.56,88.32,89.08,0.41,0.18,"21,78,121"
2022-05-31T18:30:00.000Z,89.44,89.44,88.24,88.8,-0.31,-0.54,"53,02,910"
2022-06-01T18:30:00.000Z,88.72,90.68,88.2,90.32,1.71,1.49,"36,90,716"
2022-06-02T18:30:00.000Z,90.88,91.04,89.04,89.28,-1.15,-1.38,"33,23,245"
2022-06-05T18:30:00.000Z,89.2,89.28,86.6,88.16,-1.25,-1.48,"28,78,791"
2022-06-06T18:30:00.000Z,87.6,88.32,87.28,87.72,-0.5,-0.72,"15,92,080"
2022-06-07T18:30:00.000Z,88,89.32,87.52,88.6,1,0.78,"22,56,154"
2022-06-08T18:30:00.000Z,87.68,87.84,86.64,86.84,-1.99,-2.21,"23,74,671"
2022-06-09T18:30:00.000Z,86.2,86.48,85.56,86.16,-0.78,-1.01,"20,18,618"
2022-06-12T18:30:00.000Z,85.12,85.4,83.4,83.84,-2.69,-2.92,"32,00,220"
2022-06-13T18:30:00.000Z,83.2,84.76,81.88,82.08,-2.1,-2.32,"37,46,977"
2022-06-14T18:30:00.000Z,82.76,82.96,81.44,81.64,-0.54,-0.76,"30,41,916"
2022-06-15T18:30:00.000Z,82.4,83.2,79.56,79.8,-2.25,-2.48,"42,20,890"
2022-06-16T18:30:00.000Z,79.76,80.2,78.6,79.12,-0.85,-1.08,"44,89,251"
2022-06-19T18:30:00.000Z,79.84,79.92,77.68,78.64,-0.61,-0.83,"54,97,269"
2022-06-20T18:30:00.000Z,78.88,82.32,78.88,82.04,4.32,4.1,"33,19,789"
2022-06-21T18:30:00.000Z,82.16,82.4,80.44,80.68,-1.66,-1.88,"28,04,614"
2022-06-22T18:30:00.000Z,81.04,82.28,80.52,81.68,1.24,1.02,"19,77,318"
2022-06-23T18:30:00.000Z,82.24,82.6,81.72,82.04,0.44,0.22,"32,34,342"
2022-06-26T18:30:00.000Z,82.8,83.6,82.44,83.48,1.76,1.53,"24,42,000"
2022-06-27T18:30:00.000Z,83,83.48,82.52,83.16,-0.38,-0.61,"20,10,603"
2022-06-28T18:30:00.000Z,82.8,83.32,82,83.08,-0.1,-0.32,"17,15,783"
2022-06-29T18:30:00.000Z,83.04,84.2,82.76,83.56,0.58,0.35,"29,79,150"
2022-06-30T18:30:00.000Z,83.44,84.88,82.56,84.72,1.39,1.16,"28,43,672"
2022-07-03T18:30:00.000Z,84.96,86.2,84.56,86.04,1.56,1.33,"16,71,651"
2022-07-04T18:30:00.000Z,86.16,86.8,85.48,85.64,-0.46,-0.69,"22,54,935"
2022-07-05T18:30:00.000Z,85.64,85.88,84.56,85.28,-0.42,-0.64,"38,31,121"
2022-07-06T18:30:00.000Z,86.4,86.48,85.44,86.16,1.03,0.81,"28,60,688"
2022-07-07T18:30:00.000Z,86.48,87.32,86.04,87.16,1.16,0.94,"21,64,854"
2022-07-10T18:30:00.000Z,86.88,88.48,86.84,88.32,1.33,1.11,"19,94,881"
2022-07-11T18:30:00.000Z,88.4,88.56,87.28,88.12,-0.23,-0.45,"15,72,753"
2022-07-12T18:30:00.000Z,88.16,88.44,86.76,87.12,-1.13,-1.36,"17,27,090"
2022-07-13T18:30:00.000Z,87.2,87.32,85.84,86.36,-0.87,-1.1,"12,57,510"
2022-07-14T18:30:00.000Z,86.52,86.84,85.08,85.92,-0.51,-0.73,"13,51,964"
2022-07-17T18:30:00.000Z,86.52,87.92,86.04,87.76,2.14,1.92,"26,29,290"
2022-07-18T18:30:00.000Z,87.76,90.08,87.76,89.88,2.42,2.19,"44,41,005"
2022-07-19T18:30:00.000Z,90.84,90.84,88.76,89.08,-0.89,-1.11,"22,93,565"
2022-07-20T18:30:00.000Z,89.08,89.64,88.8,89.36,0.31,0.09,"28,03,196"
2022-07-21T18:30:00.000Z,89.76,89.96,88.88,89.04,-0.36,-0.58,"17,00,122"
2022-07-24T18:30:00.000Z,88.8,90.68,88.8,90.52,1.66,1.44,"30,32,360"
2022-07-25T18:30:00.000Z,90.96,91.52,89.64,89.96,-0.62,-0.84,"36,45,232"
2022-07-26T18:30:00.000Z,89.52,91.4,89.48,91.12,1.29,1.07,"27,87,808"
2022-07-27T18:30:00.000Z,91.48,92,91.04,91.72,0.66,0.43,"28,30,884"
2022-07-28T18:30:00.000Z,91.84,93.12,91.72,92.76,1.13,0.91,"28,63,948"
2022-07-31T18:30:00.000Z,93.24,94,92.72,93.68,0.99,0.77,"32,45,678"
2022-08-01T18:30:00.000Z,93.96,96,93.68,95.76,2.22,2,"45,45,933"
2022-08-02T18:30:00.000Z,95.32,95.92,94.04,95.56,-0.21,-0.43,"46,74,333"
2022-08-03T18:30:00.000Z,95.76,96.2,94.12,94.96,-0.63,-0.85,"19,30,889"
2022-08-04T18:30:00.000Z,94.96,95.72,94.88,95,0.04,-0.18,"24,24,531"
2022-08-07T18:30:00.000Z,95.32,95.48,93.44,94.16,-0.88,-1.11,"43,93,175"
2022-08-09T18:30:00.000Z,94.16,95.04,93.96,94.68,0.55,0.33,"31,75,114"
2022-08-10T18:30:00.000Z,95.36,95.92,94.64,95.48,0.84,0.62,"27,50,121"
2022-08-11T18:30:00.000Z,95.6,97.96,95.28,96.6,1.17,0.95,"63,41,947"
2022-08-15T18:30:00.000Z,97.04,97.4,95.88,96.08,-0.54,-0.76,"41,79,239"
2022-08-16T18:30:00.000Z,96.08,97.04,94.32,95.12,-1,-1.22,"55,56,981"
2022-08-17T18:30:00.000Z,95.48,96.08,93.88,94.88,-0.25,-0.48,"38,64,394"
2022-08-18T18:30:00.000Z,95.52,96.12,94.56,95.16,0.3,0.07,"29,96,378"
2022-08-21T18:30:00.000Z,94.8,94.8,93.64,94.24,-0.97,-1.19,"26,09,575"
2022-08-22T18:30:00.000Z,93.68,94.96,93.64,94.44,0.21,-0.01,"37,93,521"
2022-08-23T18:30:00.000Z,95.12,95.48,94.36,94.56,0.13,-0.1,"58,52,114"
2022-08-24T18:30:00.000Z,94.8,97.16,94.76,96.16,1.69,1.47,"66,37,297"
2022-08-25T18:30:00.000Z,96.88,97.48,96.24,96.4,0.25,0.03,"51,55,790"
2022-08-28T18:30:00.000Z,95.2,95.6,94.2,94.88,-1.58,-1.8,"77,28,221"
2022-08-29T18:30:00.000Z,95.44,96.12,95,95.68,0.84,0.62,"81,03,902"
2022-08-31T18:30:00.000Z,94.32,95.16,93.44,93.96,-1.8,-2.02,"53,03,710"
2022-09-01T18:30:00.000Z,94.4,94.96,92.56,92.72,-1.32,-1.54,"34,56,067"
2022-09-04T18:30:00.000Z,92.8,93.36,91.4,91.56,-1.25,-1.48,"52,60,654"
2022-09-05T18:30:00.000Z,91.64,93.56,90.88,93.2,1.79,1.57,"2,19,95,115"
2022-09-06T18:30:00.000Z,93.08,94.92,93.08,94.12,0.99,0.76,"75,02,302"
2022-09-07T18:30:00.000Z,94.56,94.88,92.96,93.32,-0.85,-1.07,"60,39,031"
2022-09-08T18:30:00.000Z,94.48,94.56,91.68,92.92,-0.43,-0.65,"73,03,226"
2022-09-11T18:30:00.000Z,93.2,94.04,91.88,92.48,-0.47,-0.7,"49,60,858"
2022-09-12T18:30:00.000Z,92.84,93.12,91.96,92.4,-0.09,-0.31,"89,99,335"
2022-09-13T18:30:00.000Z,91.6,92.68,91.48,92,-0.43,-0.66,"66,78,376"
2022-09-14T18:30:00.000Z,92.76,95.16,91.92,94.84,3.09,2.86,"1,05,90,909"
2022-09-15T18:30:00.000Z,94.8,95.08,89.76,91.12,-3.92,-4.15,"1,67,52,177"
2022-09-18T18:30:00.000Z,91.28,91.72,90,90.24,-0.97,-1.19,"57,06,399"
2022-09-19T18:30:00.000Z,90.88,91.84,90.36,90.68,0.49,0.26,"67,11,119"
2022-09-20T18:30:00.000Z,90.48,91,89.44,90.28,-0.44,-0.67,"43,66,379"
2022-09-21T18:30:00.000Z,89.68,90.68,89,89.76,-0.58,-0.8,"66,17,933"
2022-09-22T18:30:00.000Z,89.88,90.12,87.68,88.16,-1.78,-2.01,"54,78,864"
2022-09-25T18:30:00.000Z,87.28,87.96,84.84,85.2,-3.36,-3.58,"63,71,416"
2022-09-26T18:30:00.000Z,85.48,85.8,84.44,85.2,0,-0.22,"44,24,543"
2022-09-27T18:30:00.000Z,84.88,85.28,83.92,84.16,-1.22,-1.44,"53,24,088"
2022-09-28T18:30:00.000Z,85.08,85.08,83.04,83.8,-0.43,-0.65,"44,85,890"
2022-09-29T18:30:00.000Z,83.4,84.16,82.92,83.68,-0.14,-0.37,"69,10,471"
2022-10-02T18:30:00.000Z,83.88,84.6,82.48,83.08,-0.72,-0.94,"38,25,262"
2022-10-03T18:30:00.000Z,83.92,84.28,83.6,84,1.11,0.88,"47,23,852"
2022-10-05T18:30:00.000Z,85.56,85.56,84.04,84.52,0.62,0.39,"72,70,940"
2022-10-06T18:30:00.000Z,84.64,84.92,83.6,83.96,-0.66,-0.89,"31,72,126"
2022-10-09T18:30:00.000Z,83.4,83.8,82.64,83.4,-0.67,-0.89,"36,25,277"
2022-10-10T18:30:00.000Z,83.52,83.68,81.92,82.12,-1.53,-1.76,"40,66,390"
2022-10-11T18:30:00.000Z,82.28,82.4,81.64,82.08,-0.05,-0.27,"53,44,957"
2022-10-12T18:30:00.000Z,82.08,82.6,81.2,81.56,-0.63,-0.86,"49,25,016"
2022-10-13T18:30:00.000Z,82.8,82.8,81.52,81.64,0.1,-0.13,"26,15,849"
2022-10-16T18:30:00.000Z,81.64,81.64,80.68,81.44,-0.24,-0.47,"41,40,869"
2022-10-17T18:30:00.000Z,81.88,83.52,81.2,83.32,2.31,2.08,"79,56,793"
2022-10-18T18:30:00.000Z,83.88,84.48,83.2,83.4,0.1,-0.13,"45,34,719"
2022-10-19T18:30:00.000Z,83.04,84.6,82.76,84.44,1.25,1.02,"35,93,695"
2022-10-20T18:30:00.000Z,84.64,84.96,83.84,84.36,-0.09,-0.32,"55,04,412"
2022-10-23T18:30:00.000Z,85.2,85.44,84.76,85,0.76,0.53,"7,14,694"
2022-10-24T18:30:00.000Z,85.04,85.24,84,84.96,-0.05,-0.27,"70,82,766"
2022-10-26T18:30:00.000Z,85.2,88.76,84.72,87.92,3.48,3.26,"1,37,38,386"
2022-10-27T18:30:00.000Z,88.32,91.28,87.4,91.04,3.55,3.32,"1,01,99,041"
2022-10-30T18:30:00.000Z,91.32,92.4,90.4,92.2,1.27,1.05,"82,48,485"
2022-10-31T18:30:00.000Z,92,93.84,91.88,92.72,0.56,0.34,"80,82,440"
2022-11-01T18:30:00.000Z,92.68,93.28,91.6,92.88,0.17,-0.05,"37,97,247"
2022-11-02T18:30:00.000Z,92.56,93.64,92.16,93.44,0.6,0.38,"30,36,255"
2022-11-03T18:30:00.000Z,93.68,94,92.92,93.56,0.13,-0.1,"33,80,760"
2022-11-06T18:30:00.000Z,94.04,95.36,93.68,95.2,1.75,1.53,"65,29,972"
2022-11-08T18:30:00.000Z,95.76,96,94.08,94.6,-0.63,-0.85,"32,62,890"
2022-11-09T18:30:00.000Z,94.4,94.6,93.12,93.44,-1.23,-1.45,"80,80,813"
2022-11-10T18:30:00.000Z,94.8,97.36,94.28,96.24,3,2.77,"1,40,59,041"
2022-11-13T18:30:00.000Z,96.8,97.28,96.04,96.6,0.37,0.15,"36,35,017"
2022-11-14T18:30:00.000Z,96.84,97.6,95.6,96.6,0,-0.22,"52,29,801"
2022-11-15T18:30:00.000Z,96.64,97.32,95.84,96.4,-0.21,-0.43,"51,72,178"
2022-11-16T18:30:00.000Z,96.28,99.84,96.12,98.44,2.12,1.89,"1,36,62,868"
2022-11-17T18:30:00.000Z,98.8,100.32,97.96,99.88,1.46,1.24,"1,20,96,125"
2022-11-20T18:30:00.000Z,100.32,101.08,98.88,100.04,0.16,-0.06,"74,70,157"
2022-11-21T18:30:00.000Z,100.52,100.72,99.52,100.4,0.36,0.14,"87,16,305"
2022-11-22T18:30:00.000Z,100.32,100.96,99.8,100.04,-0.36,-0.58,"59,03,766"
2022-11-23T18:30:00.000Z,97.96,104,97.72,103.28,3.24,3.01,"1,52,40,082"
2022-11-24T18:30:00.000Z,103.92,109.56,102.44,109.2,5.73,5.51,"2,44,79,971"
2022-11-27T18:30:00.000Z,109,111.32,107.04,107.68,-1.39,-1.62,"94,39,253"
2022-11-28T18:30:00.000Z,108,108.56,105.68,107.6,-0.07,-0.3,"68,95,284"
2022-11-29T18:30:00.000Z,108,109.12,107.28,108.72,1.04,0.82,"61,00,266"
2022-11-30T18:30:00.000Z,109.32,111.28,107.72,110.8,1.91,1.69,"68,74,203"
2022-12-01T18:30:00.000Z,111.6,111.76,109.6,111.44,0.58,0.35,"52,61,924"
2022-12-04T18:30:00.000Z,111.6,112.72,110.28,110.52,-0.83,-1.05,"68,33,200"
2022-12-05T18:30:00.000Z,110.24,111.2,109.24,110.36,-0.14,-0.37,"33,94,897"
2022-12-06T18:30:00.000Z,109.92,114.56,109.92,113.6,2.94,2.71,"1,43,51,900"
2022-12-07T18:30:00.000Z,114.24,115.92,113.48,115.64,1.8,1.57,"90,60,124"
2022-12-08T18:30:00.000Z,116.44,117.52,112.68,113.52,-1.83,-2.06,"72,18,043"
2022-12-11T18:30:00.000Z,113.72,116.48,112.48,116.2,2.36,2.14,"57,16,191"
2022-12-12T18:30:00.000Z,116.76,116.8,114.44,116,-0.17,-0.4,"55,52,701"
2022-12-13T18:30:00.000Z,116.24,118.24,116.24,117,0.86,0.64,"65,39,562"
2022-12-14T18:30:00.000Z,117.28,117.76,114.32,114.8,-1.88,-2.1,"53,89,306"
2022-12-15T18:30:00.000Z,114.72,114.8,111.24,113.28,-1.32,-1.55,"67,43,762"
2022-12-18T18:30:00.000Z,113.48,115.92,112.76,115.44,1.91,1.68,"42,57,703"
2022-12-19T18:30:00.000Z,115.44,115.72,112.48,113.36,-1.8,-2.03,"56,88,745"
2022-12-20T18:30:00.000Z,113.8,114.36,109.24,110.08,-2.89,-3.12,"52,86,761"
2022-12-21T18:30:00.000Z,111.36,111.64,108.6,109.8,-0.25,-0.48,"64,61,434"
2022-12-22T18:30:00.000Z,109.04,109.36,104.84,105.44,-3.97,-4.19,"80,18,288"
2022-12-25T18:30:00.000Z,105.4,109.72,104.4,109.04,3.41,3.19,"54,22,454"
2022-12-26T18:30:00.000Z,109.68,110.24,108.04,109.2,0.15,-0.08,"28,72,557"
2022-12-27T18:30:00.000Z,109.2,111.2,109.04,110.16,0.88,0.65,"28,77,548"
2022-12-28T18:30:00.000Z,109.6,111.16,108.96,110.72,0.51,0.28,"35,94,193"
2022-12-29T18:30:00.000Z,111.48,114.56,110.6,112.92,1.99,1.76,"52,77,547"
2023-01-01T18:30:00.000Z,113.96,120.44,112.92,119.76,6.06,5.83,"1,36,57,303"
2023-01-02T18:30:00.000Z,120.72,126.24,119.72,124.8,4.21,3.98,"3,06,96,297"
2023-01-03T18:30:00.000Z,125.6,125.68,121.36,123.6,-0.96,-1.19,"1,42,14,008"
2023-01-04T18:30:00.000Z,123.6,126.4,122.08,125.52,1.55,1.33,"1,13,90,782"
2023-01-05T18:30:00.000Z,126.12,128.64,123.36,125.72,0.16,-0.06,"2,13,14,945"
2023-01-08T18:30:00.000Z,127.28,129.44,126.28,127.44,1.37,1.14,"1,59,93,509"
2023-01-09T18:30:00.000Z,128,128,122.92,124.08,-2.64,-2.86,"1,04,81,587"
2023-01-10T18:30:00.000Z,123.68,124.2,120.16,121.44,-2.13,-2.35,"1,11,56,443"
2023-01-11T18:30:00.000Z,121.88,122.36,117.88,119.4,-1.68,-1.9,"98,93,243"
2023-01-12T18:30:00.000Z,119.4,123,118,122.2,2.35,2.12,"1,03,35,562"
2023-01-15T18:30:00.000Z,122.6,123.96,119.88,120.4,-1.47,-1.7,"73,90,220"
2023-01-16T18:30:00.000Z,120.8,121.92,118.8,119.96,-0.37,-0.59,"76,73,614"
2023-01-17T18:30:00.000Z,120.24,121.6,119.84,121.36,1.17,0.94,"56,61,773"
2023-01-18T18:30:00.000Z,121.2,122.2,120.28,121.64,0.23,0.01,"48,88,841"
2023-01-19T18:30:00.000Z,122,122.16,120,120.32,-1.09,-1.31,"46,04,156"
2023-01-22T18:30:00.000Z,120.68,121.6,120.4,120.8,0.4,0.17,"25,26,337"
2023-01-23T18:30:00.000Z,121.12,121.44,119.08,119.48,-1.09,-1.32,"26,69,892"
2023-01-24T18:30:00.000Z,119.48,119.52,113.92,114.76,-3.95,-4.17,"1,60,20,537"
2023-01-26T18:30:00.000Z,114.92,115.2,106.44,108.88,-5.12,-5.35,"1,74,40,386"
2023-01-29T18:30:00.000Z,109.16,111.84,107.28,108.6,-0.26,-0.48,"73,20,674"
2023-01-30T18:30:00.000Z,109.48,113.6,107.64,113.16,4.2,3.97,"95,01,416"
2023-01-31T18:30:00.000Z,113.6,115.4,107.76,109.08,-3.61,-3.83,"78,54,818"
2023-02-01T18:30:00.000Z,108.72,112.04,107.36,110.76,1.54,1.32,"49,00,051"
2023-02-02T18:30:00.000Z,111.2,113.48,108.52,113.2,2.2,1.98,"58,85,945"
2023-02-05T18:30:00.000Z,113.32,115.04,113.12,114.72,1.34,1.12,"28,78,065"
2023-02-06T18:30:00.000Z,114.6,116.68,113.72,114.64,-0.07,-0.29,"54,64,542"
2023-02-07T18:30:00.000Z,114.88,115.2,113.4,114.88,0.21,-0.01,"23,15,839"
2023-02-08T18:30:00.000Z,114.88,116.68,112.8,116.28,1.22,0.99,"45,75,492"
2023-02-09T18:30:00.000Z,116.04,117.24,115.8,116.64,0.31,0.09,"22,53,572"
2023-02-12T18:30:00.000Z,116.4,117.16,111.64,113.08,-3.05,-3.28,"77,30,299"
2023-02-13T18:30:00.000Z,114.32,115.48,109.36,114.88,1.59,1.37,"1,04,22,666"
