Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-10-13T18:30:00.000Z,368.15,371.4,358,358.7,-1.06,-1.22,"35,91,285"
2022-10-16T18:30:00.000Z,357,361.8,351.5,359.4,0.2,0.04,"43,11,369"
2022-10-17T18:30:00.000Z,362.1,369.3,362,365.65,1.74,1.58,"28,59,419"
2022-10-18T18:30:00.000Z,367.45,377.35,366.05,370.3,1.27,1.11,"63,60,698"
2022-10-19T18:30:00.000Z,368.5,374.5,365.5,373.4,0.84,0.68,"43,14,503"
2022-10-20T18:30:00.000Z,374.4,375,364.6,369.8,-0.96,-1.12,"36,05,264"
2022-10-23T18:30:00.000Z,374,374.85,366.7,367.65,-0.58,-0.74,"8,21,743"
2022-10-24T18:30:00.000Z,369,375.5,367.1,369.75,0.57,0.41,"29,97,168"
2022-10-26T18:30:00.000Z,374,385.8,369.7,383.5,3.72,3.56,"64,17,885"
2022-10-27T18:30:00.000Z,385.85,385.9,380.4,384.6,0.29,0.13,"39,84,403"
2022-10-30T18:30:00.000Z,386,389.6,382.3,385.5,0.23,0.08,"33,15,136"
2022-10-31T18:30:00.000Z,387,392,385,389.65,1.08,0.92,"46,55,525"
2022-11-01T18:30:00.000Z,388,391,380,385.15,-1.15,-1.31,"44,48,264"
2022-11-02T18:30:00.000Z,383,388.5,380.6,384.75,-0.1,-0.26,"38,05,252"
2022-11-03T18:30:00.000Z,385.2,389.6,384.05,387.3,0.66,0.5,"20,31,089"
2022-11-06T18:30:00.000Z,388.5,399.75,387.05,397.8,2.71,2.55,"49,91,409"
2022-11-08T18:30:00.000Z,398,402.15,395.05,397.05,-0.19,-0.35,"49,68,369"
2022-11-09T18:30:00.000Z,396.25,400.35,386.6,391.15,-1.49,-1.64,"42,50,236"
2022-11-10T18:30:00.000Z,395.5,405,395.5,400.55,2.4,2.24,"65,67,026"
2022-11-13T18:30:00.000Z,402.3,408.2,400.3,406.5,1.49,1.33,"31,34,766"
2022-11-14T18:30:00.000Z,407,409.5,401.4,405.45,-0.26,-0.42,"27,73,854"
2022-11-15T18:30:00.000Z,405.5,406.6,396.55,401.25,-1.04,-1.19,"27,11,725"
2022-11-16T18:30:00.000Z,401.4,405.45,400.15,402.9,0.41,0.25,"29,78,886"
2022-11-17T18:30:00.000Z,404,404.4,397.6,400.4,-0.62,-0.78,"29,07,982"
2022-11-20T18:30:00.000Z,399,400.3,391.8,394.7,-1.42,-1.58,"32,36,030"
2022-11-21T18:30:00.000Z,395.05,396.35,387.8,390.7,-1.01,-1.17,"40,93,062"
2022-11-22T18:30:00.000Z,392.7,394.75,390.1,391.6,0.23,0.07,"19,19,758"
2022-11-23T18:30:00.000Z,393.6,394.7,389,392.15,0.14,-0.02,"18,23,725"
2022-11-24T18:30:00.000Z,393.5,400.9,392.45,396.6,1.13,0.98,"35,84,507"
2022-11-27T18:30:00.000Z,396,402,394.2,395.2,-0.35,-0.51,"33,30,551"
2022-11-28T18:30:00.000Z,394.65,397.85,391,392.55,-0.67,-0.83,"34,48,261"
2022-11-29T18:30:00.000Z,393.05,404.3,389.35,402.65,2.57,2.41,"87,33,967"
2022-11-30T18:30:00.000Z,405.8,414.8,402.35,412.7,2.5,2.34,"78,82,120"
2022-12-01T18:30:00.000Z,414.8,416.25,409.85,410.75,-0.47,-0.63,"67,45,441"
2022-12-04T18:30:00.000Z,412.3,418.5,410,417.25,1.58,1.42,"63,61,119"
2022-12-05T18:30:00.000Z,416.25,418,412.2,414.4,-0.68,-0.84,"26,54,909"
2022-12-06T18:30:00.000Z,413.5,415.9,405,408.5,-1.42,-1.58,"34,17,623"
2022-12-07T18:30:00.000Z,407.1,410.7,402.65,404.95,-0.87,-1.03,"21,54,953"
2022-12-08T18:30:00.000Z,406.05,409.95,394,402.25,-0.67,-0.83,"59,96,845"
2022-12-11T18:30:00.000Z,402,404,396.15,402.7,0.11,-0.05,"29,14,566"
2022-12-12T18:30:00.000Z,403.15,406.35,399.5,400.35,-0.58,-0.74,"20,24,616"
2022-12-13T18:30:00.000Z,402.1,410.4,401.5,407.2,1.71,1.55,"44,37,819"
2022-12-14T18:30:00.000Z,406.15,409.8,398.25,399.7,-1.84,-2,"27,19,988"
2022-12-15T18:30:00.000Z,399,402.35,392,393.65,-1.51,-1.67,"34,63,368"
2022-12-18T18:30:00.000Z,394.25,397.3,389.55,396.6,0.75,0.59,"28,27,030"
2022-12-19T18:30:00.000Z,396,396,381.7,389.35,-1.83,-1.99,"46,41,199"
2022-12-20T18:30:00.000Z,391.4,396.2,377.7,380.45,-2.29,-2.44,"33,30,407"
2022-12-21T18:30:00.000Z,382.55,385,374.5,377.85,-0.68,-0.84,"26,24,616"
2022-12-22T18:30:00.000Z,376.9,377,355.3,357,-5.52,-5.68,"49,66,765"
2022-12-25T18:30:00.000Z,358.75,372.4,356.3,370.75,3.85,3.69,"33,09,456"
2022-12-26T18:30:00.000Z,371.6,373.9,367.5,371.25,0.13,-0.02,"31,08,513"
2022-12-27T18:30:00.000Z,371,377.15,368.8,372.15,0.24,0.08,"38,91,662"
2022-12-28T18:30:00.000Z,370.7,376.5,364.85,373.45,0.35,0.19,"41,81,247"
2022-12-29T18:30:00.000Z,374,381.9,374,375,0.42,0.26,"28,31,958"
2023-01-01T18:30:00.000Z,376.05,382.65,374.55,380.15,1.37,1.21,"29,24,202"
2023-01-02T18:30:00.000Z,380.75,382.7,378.5,380.05,-0.03,-0.19,"20,04,850"
2023-01-03T18:30:00.000Z,380.4,381.5,368.6,371.85,-2.16,-2.32,"38,15,316"
2023-01-04T18:30:00.000Z,372.7,374.6,368.65,372.75,0.24,0.08,"24,99,525"
2023-01-05T18:30:00.000Z,373.9,374.3,367.55,369.75,-0.8,-0.96,"26,03,968"
2023-01-08T18:30:00.000Z,373,376,370.1,373.95,1.14,0.98,"15,61,902"
2023-01-09T18:30:00.000Z,373.9,374.7,368.2,373.05,-0.24,-0.4,"22,52,881"
2023-01-10T18:30:00.000Z,373,375.5,371.05,372.1,-0.25,-0.41,"16,81,043"
2023-01-11T18:30:00.000Z,372.9,376.5,370.8,374.9,0.75,0.59,"28,59,266"
2023-01-12T18:30:00.000Z,376,379.3,372.6,377.05,0.57,0.41,"27,43,616"
2023-01-15T18:30:00.000Z,378.5,379.9,371.7,373.75,-0.88,-1.03,"16,61,685"
2023-01-16T18:30:00.000Z,373.95,375.9,369.05,375.4,0.44,0.28,"19,77,186"
2023-01-17T18:30:00.000Z,376,377.15,373.15,376.4,0.27,0.11,"18,19,111"
2023-01-18T18:30:00.000Z,375,376.5,372.65,375.4,-0.27,-0.42,"19,80,513"
2023-01-19T18:30:00.000Z,374,375.85,368.55,369.3,-1.62,-1.78,"39,88,074"
2023-01-22T18:30:00.000Z,371.15,371.7,367.5,369.55,0.07,-0.09,"23,38,790"
2023-01-23T18:30:00.000Z,370.5,371.25,363.6,364.9,-1.26,-1.42,"30,10,618"
2023-01-24T18:30:00.000Z,364.2,364.2,348.4,352.05,-3.52,-3.68,"70,32,545"
2023-01-26T18:30:00.000Z,354.95,359.95,347.25,355.95,1.11,0.95,"54,22,141"
2023-01-29T18:30:00.000Z,356.95,363.85,346.5,353.15,-0.79,-0.95,"51,05,818"
2023-01-30T18:30:00.000Z,356,361,351.55,356.05,0.82,0.66,"47,84,073"
2023-01-31T18:30:00.000Z,358.55,365.6,341.55,349,-1.98,-2.14,"55,04,489"
2023-02-01T18:30:00.000Z,348.9,355.85,341.55,354.5,1.58,1.42,"44,85,546"
2023-02-02T18:30:00.000Z,355.1,359,348.75,353.5,-0.28,-0.44,"46,97,067"
2023-02-05T18:30:00.000Z,353.5,355.15,350.75,353.9,0.11,-0.05,"19,13,975"
2023-02-06T18:30:00.000Z,354.8,359.1,353.05,357.15,0.92,0.76,"28,46,953"
2023-02-07T18:30:00.000Z,358.65,361.95,355.7,360.3,0.88,0.72,"24,29,159"
2023-02-08T18:30:00.000Z,361.35,362.35,353.8,356.7,-1,-1.16,"22,29,848"
2023-02-09T18:30:00.000Z,356.5,362.3,355.55,361.5,1.35,1.19,"28,09,140"
2023-02-12T18:30:00.000Z,362.2,365.65,354.75,357.9,-1,-1.15,"30,30,923"
2023-02-13T18:30:00.000Z,357.6,357.6,347.15,353.95,-1.1,-1.26,"31,40,968"
2023-02-14T18:30:00.000Z,350.2,362.1,350.2,361,1.99,1.83,"25,48,073"
2023-02-15T18:30:00.000Z,362.9,373.15,362.25,371.7,2.96,2.81,"51,71,809"
2023-02-16T18:30:00.000Z,369.9,372.8,363.1,364.55,-1.92,-2.08,"26,66,456"
2023-02-19T18:30:00.000Z,365.9,370.6,363.1,364.6,0.01,-0.15,"27,26,465"
2023-02-20T18:30:00.000Z,367,367,356,357.5,-1.95,-2.11,"21,19,153"
2023-02-21T18:30:00.000Z,355.9,356.2,347.05,348.6,-2.49,-2.65,"33,26,607"
