Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-02-21T18:30:00.000Z,115.8,116.67,111.93,113.87,-3.65,-3.7,"9,38,58,570"
2022-02-22T18:30:00.000Z,114.8,115.26,113.4,113.9,0.03,-0.03,"4,96,08,380"
2022-02-23T18:30:00.000Z,109.4,111.99,106.71,107.4,-5.71,-5.76,"12,12,68,670"
2022-02-24T18:30:00.000Z,109.77,115.07,109.56,114.53,6.64,6.58,"9,21,28,860"
2022-02-27T18:30:00.000Z,113.4,122.5,112.92,122.08,6.59,6.53,"17,60,54,460"
2022-03-01T18:30:00.000Z,122.08,129.96,121.86,128.93,5.61,5.55,"24,84,75,320"
2022-03-02T18:30:00.000Z,130.6,132.87,129.37,130.33,1.09,1.03,"17,45,03,380"
2022-03-03T18:30:00.000Z,130.24,131.99,127.3,127.71,-2.01,-2.07,"16,28,29,230"
2022-03-06T18:30:00.000Z,127.59,130.18,126.4,129.19,1.16,1.1,"11,04,00,010"
2022-03-07T18:30:00.000Z,129.3,129.4,124.4,126.95,-1.73,-1.79,"9,10,78,220"
2022-03-08T18:30:00.000Z,127.39,127.68,124.86,125.53,-1.12,-1.18,"6,93,48,880"
2022-03-09T18:30:00.000Z,125.78,131.38,124.1,130.87,4.25,4.2,"13,67,40,620"
2022-03-10T18:30:00.000Z,131.5,133.99,129.62,130.17,-0.53,-0.59,"11,88,22,990"
2022-03-13T18:30:00.000Z,130.5,131.17,127.77,129.7,-0.36,-0.42,"5,27,80,820"
2022-03-14T18:30:00.000Z,129.18,129.3,122.8,123.38,-4.87,-4.93,"9,61,43,130"
2022-03-15T18:30:00.000Z,124.5,127.12,124.02,126.53,2.55,2.5,"6,30,24,510"
2022-03-16T18:30:00.000Z,127.5,131.78,127.11,130.35,3.02,2.96,"10,62,39,760"
2022-03-20T18:30:00.000Z,130.8,133.4,129.45,130.29,-0.05,-0.1,"8,42,27,630"
2022-03-21T18:30:00.000Z,132,133,128.81,130.2,-0.07,-0.13,"8,17,95,880"
2022-03-22T18:30:00.000Z,132.4,134.78,129.24,133.1,2.23,2.17,"13,05,52,380"
2022-03-23T18:30:00.000Z,133.1,135.95,132.6,135.06,1.47,1.41,"9,46,05,270"
2022-03-24T18:30:00.000Z,135.49,136.6,133.36,133.9,-0.86,-0.92,"6,94,57,440"
2022-03-27T18:30:00.000Z,134,135.5,132.76,133.9,0,-0.06,"4,65,54,910"
2022-03-28T18:30:00.000Z,134.4,134.62,132.7,133.47,-0.32,-0.38,"4,32,02,370"
2022-03-29T18:30:00.000Z,133.5,133.56,130,130.81,-1.99,-2.05,"5,84,83,160"
2022-03-30T18:30:00.000Z,130.8,132.04,130.01,130.72,-0.07,-0.13,"4,00,67,950"
2022-03-31T18:30:00.000Z,131,134.09,130.54,131.71,0.76,0.7,"5,53,21,590"
2022-04-03T18:30:00.000Z,131.71,135.4,131.44,134.19,1.88,1.83,"6,96,70,320"
2022-04-04T18:30:00.000Z,134.85,135.8,132.93,134.49,0.22,0.17,"6,32,96,420"
2022-04-05T18:30:00.000Z,135,138.67,134.68,137.07,1.92,1.86,"11,40,97,540"
2022-04-06T18:30:00.000Z,137.7,138.1,134.1,134.95,-1.55,-1.6,"5,56,50,640"
2022-04-07T18:30:00.000Z,136.1,137.99,135.63,137.07,1.57,1.51,"5,22,87,710"
2022-04-10T18:30:00.000Z,137.07,138.4,135.3,135.79,-0.93,-0.99,"4,47,78,820"
2022-04-11T18:30:00.000Z,135.3,135.99,129.61,132.03,-2.77,-2.83,"6,91,91,680"
2022-04-12T18:30:00.000Z,133.49,134.6,131.5,131.95,-0.06,-0.12,"4,49,37,800"
2022-04-17T18:30:00.000Z,133.19,135.81,132.88,133.91,1.49,1.43,"8,07,00,420"
2022-04-18T18:30:00.000Z,135.26,136.67,130.9,132.66,-0.93,-0.99,"6,47,72,190"
2022-04-19T18:30:00.000Z,132.97,133.65,130.31,131.43,-0.93,-0.99,"5,41,00,210"
2022-04-20T18:30:00.000Z,131.6,132.28,128.59,130.22,-0.92,-0.98,"6,66,90,280"
2022-04-21T18:30:00.000Z,130.16,131.16,127.38,127.76,-1.89,-1.95,"5,58,48,230"
2022-04-24T18:30:00.000Z,125,126.29,121.28,122.03,-4.48,-4.54,"7,23,10,460"
2022-04-25T18:30:00.000Z,123.5,124.17,122.5,123.36,1.09,1.03,"4,48,12,710"
2022-04-26T18:30:00.000Z,122.7,125.5,121.04,124.67,1.06,1,"7,12,09,740"
2022-04-27T18:30:00.000Z,125.95,126.87,124.3,126.08,1.13,1.07,"5,12,95,830"
2022-04-28T18:30:00.000Z,126.8,129.17,126.57,127.11,0.82,0.76,"5,71,73,520"
2022-05-01T18:30:00.000Z,125.7,130.28,124.88,129.52,1.9,1.84,"5,44,26,170"
2022-05-03T18:30:00.000Z,132.73,133,125.45,126.14,-2.61,-2.67,"13,83,74,020"
2022-05-04T18:30:00.000Z,128,131.65,127.8,128.43,1.82,1.76,"8,73,38,160"
2022-05-05T18:30:00.000Z,126.8,129,124.3,128.37,-0.05,-0.1,"6,92,56,760"
2022-05-08T18:30:00.000Z,126,127.42,124.4,125.22,-2.45,-2.51,"5,05,52,970"
2022-05-09T18:30:00.000Z,125.1,125.47,115.86,116.49,-6.97,-7.03,"14,55,37,420"
2022-05-10T18:30:00.000Z,117.5,119.09,112.34,116.57,0.07,0.01,"10,70,63,150"
2022-05-11T18:30:00.000Z,115.69,116.24,110.3,111.77,-4.12,-4.18,"9,41,91,610"
2022-05-12T18:30:00.000Z,113.5,115.18,109.2,109.7,-1.85,-1.91,"8,29,24,410"
2022-05-15T18:30:00.000Z,111.9,113.48,109.4,110.35,0.59,0.53,"6,26,65,270"
2022-05-16T18:30:00.000Z,112.4,119.72,111.53,118.87,7.72,7.66,"11,28,76,010"
2022-05-17T18:30:00.000Z,119.7,120.9,117.5,118.03,-0.71,-0.76,"8,15,75,800"
2022-05-18T18:30:00.000Z,115.1,115.49,111.52,112.22,-4.92,-4.98,"6,65,45,630"
2022-05-19T18:30:00.000Z,116.24,117.84,114.12,117.06,4.31,4.26,"6,55,27,500"
2022-05-22T18:30:00.000Z,109.7,109.7,100.15,102.3,-12.61,-12.67,"27,38,83,460"
2022-05-23T18:30:00.000Z,103.1,103.99,100.2,100.64,-1.62,-1.68,"12,31,16,660"
2022-05-24T18:30:00.000Z,100.64,101.83,99.18,99.91,-0.73,-0.78,"9,93,43,400"
2022-05-25T18:30:00.000Z,100.7,106.76,99.53,105.2,5.29,5.24,"15,05,36,730"
2022-05-26T18:30:00.000Z,106.25,106.77,103.2,104.35,-0.81,-0.87,"7,47,72,200"
2022-05-29T18:30:00.000Z,105.9,106.38,104.35,104.74,0.37,0.32,"7,27,01,590"
2022-05-30T18:30:00.000Z,104.5,107.19,103.7,105.57,0.79,0.73,"12,12,48,850"
2022-05-31T18:30:00.000Z,106.55,107.9,105.33,106.36,0.75,0.69,"9,40,55,290"
2022-06-01T18:30:00.000Z,106.78,108.47,105.91,108.16,1.69,1.63,"7,91,77,040"
2022-06-02T18:30:00.000Z,109.2,109.28,106.5,106.73,-1.32,-1.38,"5,39,54,860"
2022-06-05T18:30:00.000Z,106.5,108.29,104.92,107.81,1.01,0.95,"5,72,62,490"
2022-06-06T18:30:00.000Z,106.7,108.15,106.36,106.85,-0.89,-0.95,"4,33,41,570"
2022-06-07T18:30:00.000Z,108.1,108.89,107.41,108.68,1.71,1.65,"6,47,34,340"
2022-06-08T18:30:00.000Z,107.49,108.72,104.12,104.49,-3.86,-3.91,"9,85,47,810"
2022-06-09T18:30:00.000Z,103,103.14,101.07,102.37,-2.03,-2.09,"9,52,25,630"
2022-06-12T18:30:00.000Z,100.43,101.2,99,99.19,-3.11,-3.16,"8,22,35,750"
2022-06-13T18:30:00.000Z,98.83,101.37,98.56,99.62,0.43,0.38,"7,72,02,600"
2022-06-14T18:30:00.000Z,95.4,97.43,95.07,95.96,-3.67,-3.73,"9,24,43,330"
2022-06-15T18:30:00.000Z,97.5,97.5,89.82,90.17,-6.03,-6.09,"12,27,41,050"
2022-06-16T18:30:00.000Z,89.8,92.74,89.55,90.67,0.55,0.5,"12,12,90,260"
2022-06-19T18:30:00.000Z,90.5,90.5,84.27,86.14,-5,-5.05,"13,98,66,890"
2022-06-20T18:30:00.000Z,87.5,89.55,86.4,88.48,2.72,2.66,"12,45,26,970"
2022-06-21T18:30:00.000Z,87.3,87.39,83.57,83.81,-5.28,-5.34,"10,98,77,390"
2022-06-22T18:30:00.000Z,84,85.6,82.7,84.13,0.38,0.32,"11,15,15,840"
2022-06-23T18:30:00.000Z,85,86.47,84.47,85.28,1.37,1.31,"8,54,33,810"
2022-06-26T18:30:00.000Z,87.05,87.89,86.31,86.78,1.76,1.7,"7,28,14,730"
2022-06-27T18:30:00.000Z,86.6,88.44,86.04,87.89,1.28,1.22,"8,46,47,330"
2022-06-28T18:30:00.000Z,87,88.88,86.85,88.16,0.31,0.25,"7,23,18,470"
2022-06-29T18:30:00.000Z,88.15,89.45,86.33,86.71,-1.64,-1.7,"8,46,72,090"
2022-06-30T18:30:00.000Z,86.69,87.5,85.91,87.28,0.66,0.6,"5,47,61,890"
2022-07-03T18:30:00.000Z,86.85,87.12,84.33,85.46,-2.09,-2.14,"7,75,54,410"
2022-07-04T18:30:00.000Z,86.2,87.92,85.78,86.02,0.66,0.6,"7,90,58,290"
2022-07-05T18:30:00.000Z,85.85,86.11,83.81,85.82,-0.23,-0.29,"8,14,39,710"
2022-07-06T18:30:00.000Z,86.7,90.65,85.85,90,4.87,4.81,"11,10,07,940"
2022-07-07T18:30:00.000Z,91.79,91.79,88.05,88.59,-1.57,-1.62,"11,20,00,630"
2022-07-10T18:30:00.000Z,88.52,92.9,87.5,91.28,3.04,2.98,"15,01,93,340"
2022-07-11T18:30:00.000Z,90.49,91.6,89.36,90.21,-1.17,-1.23,"10,01,75,050"
2022-07-12T18:30:00.000Z,90.6,91.42,90.07,90.49,0.31,0.25,"7,01,35,110"
2022-07-13T18:30:00.000Z,91,91.1,89.5,90.8,0.34,0.28,"7,44,98,580"
2022-07-14T18:30:00.000Z,90.5,91.03,87.75,88.38,-2.67,-2.72,"8,12,53,510"
2022-07-17T18:30:00.000Z,89.7,90.8,89.22,90.43,2.32,2.26,"7,30,60,810"
2022-07-18T18:30:00.000Z,90.1,92.19,90.1,91.94,1.67,1.61,"8,53,41,580"
2022-07-19T18:30:00.000Z,93.6,93.8,92.52,92.85,0.99,0.93,"7,70,88,650"
2022-07-20T18:30:00.000Z,93,93.89,92.45,93.43,0.62,0.57,"5,08,77,140"
2022-07-21T18:30:00.000Z,94.25,94.4,93.2,93.61,0.19,0.13,"4,86,08,940"
2022-07-24T18:30:00.000Z,93.5,96.49,93.36,96.07,2.63,2.57,"9,96,35,630"
2022-07-25T18:30:00.000Z,97.2,97.67,94.61,94.95,-1.17,-1.22,"12,62,64,690"
2022-07-26T18:30:00.000Z,95.1,96.15,94.36,95.94,1.04,0.98,"5,25,59,020"
2022-07-27T18:30:00.000Z,98.1,102,97.15,100.35,4.6,4.54,"13,71,56,107"
2022-07-28T18:30:00.000Z,103,109.3,102.15,107.6,7.22,7.17,"16,69,59,934"
2022-07-31T18:30:00.000Z,110.5,111.45,106.15,108.25,0.6,0.55,"12,53,65,761"
2022-08-01T18:30:00.000Z,108,108,105.35,107,-1.15,-1.21,"6,49,35,371"
2022-08-02T18:30:00.000Z,107,108.45,106,107.05,0.05,-0.01,"6,14,28,846"
2022-08-03T18:30:00.000Z,107.5,109.5,106.05,107.7,0.61,0.55,"7,95,26,154"
2022-08-04T18:30:00.000Z,107.65,109.25,107.1,107.35,-0.32,-0.38,"5,44,69,112"
2022-08-07T18:30:00.000Z,107.85,108.15,106.7,107.2,-0.14,-0.2,"4,13,84,943"
2022-08-09T18:30:00.000Z,107.9,109.9,106.5,109.2,1.87,1.81,"7,38,80,698"
2022-08-10T18:30:00.000Z,110.3,110.65,108.6,109.1,-0.09,-0.15,"7,53,21,498"
2022-08-11T18:30:00.000Z,109.35,112.9,108.8,112.65,3.25,3.2,"9,59,42,333"
2022-08-15T18:30:00.000Z,113.7,113.7,111.1,113,0.31,0.25,"6,92,07,437"
2022-08-16T18:30:00.000Z,113.5,113.5,112.25,112.5,-0.44,-0.5,"5,40,08,422"
2022-08-17T18:30:00.000Z,112.5,113,111.4,112.55,0.04,-0.01,"4,93,96,425"
2022-08-18T18:30:00.000Z,112.55,112.9,109.55,110.05,-2.22,-2.28,"5,71,34,813"
2022-08-21T18:30:00.000Z,109.5,109.6,104.7,105.05,-4.54,-4.6,"7,40,37,526"
2022-08-22T18:30:00.000Z,104.2,108.25,103.5,107.6,2.43,2.37,"7,05,31,639"
2022-08-23T18:30:00.000Z,107.55,108.15,105.75,106.55,-0.98,-1.03,"5,56,86,404"
2022-08-24T18:30:00.000Z,107.05,107.9,105.75,106.25,-0.28,-0.34,"4,21,86,335"
2022-08-25T18:30:00.000Z,107.25,109.2,107.1,107.35,1.04,0.98,"7,12,57,092"
2022-08-28T18:30:00.000Z,104.05,105.65,103.25,104.85,-2.33,-2.39,"5,98,95,805"
2022-08-29T18:30:00.000Z,106.5,108.5,106.05,108.3,3.29,3.23,"6,74,01,780"
2022-08-31T18:30:00.000Z,107,107.75,105.9,106.4,-1.75,-1.81,"5,24,54,732"
2022-09-01T18:30:00.000Z,107,107,105,105.5,-0.85,-0.9,"4,56,01,352"
2022-09-04T18:30:00.000Z,106.05,107.3,105.8,106.9,1.33,1.27,"4,03,52,735"
2022-09-05T18:30:00.000Z,107.4,108.8,106.05,108.6,1.59,1.53,"5,95,05,849"
2022-09-06T18:30:00.000Z,107.55,108.9,107.1,107.6,-0.92,-0.98,"4,39,45,660"
2022-09-07T18:30:00.000Z,108.4,108.4,105.35,105.85,-1.63,-1.68,"7,12,28,405"
2022-09-08T18:30:00.000Z,107,107.35,105.5,105.7,-0.14,-0.2,"6,36,47,166"
2022-09-11T18:30:00.000Z,106.8,107.95,106.5,107.75,1.94,1.88,"4,08,38,533"
2022-09-12T18:30:00.000Z,108,108.7,107.55,107.75,0,-0.06,"4,41,79,394"
2022-09-13T18:30:00.000Z,106.3,110.4,105.8,109.15,1.3,1.24,"8,63,79,872"
2022-09-14T18:30:00.000Z,108.65,109,106.5,107,-1.97,-2.03,"6,29,26,791"
2022-09-15T18:30:00.000Z,106.2,107.5,105,105.7,-1.21,-1.27,"10,79,67,267"
2022-09-18T18:30:00.000Z,106.2,106.2,103,103.1,-2.46,-2.52,"5,11,46,568"
2022-09-19T18:30:00.000Z,104.2,106.35,104,105.8,2.62,2.56,"5,21,40,254"
2022-09-20T18:30:00.000Z,105.8,107.2,104.3,104.45,-1.28,-1.33,"4,61,42,823"
2022-09-21T18:30:00.000Z,104.45,105.3,103.5,103.6,-0.81,-0.87,"6,13,80,323"
2022-09-22T18:30:00.000Z,106.2,107.9,103.75,104.3,0.68,0.62,"10,97,65,520"
2022-09-25T18:30:00.000Z,104.4,104.45,98.5,99.85,-4.27,-4.32,"10,12,91,962"
2022-09-26T18:30:00.000Z,101.35,101.35,96.5,97.65,-2.2,-2.26,"10,49,49,032"
2022-09-27T18:30:00.000Z,96.55,97.85,95,95.2,-2.51,-2.57,"7,17,24,106"
2022-09-28T18:30:00.000Z,97,98.25,96.4,96.85,1.73,1.68,"6,08,84,592"
2022-09-29T18:30:00.000Z,96.85,100.4,95.7,99.3,2.53,2.47,"6,64,36,616"
2022-10-02T18:30:00.000Z,99.6,99.65,98,98.35,-0.96,-1.01,"3,72,82,313"
2022-10-03T18:30:00.000Z,100.3,101.5,100,101.15,2.85,2.79,"4,01,86,702"
2022-10-05T18:30:00.000Z,102,103.8,101.75,103.55,2.37,2.31,"4,81,69,310"
2022-10-06T18:30:00.000Z,103.3,103.5,101.9,103.3,-0.24,-0.3,"3,60,80,875"
2022-10-09T18:30:00.000Z,102,103.5,101.15,103.2,-0.1,-0.15,"3,66,41,275"
2022-10-10T18:30:00.000Z,103.55,103.65,99.8,100.35,-2.76,-2.82,"4,10,83,734"
2022-10-11T18:30:00.000Z,100.35,101.2,99,100.55,0.2,0.14,"4,13,57,469"
2022-10-12T18:30:00.000Z,101.1,101.8,98.8,100.1,-0.45,-0.51,"3,46,68,093"
2022-10-13T18:30:00.000Z,101.85,102.8,99.9,100.1,0,-0.06,"3,24,56,805"
2022-10-16T18:30:00.000Z,99.75,100.4,98.1,99.55,-0.55,-0.61,"3,75,68,783"
2022-10-17T18:30:00.000Z,100.3,101,99.8,100.65,1.1,1.05,"3,07,22,156"
2022-10-18T18:30:00.000Z,100.6,101.25,99.7,100.05,-0.6,-0.65,"3,87,64,542"
2022-10-19T18:30:00.000Z,99.5,101.2,98.8,100.9,0.85,0.79,"3,80,91,315"
2022-10-20T18:30:00.000Z,100.85,101.45,99.35,100.2,-0.69,-0.75,"3,09,73,997"
2022-10-23T18:30:00.000Z,102,102.1,101,101.2,1,0.94,"74,80,281"
2022-10-24T18:30:00.000Z,101.15,102.5,100.7,101.2,0,-0.06,"3,71,63,180"
2022-10-26T18:30:00.000Z,102.25,104.65,102.05,104.2,2.96,2.91,"7,43,49,009"
2022-10-27T18:30:00.000Z,104.1,104.6,100.8,101.6,-2.5,-2.55,"5,10,06,232"
2022-10-30T18:30:00.000Z,101.9,102.15,100.3,101.55,-0.05,-0.11,"3,87,15,841"
2022-10-31T18:30:00.000Z,98.55,101.45,98.55,101.2,-0.34,-0.4,"6,90,31,178"
2022-11-01T18:30:00.000Z,101,103,100.8,101.25,0.05,-0.01,"4,23,36,049"
2022-11-02T18:30:00.000Z,100.75,102.45,100,102,0.74,0.68,"3,91,10,676"
2022-11-03T18:30:00.000Z,102.5,105,102.2,104.75,2.7,2.64,"7,02,99,020"
2022-11-06T18:30:00.000Z,105.9,107.45,104.6,106.7,1.86,1.8,"7,44,26,059"
2022-11-08T18:30:00.000Z,107.25,107.55,105.55,106.1,-0.56,-0.62,"3,82,95,904"
2022-11-09T18:30:00.000Z,105.2,106,104.45,104.7,-1.32,-1.38,"2,78,64,285"
2022-11-10T18:30:00.000Z,106.25,108.2,106.25,107.55,2.72,2.66,"7,79,33,417"
2022-11-13T18:30:00.000Z,108.5,110,108.25,108.7,1.07,1.01,"5,54,74,425"
2022-11-14T18:30:00.000Z,109,109.35,107.2,108.55,-0.14,-0.2,"3,50,07,427"
2022-11-15T18:30:00.000Z,108.45,108.8,105.2,106.55,-1.84,-1.9,"4,04,04,167"
2022-11-16T18:30:00.000Z,105.9,106.8,104.5,105.85,-0.66,-0.71,"3,28,94,825"
2022-11-17T18:30:00.000Z,105.85,106.3,104.7,105.5,-0.33,-0.39,"2,89,92,538"
2022-11-20T18:30:00.000Z,107.7,107.7,103.85,104.25,-1.18,-1.24,"5,84,04,309"
2022-11-21T18:30:00.000Z,104.4,105.4,103.55,105.2,0.91,0.85,"2,78,46,186"
2022-11-22T18:30:00.000Z,105.7,106,104.95,105.45,0.24,0.18,"2,28,09,651"
2022-11-23T18:30:00.000Z,105.85,105.95,104.6,105.5,0.05,-0.01,"2,37,37,867"
2022-11-24T18:30:00.000Z,105.6,106.5,105.1,106.2,0.66,0.61,"2,73,61,785"
2022-11-27T18:30:00.000Z,106,106.4,104.5,104.9,-1.22,-1.28,"3,35,16,118"
2022-11-28T18:30:00.000Z,105,107.65,104.95,106.1,1.14,1.09,"4,06,61,568"
2022-11-29T18:30:00.000Z,106.1,107.95,105.9,107.65,1.46,1.4,"6,11,42,050"
2022-11-30T18:30:00.000Z,108.7,111.3,108,110.75,2.88,2.82,"9,17,02,642"
2022-12-01T18:30:00.000Z,110.8,112.5,110.15,112,1.13,1.07,"7,05,41,914"
2022-12-04T18:30:00.000Z,113.3,116.1,112.65,115.85,3.44,3.38,"9,64,41,799"
2022-12-05T18:30:00.000Z,115.35,115.35,112.25,112.95,-2.5,-2.56,"5,05,81,245"
2022-12-06T18:30:00.000Z,113.4,113.5,110.85,111.2,-1.55,-1.61,"3,94,94,279"
2022-12-07T18:30:00.000Z,111.75,113,110.8,111.85,0.58,0.53,"3,24,16,724"
2022-12-08T18:30:00.000Z,112.8,113.75,109.7,110.45,-1.25,-1.31,"3,56,65,257"
2022-12-11T18:30:00.000Z,110.2,112.1,108.7,111.7,1.13,1.07,"3,70,82,389"
2022-12-12T18:30:00.000Z,112.55,112.85,110.8,111.2,-0.45,-0.51,"3,22,64,080"
2022-12-13T18:30:00.000Z,111.6,113.2,111.1,113.05,1.66,1.61,"3,86,06,984"
2022-12-14T18:30:00.000Z,112.65,113.45,110.7,110.95,-1.86,-1.92,"3,43,61,613"
2022-12-15T18:30:00.000Z,110.35,112.1,109.45,111.05,0.09,0.03,"3,47,36,665"
2022-12-18T18:30:00.000Z,111.05,112.1,110.8,111.8,0.68,0.62,"1,72,97,590"
2022-12-19T18:30:00.000Z,111.15,111.5,109,110.95,-0.76,-0.82,"3,48,36,506"
2022-12-20T18:30:00.000Z,111.8,112,108.7,109.4,-1.4,-1.45,"3,23,03,565"
2022-12-21T18:30:00.000Z,110,110.6,106.35,107.65,-1.6,-1.66,"3,96,39,329"
2022-12-22T18:30:00.000Z,106,106.75,101.95,102.25,-5.02,-5.07,"4,67,56,489"
2022-12-25T18:30:00.000Z,102.8,105.55,101.65,105,2.69,2.63,"3,39,95,681"
2022-12-26T18:30:00.000Z,106.65,111.55,105.85,111.15,5.86,5.8,"7,60,33,410"
2022-12-27T18:30:00.000Z,111.05,112.3,109.7,110,-1.03,-1.09,"5,06,60,601"
2022-12-28T18:30:00.000Z,109,112,108.85,111.75,1.59,1.53,"5,17,51,642"
2022-12-29T18:30:00.000Z,112.9,114.75,112.1,112.65,0.81,0.75,"5,60,48,485"
2023-01-01T18:30:00.000Z,114.4,119.7,113.75,119.25,5.86,5.8,"14,34,44,095"
2023-01-02T18:30:00.000Z,119.8,120.5,117.75,118.45,-0.67,-0.73,"7,44,19,090"
2023-01-03T18:30:00.000Z,118.75,119.05,115.35,115.75,-2.28,-2.34,"5,56,34,568"
2023-01-04T18:30:00.000Z,116.5,117,114.5,116.55,0.69,0.63,"5,88,06,907"
2023-01-05T18:30:00.000Z,117,117.85,115.25,115.65,-0.77,-0.83,"5,85,51,863"
2023-01-08T18:30:00.000Z,116.9,118.1,116.55,117.55,1.64,1.59,"3,77,63,131"
2023-01-09T18:30:00.000Z,117.65,119.75,117.55,118.85,1.11,1.05,"5,67,50,710"
2023-01-10T18:30:00.000Z,119.45,120.35,118,118.85,0,-0.06,"4,93,21,252"
2023-01-11T18:30:00.000Z,118.95,119.25,117.6,118.1,-0.63,-0.69,"3,37,40,024"
2023-01-12T18:30:00.000Z,118.55,121.6,118.15,120.45,1.99,1.93,"6,88,84,010"
2023-01-15T18:30:00.000Z,121.45,121.45,118.8,119.95,-0.42,-0.47,"4,43,62,359"
2023-01-16T18:30:00.000Z,119.75,119.9,118,119.35,-0.5,-0.56,"2,78,80,531"
2023-01-17T18:30:00.000Z,120,123,120,122.45,2.6,2.54,"6,47,49,065"
2023-01-18T18:30:00.000Z,121.8,124.3,121.15,123.55,0.9,0.84,"5,35,64,076"
2023-01-19T18:30:00.000Z,123.4,124.2,122,122.95,-0.49,-0.54,"3,77,84,498"
2023-01-22T18:30:00.000Z,123.4,123.85,121.5,122,-0.77,-0.83,"2,86,01,260"
2023-01-23T18:30:00.000Z,122.5,122.55,120.1,120.4,-1.31,-1.37,"2,77,07,765"
2023-01-24T18:30:00.000Z,120.35,122.25,120.1,121,0.5,0.44,"4,65,22,102"
2023-01-26T18:30:00.000Z,121.9,123.25,119.1,120.65,-0.29,-0.35,"5,87,71,746"
2023-01-29T18:30:00.000Z,120.45,121.1,116.9,118.75,-1.57,-1.63,"4,65,51,837"
2023-01-30T18:30:00.000Z,118.75,120.45,117.75,119.7,0.8,0.74,"4,39,86,769"
2023-01-31T18:30:00.000Z,120.1,124.15,119.3,122.05,1.96,1.91,"7,29,19,626"
2023-02-01T18:30:00.000Z,121.95,122.5,118.4,119.95,-1.72,-1.78,"3,87,68,010"
