Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-04-18T18:30:00.000Z,426.95,437.5,422.05,427.55,0.8,0.72,"61,70,452"
2022-04-19T18:30:00.000Z,427.95,428.95,417.5,421.9,-1.32,-1.41,"43,26,156"
2022-04-20T18:30:00.000Z,422,426.1,417.15,424.95,0.72,0.64,"82,43,160"
2022-04-21T18:30:00.000Z,419.9,424.95,414.8,415.8,-2.15,-2.24,"42,88,543"
2022-04-24T18:30:00.000Z,404.8,409.9,397.05,402.1,-3.29,-3.38,"63,29,044"
2022-04-25T18:30:00.000Z,405.9,412.55,402.1,411.6,2.36,2.28,"56,90,783"
2022-04-26T18:30:00.000Z,411.8,418,405.45,412.65,0.26,0.17,"75,72,088"
2022-04-27T18:30:00.000Z,417.95,417.95,405.05,411.65,-0.24,-0.33,"64,80,515"
2022-04-28T18:30:00.000Z,414,419.7,406.1,408.35,-0.8,-0.89,"1,85,80,213"
2022-05-01T18:30:00.000Z,408,409.35,399.5,407.85,-0.12,-0.21,"92,71,760"
2022-05-03T18:30:00.000Z,412,412,392.5,395.2,-3.1,-3.19,"1,63,52,730"
2022-05-04T18:30:00.000Z,402.5,409.5,400.65,405.2,2.53,2.44,"1,15,73,563"
2022-05-05T18:30:00.000Z,365,372,356.05,360.4,-11.06,-11.14,"1,73,72,415"
2022-05-08T18:30:00.000Z,356.4,358,347.15,350.15,-2.84,-2.93,"71,55,146"
2022-05-09T18:30:00.000Z,345,352.9,328,330.35,-5.65,-5.74,"1,00,77,453"
2022-05-10T18:30:00.000Z,331.35,340.4,316.55,325.9,-1.35,-1.43,"1,24,30,816"
2022-05-11T18:30:00.000Z,321.85,325.8,304.2,314.25,-3.57,-3.66,"1,66,64,763"
2022-05-12T18:30:00.000Z,317.95,321.85,290.55,292.9,-6.79,-6.88,"2,03,05,913"
2022-05-15T18:30:00.000Z,294.5,302.45,279.55,287.15,-1.96,-2.05,"1,83,65,763"
2022-05-16T18:30:00.000Z,295,328.95,294.05,321,11.79,11.7,"2,77,85,998"
2022-05-17T18:30:00.000Z,324.95,325.7,316.25,319.8,-0.37,-0.46,"1,26,82,808"
2022-05-18T18:30:00.000Z,308,311.7,297.7,303.55,-5.08,-5.17,"1,55,75,272"
2022-05-19T18:30:00.000Z,316,319.8,309.6,314.4,3.57,3.49,"1,16,19,010"
2022-05-22T18:30:00.000Z,307,311.5,292.7,305.65,-2.78,-2.87,"1,84,49,758"
2022-05-23T18:30:00.000Z,307.65,316.9,303.15,305.5,-0.05,-0.14,"1,19,23,967"
2022-05-24T18:30:00.000Z,307.05,310.45,300.1,304.85,-0.21,-0.3,"1,09,71,726"
2022-05-25T18:30:00.000Z,306.8,314.3,294,313.05,2.69,2.6,"1,11,17,630"
2022-05-26T18:30:00.000Z,316,319.05,303.45,307.85,-1.66,-1.75,"1,10,35,458"
2022-05-29T18:30:00.000Z,309.25,314.75,307.2,313.2,1.74,1.65,"77,00,826"
2022-05-30T18:30:00.000Z,310,327.4,309.2,320.9,2.46,2.37,"5,23,66,423"
2022-05-31T18:30:00.000Z,320.5,325,313.25,316.05,-1.51,-1.6,"91,50,761"
2022-06-01T18:30:00.000Z,316.25,323,315.65,321.75,1.8,1.72,"62,42,334"
2022-06-02T18:30:00.000Z,323.5,325.2,315.45,316.9,-1.51,-1.59,"1,03,58,738"
2022-06-05T18:30:00.000Z,310.4,323.4,310,320.7,1.2,1.11,"1,17,51,642"
2022-06-06T18:30:00.000Z,317,320.7,312.25,314.9,-1.81,-1.89,"1,13,90,344"
2022-06-07T18:30:00.000Z,316.9,317.45,311.55,313.25,-0.52,-0.61,"47,34,993"
2022-06-08T18:30:00.000Z,311.4,316,299.35,302.9,-3.3,-3.39,"1,17,47,620"
2022-06-09T18:30:00.000Z,299.85,303.3,294.7,301.2,-0.56,-0.65,"61,47,803"
2022-06-12T18:30:00.000Z,295.2,297.65,286.55,289.7,-3.82,-3.9,"74,87,440"
2022-06-13T18:30:00.000Z,289,296.2,288.25,291.15,0.5,0.41,"76,45,723"
2022-06-14T18:30:00.000Z,291.95,295.95,290.6,291.35,0.07,-0.02,"61,60,021"
2022-06-15T18:30:00.000Z,295.8,296.45,265.85,267.45,-8.2,-8.29,"1,43,90,002"
2022-06-16T18:30:00.000Z,267.45,272,262.8,263.95,-1.31,-1.4,"1,38,52,870"
2022-06-19T18:30:00.000Z,262.8,262.8,221.75,230.45,-12.69,-12.78,"4,90,70,694"
2022-06-20T18:30:00.000Z,236.45,243.65,227,236.05,2.43,2.34,"5,12,20,904"
2022-06-21T18:30:00.000Z,234.85,234.85,221,222.1,-5.91,-6,"2,29,44,315"
2022-06-22T18:30:00.000Z,221.05,226,216.1,219.45,-1.19,-1.28,"2,09,38,353"
2022-06-23T18:30:00.000Z,220.45,224.9,217.5,221.45,0.91,0.82,"2,13,55,402"
2022-06-26T18:30:00.000Z,227.55,231.15,224.8,227.8,2.87,2.78,"1,59,77,006"
2022-06-27T18:30:00.000Z,226.9,235.75,222,234.8,3.07,2.99,"2,32,61,360"
2022-06-28T18:30:00.000Z,231.7,235.35,230.8,232.05,-1.17,-1.26,"1,46,92,258"
2022-06-29T18:30:00.000Z,232.55,234.35,222.3,223,-3.9,-3.99,"1,35,98,410"
2022-06-30T18:30:00.000Z,221.1,223.6,206,213.95,-4.06,-4.14,"2,61,30,465"
2022-07-03T18:30:00.000Z,212.9,217.35,209.4,216.6,1.24,1.15,"1,05,36,164"
2022-07-04T18:30:00.000Z,219.7,223.4,216.2,217.05,0.21,0.12,"1,37,60,066"
2022-07-05T18:30:00.000Z,213.5,215,206.25,214.45,-1.2,-1.28,"2,17,76,088"
2022-07-06T18:30:00.000Z,218,228.9,216.05,227.7,6.18,6.09,"1,85,50,009"
2022-07-07T18:30:00.000Z,232.4,233,221.05,224,-1.62,-1.71,"2,03,85,518"
2022-07-10T18:30:00.000Z,223,232.3,221.3,229.45,2.43,2.35,"1,60,01,815"
2022-07-11T18:30:00.000Z,228.4,236.8,225.2,230.75,0.57,0.48,"1,79,27,232"
2022-07-12T18:30:00.000Z,230.5,233.6,228,231.95,0.52,0.43,"1,31,99,027"
2022-07-13T18:30:00.000Z,235.95,235.95,226.5,227.9,-1.75,-1.83,"1,51,26,859"
2022-07-14T18:30:00.000Z,230.25,230.7,224.8,227.85,-0.02,-0.11,"1,22,39,038"
2022-07-17T18:30:00.000Z,231.05,238.05,229.15,237.45,4.21,4.13,"1,59,84,360"
2022-07-18T18:30:00.000Z,237.4,240.7,229.5,238.75,0.55,0.46,"2,08,54,834"
2022-07-19T18:30:00.000Z,248,259.8,245,253.2,6.05,5.97,"5,86,20,970"
2022-07-20T18:30:00.000Z,256,256.05,251.1,254.8,0.63,0.55,"1,98,90,154"
2022-07-21T18:30:00.000Z,257,259.95,255.1,258.35,1.39,1.31,"1,55,11,814"
2022-07-24T18:30:00.000Z,260.4,261.45,253.6,258,-0.14,-0.22,"2,30,18,426"
2022-07-25T18:30:00.000Z,240,244.9,238.85,241.4,-6.43,-6.52,"1,84,79,077"
2022-07-26T18:30:00.000Z,240,244.2,235.9,243.4,0.83,0.74,"1,09,92,106"
2022-07-27T18:30:00.000Z,243.2,247.6,240.65,245.5,0.86,0.78,"1,12,85,482"
2022-07-28T18:30:00.000Z,245.6,256.5,245.25,254.3,3.58,3.5,"2,09,97,947"
2022-07-31T18:30:00.000Z,256.75,257.4,253.25,255.4,0.43,0.35,"1,01,14,375"
2022-08-01T18:30:00.000Z,255,255,247.2,252.6,-1.1,-1.18,"1,10,12,297"
2022-08-02T18:30:00.000Z,251.5,254.5,246.25,248.9,-1.46,-1.55,"98,43,948"
2022-08-03T18:30:00.000Z,249.9,253.7,245.75,250.25,0.54,0.46,"94,63,532"
2022-08-04T18:30:00.000Z,250.15,256.85,250.15,253.25,1.2,1.11,"1,38,11,834"
2022-08-07T18:30:00.000Z,253.25,258,253.15,256.75,1.38,1.3,"77,00,478"
2022-08-09T18:30:00.000Z,257.75,259.85,252,256.35,-0.16,-0.24,"1,18,91,569"
2022-08-10T18:30:00.000Z,258,260.45,255.5,256.55,0.08,-0.01,"67,82,061"
2022-08-11T18:30:00.000Z,256.55,264.95,255.3,262.45,2.3,2.21,"1,43,99,499"
2022-08-15T18:30:00.000Z,264,266.7,254.5,262.5,0.02,-0.07,"1,83,53,026"
2022-08-16T18:30:00.000Z,265.5,268.75,262.6,266.3,1.45,1.36,"1,44,43,487"
2022-08-17T18:30:00.000Z,266.95,268.25,262.95,265.5,-0.3,-0.39,"96,56,896"
2022-08-18T18:30:00.000Z,266.75,268,260.35,262,-1.32,-1.4,"1,10,07,005"
2022-08-21T18:30:00.000Z,260,264.2,255.05,256.85,-1.97,-2.05,"90,77,185"
2022-08-22T18:30:00.000Z,253.55,263.4,253.55,262.25,2.1,2.02,"66,29,601"
2022-08-23T18:30:00.000Z,262.25,267.25,261.75,266.7,1.7,1.61,"76,07,934"
2022-08-24T18:30:00.000Z,268.45,271.3,264.6,265.45,-0.47,-0.56,"65,31,499"
2022-08-25T18:30:00.000Z,268.5,275,268.5,269.6,1.56,1.48,"1,11,88,255"
2022-08-28T18:30:00.000Z,261.1,267.2,258.05,266.05,-1.32,-1.4,"74,71,816"
2022-08-29T18:30:00.000Z,269,272,268.15,270.25,1.58,1.49,"59,56,473"
2022-08-31T18:30:00.000Z,263.5,268.9,262.2,263.2,-2.61,-2.7,"86,76,894"
2022-09-01T18:30:00.000Z,265.4,265.8,256,257.25,-2.26,-2.35,"1,02,04,135"
2022-09-04T18:30:00.000Z,258.4,262.85,257.55,260.4,1.22,1.14,"66,25,211"
2022-09-05T18:30:00.000Z,261,264.75,258.3,263.85,1.32,1.24,"60,46,145"
2022-09-06T18:30:00.000Z,260,263.4,260,261.95,-0.72,-0.81,"49,12,037"
2022-09-07T18:30:00.000Z,263.7,265,261,262.25,0.11,0.03,"35,84,327"
2022-09-08T18:30:00.000Z,265,269.85,263.8,266.65,1.68,1.59,"93,91,783"
2022-09-11T18:30:00.000Z,267.95,271.85,267.4,270.35,1.39,1.3,"59,14,506"
2022-09-12T18:30:00.000Z,275.45,279.5,272.6,277.55,2.66,2.58,"1,57,35,934"
2022-09-13T18:30:00.000Z,276,314.85,273.35,305.6,10.11,10.02,"6,19,91,651"
2022-09-14T18:30:00.000Z,316.95,320.9,304.6,314.2,2.81,2.73,"7,26,93,576"
2022-09-15T18:30:00.000Z,296.15,299.9,287,290.75,-7.46,-7.55,"4,52,32,346"
2022-09-18T18:30:00.000Z,292,294.8,280.4,281.65,-3.13,-3.22,"1,76,30,437"
2022-09-19T18:30:00.000Z,285.4,287.6,279.7,280.1,-0.55,-0.64,"1,48,32,173"
2022-09-20T18:30:00.000Z,281,283.3,277,277.9,-0.79,-0.87,"88,91,248"
2022-09-21T18:30:00.000Z,275.5,283.15,275.5,280.65,0.99,0.9,"87,50,415"
2022-09-22T18:30:00.000Z,281.95,286.95,278.25,279.55,-0.39,-0.48,"1,16,11,515"
2022-09-25T18:30:00.000Z,276,277.2,260,264.3,-5.46,-5.54,"1,36,55,836"
2022-09-26T18:30:00.000Z,265.5,268.3,260.05,262.2,-0.79,-0.88,"85,06,360"
2022-09-27T18:30:00.000Z,259.5,261.8,255.2,256.8,-2.06,-2.15,"75,27,753"
2022-09-28T18:30:00.000Z,260,264,256.6,259.65,1.11,1.02,"78,65,169"
2022-09-29T18:30:00.000Z,262.9,271.75,260.3,270.05,4.01,3.92,"1,17,47,174"
2022-10-02T18:30:00.000Z,271,273,265.6,268.35,-0.63,-0.72,"65,70,803"
2022-10-03T18:30:00.000Z,279,280.9,272.8,279.15,4.02,3.94,"1,15,59,416"
2022-10-05T18:30:00.000Z,282,293.6,282,292.4,4.75,4.66,"1,69,40,276"
2022-10-06T18:30:00.000Z,292,292.5,287.25,291.9,-0.17,-0.26,"84,99,499"
2022-10-09T18:30:00.000Z,286.7,297.95,286.5,297.05,1.76,1.68,"1,14,39,140"
2022-10-10T18:30:00.000Z,300,305.5,285,286.05,-3.7,-3.79,"2,10,39,535"
2022-10-11T18:30:00.000Z,288,290,280.3,287.6,0.54,0.46,"1,00,44,150"
2022-10-12T18:30:00.000Z,292.8,294.9,287.35,293,1.88,1.79,"1,09,65,277"
2022-10-13T18:30:00.000Z,299.35,299.35,286.45,287.85,-1.76,-1.84,"1,00,76,381"
2022-10-16T18:30:00.000Z,285.75,285.8,277.65,280.05,-2.71,-2.8,"91,89,148"
2022-10-17T18:30:00.000Z,282.5,284.4,279,279.7,-0.12,-0.21,"60,76,753"
2022-10-18T18:30:00.000Z,281,282.95,276.3,277.25,-0.88,-0.96,"50,47,001"
2022-10-19T18:30:00.000Z,275.4,283.85,273.7,282.85,2.02,1.93,"56,55,577"
2022-10-20T18:30:00.000Z,284,284.85,277.75,280.1,-0.97,-1.06,"53,52,956"
2022-10-23T18:30:00.000Z,282.7,282.7,280.5,281.75,0.59,0.5,"16,07,171"
2022-10-24T18:30:00.000Z,282,282.4,278.7,280,-0.62,-0.71,"53,39,921"
2022-10-26T18:30:00.000Z,284.1,292.4,284,288.35,2.98,2.9,"1,43,36,599"
2022-10-27T18:30:00.000Z,289.75,289.75,279.55,284.85,-1.21,-1.3,"94,49,012"
2022-10-30T18:30:00.000Z,274,284.95,273.8,280.8,-1.42,-1.51,"1,25,99,029"
2022-10-31T18:30:00.000Z,281.55,288.8,281,286.9,2.17,2.09,"90,70,975"
2022-11-01T18:30:00.000Z,285.5,299.45,285.25,297.25,3.61,3.52,"2,03,32,664"
2022-11-02T18:30:00.000Z,292.5,304.3,292.5,302.9,1.9,1.81,"1,96,90,261"
2022-11-03T18:30:00.000Z,303.5,324.6,303.5,321.95,6.29,6.2,"5,21,29,584"
2022-11-06T18:30:00.000Z,324.45,324.45,298.55,306.55,-4.78,-4.87,"3,88,54,124"
2022-11-08T18:30:00.000Z,307.85,314.8,302.15,307.6,0.34,0.26,"2,07,64,922"
2022-11-09T18:30:00.000Z,304.4,309.75,304,307.15,-0.15,-0.23,"87,23,702"
2022-11-10T18:30:00.000Z,311.15,315,309,312.4,1.71,1.62,"1,52,76,115"
2022-11-13T18:30:00.000Z,315,321,313.05,314.75,0.75,0.67,"1,98,02,445"
2022-11-14T18:30:00.000Z,316.2,319.4,312.3,318.65,1.24,1.15,"1,00,06,142"
2022-11-15T18:30:00.000Z,320,320.65,309.6,311.95,-2.1,-2.19,"97,48,748"
2022-11-16T18:30:00.000Z,311.5,311.5,303.6,307.3,-1.49,-1.58,"1,00,16,310"
2022-11-17T18:30:00.000Z,312.4,317.35,308.4,310.4,1.01,0.92,"1,87,74,925"
2022-11-20T18:30:00.000Z,313.9,313.9,306.5,307.9,-0.81,-0.89,"1,19,79,024"
2022-11-21T18:30:00.000Z,309.45,311.9,306.55,310.1,0.71,0.63,"99,90,931"
2022-11-22T18:30:00.000Z,313.5,313.5,304.65,307.85,-0.73,-0.81,"1,93,47,161"
2022-11-23T18:30:00.000Z,308.95,311.4,307.75,310.9,0.99,0.9,"97,54,111"
2022-11-24T18:30:00.000Z,312.5,317.35,309.6,316.55,1.82,1.73,"1,15,46,335"
2022-11-27T18:30:00.000Z,317.5,317.85,309.65,310.55,-1.9,-1.98,"1,68,90,293"
2022-11-28T18:30:00.000Z,296,302.95,295,301.85,-2.8,-2.89,"1,41,84,054"
2022-11-29T18:30:00.000Z,301,307.15,300.65,304.35,0.83,0.74,"1,03,00,275"
2022-11-30T18:30:00.000Z,306,312.5,304.7,310.25,1.94,1.85,"1,42,08,907"
2022-12-01T18:30:00.000Z,310.15,315.85,308.4,313.85,1.16,1.07,"1,45,26,593"
2022-12-04T18:30:00.000Z,315.5,322.2,315.1,319.25,1.72,1.63,"1,70,18,137"
2022-12-05T18:30:00.000Z,318.5,318.9,313.1,314.45,-1.5,-1.59,"76,93,396"
2022-12-06T18:30:00.000Z,315,315.5,311.15,312.9,-0.49,-0.58,"55,52,148"
2022-12-07T18:30:00.000Z,312.7,316.5,311.1,313.85,0.3,0.22,"57,63,591"
2022-12-08T18:30:00.000Z,316,317.5,306,308.85,-1.59,-1.68,"76,43,243"
2022-12-11T18:30:00.000Z,308.7,309.6,299.55,308.9,0.02,-0.07,"84,76,131"
2022-12-12T18:30:00.000Z,310.25,316.15,309.9,313.15,1.38,1.29,"81,77,297"
2022-12-13T18:30:00.000Z,314.5,318,314,316.05,0.93,0.84,"78,78,753"
2022-12-14T18:30:00.000Z,315,317,310.3,310.95,-1.61,-1.7,"58,46,776"
2022-12-15T18:30:00.000Z,310,314.8,307,307.8,-1.01,-1.1,"76,09,735"
2022-12-18T18:30:00.000Z,308.9,315,308.5,314.35,2.13,2.04,"51,48,697"
2022-12-19T18:30:00.000Z,313.9,314.4,307.1,312.1,-0.72,-0.8,"74,95,069"
2022-12-20T18:30:00.000Z,313.65,314.9,300.05,303.2,-2.85,-2.94,"1,09,96,743"
2022-12-21T18:30:00.000Z,305.7,307.45,298.45,302.05,-0.38,-0.47,"90,75,631"
2022-12-22T18:30:00.000Z,299,300.85,283.95,285.2,-5.58,-5.66,"1,18,59,798"
2022-12-25T18:30:00.000Z,285.75,297.45,281.8,296.1,3.82,3.74,"76,69,940"
2022-12-26T18:30:00.000Z,299.1,309,299,307.65,3.9,3.81,"1,12,51,874"
2022-12-27T18:30:00.000Z,306.95,306.95,304.1,304.9,-0.89,-0.98,"53,13,187"
2022-12-28T18:30:00.000Z,303.05,308.5,301.05,307.1,0.72,0.64,"68,37,877"
2022-12-29T18:30:00.000Z,309.5,313.85,307.4,308.4,0.42,0.34,"63,18,160"
2023-01-01T18:30:00.000Z,309.95,318,309.2,316.1,2.5,2.41,"1,34,87,019"
2023-01-02T18:30:00.000Z,316.1,321.6,314.25,319.55,1.09,1.01,"1,06,80,716"
2023-01-03T18:30:00.000Z,318,318.4,306.2,308.3,-3.52,-3.61,"1,60,35,314"
2023-01-04T18:30:00.000Z,310,312,307.45,311.35,0.99,0.9,"65,89,413"
2023-01-05T18:30:00.000Z,312.25,314.5,308.6,309.65,-0.55,-0.63,"49,71,988"
2023-01-08T18:30:00.000Z,312.2,316.9,312.2,315.5,1.89,1.8,"63,56,082"
2023-01-09T18:30:00.000Z,317.5,319.7,313,316.05,0.17,0.09,"82,69,189"
2023-01-10T18:30:00.000Z,317.15,320.05,316.5,318.15,0.66,0.58,"61,83,545"
2023-01-11T18:30:00.000Z,320,320,314.6,316.6,-0.49,-0.57,"40,51,242"
2023-01-12T18:30:00.000Z,317,322,316.3,319.2,0.82,0.73,"84,46,441"
2023-01-15T18:30:00.000Z,320.8,321,314.5,317.1,-0.66,-0.74,"52,28,181"
2023-01-16T18:30:00.000Z,317.1,318.5,313.5,317.95,0.27,0.18,"41,46,953"
2023-01-17T18:30:00.000Z,318.5,325.8,318.25,324.15,1.95,1.86,"1,22,39,219"
2023-01-18T18:30:00.000Z,323.6,334,321.55,330.8,2.05,1.97,"1,42,18,085"
2023-01-19T18:30:00.000Z,337.6,340.75,330.05,330.9,0.03,-0.06,"1,90,53,763"
2023-01-22T18:30:00.000Z,330.95,334.45,328.45,329.15,-0.53,-0.62,"46,86,210"
2023-01-23T18:30:00.000Z,331.2,331.85,327.3,329.65,0.15,0.07,"51,23,504"
2023-01-24T18:30:00.000Z,330,332.7,324.6,326.25,-1.03,-1.12,"70,49,679"
2023-01-26T18:30:00.000Z,328,329.5,313.45,319.75,-1.99,-2.08,"1,16,70,027"
2023-01-29T18:30:00.000Z,320,324.85,316.35,321.9,0.67,0.59,"95,62,174"
2023-01-30T18:30:00.000Z,323.25,336.5,322.15,332.4,3.26,3.18,"1,25,59,707"
2023-01-31T18:30:00.000Z,337,338.25,321.35,328,-1.32,-1.41,"1,17,27,712"
2023-02-01T18:30:00.000Z,329,334.75,322.5,327.05,-0.29,-0.38,"1,13,08,985"
2023-02-02T18:30:00.000Z,320.5,322.85,308,314.3,-3.9,-3.98,"1,13,62,212"
2023-02-05T18:30:00.000Z,314.3,314.9,305,306.25,-2.56,-2.65,"72,44,255"
2023-02-06T18:30:00.000Z,306,308.95,299.15,308.15,0.62,0.53,"1,04,73,033"
2023-02-07T18:30:00.000Z,309.5,315.5,309.45,314.1,1.93,1.84,"78,19,410"
2023-02-08T18:30:00.000Z,314.95,315.7,309,310.1,-1.27,-1.36,"52,02,003"
2023-02-09T18:30:00.000Z,310,311.7,307.5,310.7,0.19,0.11,"42,35,865"
2023-02-12T18:30:00.000Z,311,314.8,308,308.75,-0.63,-0.71,"51,88,595"
2023-02-13T18:30:00.000Z,310,314.75,309.1,314.2,1.77,1.68,"65,66,932"
2023-02-14T18:30:00.000Z,313.9,315.8,311.1,313,-0.38,-0.47,"58,10,417"
