Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-03-03T18:30:00.000Z,91.43,93.75,91.27,92.66,0.65,0.45,"34,59,053"
2022-03-06T18:30:00.000Z,91.5,91.8,89.36,90.52,-2.31,-2.51,"52,49,878"
2022-03-07T18:30:00.000Z,90.52,92.96,90.11,92.32,1.99,1.79,"56,03,921"
2022-03-08T18:30:00.000Z,92.85,93.68,92.14,93.04,0.78,0.58,"47,44,152"
2022-03-09T18:30:00.000Z,93.94,94.57,92.29,92.93,-0.12,-0.32,"54,51,014"
2022-03-10T18:30:00.000Z,92.25,94.5,92.25,94.27,1.44,1.24,"42,85,500"
2022-03-13T18:30:00.000Z,94.5,94.65,91.73,92.81,-1.55,-1.75,"43,68,282"
2022-03-14T18:30:00.000Z,92.77,93.52,91.05,91.54,-1.37,-1.57,"53,31,370"
2022-03-15T18:30:00.000Z,92.21,92.81,91.91,92.55,1.1,0.9,"53,18,216"
2022-03-16T18:30:00.000Z,93.04,95.21,93,94.31,1.9,1.7,"68,44,036"
2022-03-20T18:30:00.000Z,94.5,94.84,93.3,93.45,-0.91,-1.11,"31,76,026"
2022-03-21T18:30:00.000Z,93.64,94.43,92.7,94.2,0.8,0.6,"26,76,033"
2022-03-22T18:30:00.000Z,94.46,95.18,94.01,94.73,0.56,0.36,"31,28,264"
2022-03-23T18:30:00.000Z,94.35,95.18,93.6,93.82,-0.96,-1.16,"36,95,230"
2022-03-24T18:30:00.000Z,94.5,94.5,93,93.19,-0.67,-0.87,"29,73,326"
2022-03-27T18:30:00.000Z,93.19,93.52,91.43,92.29,-0.97,-1.17,"42,40,136"
2022-03-28T18:30:00.000Z,92.59,93.34,91.61,92.06,-0.25,-0.45,"30,56,973"
2022-03-29T18:30:00.000Z,92.93,92.93,92.06,92.59,0.58,0.37,"57,02,629"
2022-03-30T18:30:00.000Z,92.96,92.96,91.95,92.29,-0.32,-0.53,"66,72,772"
2022-03-31T18:30:00.000Z,92.32,95.4,92.18,95.14,3.09,2.89,"93,26,033"
2022-04-03T18:30:00.000Z,95.32,98.7,95.32,98.48,3.51,3.31,"86,76,633"
2022-04-04T18:30:00.000Z,99.19,99.71,97.8,99.3,0.83,0.63,"49,20,641"
2022-04-05T18:30:00.000Z,98.96,101.1,98.7,100.13,0.84,0.63,"70,99,524"
2022-04-06T18:30:00.000Z,100.13,101.85,99.08,99.79,-0.34,-0.54,"58,71,309"
2022-04-07T18:30:00.000Z,99.75,100.69,99.45,100.35,0.56,0.36,"34,23,786"
2022-04-10T18:30:00.000Z,100.42,100.95,99.71,100.42,0.07,-0.13,"26,57,746"
2022-04-11T18:30:00.000Z,100.31,100.31,97.42,98.1,-2.31,-2.51,"44,56,422"
2022-04-12T18:30:00.000Z,98.25,98.89,97.58,97.88,-0.22,-0.43,"31,22,288"
2022-04-17T18:30:00.000Z,98.14,98.51,96.56,98.1,0.22,0.02,"30,12,578"
2022-04-18T18:30:00.000Z,98.7,99.6,96,97.09,-1.03,-1.23,"36,09,412"
2022-04-19T18:30:00.000Z,97.35,97.69,95.89,96.41,-0.7,-0.9,"31,08,584"
2022-04-20T18:30:00.000Z,96.98,97.76,96.71,97.5,1.13,0.93,"29,94,037"
2022-04-21T18:30:00.000Z,96.9,97.58,96.15,96.38,-1.15,-1.35,"20,06,564"
2022-04-24T18:30:00.000Z,96,96.26,94.13,94.5,-1.95,-2.15,"38,79,476"
2022-04-25T18:30:00.000Z,95.32,96.75,94.91,96.15,1.75,1.54,"34,06,898"
2022-04-26T18:30:00.000Z,95.96,96.15,94.95,95.29,-0.89,-1.1,"24,76,378"
2022-04-27T18:30:00.000Z,95.93,96.15,94.76,95.63,0.36,0.15,"24,80,205"
2022-04-28T18:30:00.000Z,96.71,97.27,94.95,95.25,-0.4,-0.6,"37,00,808"
2022-05-01T18:30:00.000Z,94.46,95.21,93.86,94.88,-0.39,-0.59,"21,18,796"
2022-05-03T18:30:00.000Z,95.55,95.74,92.25,92.59,-2.41,-2.62,"38,94,841"
2022-05-04T18:30:00.000Z,93.04,94.8,92.29,92.48,-0.12,-0.32,"28,63,121"
2022-05-05T18:30:00.000Z,92.02,92.29,90.26,91.91,-0.62,-0.82,"37,20,034"
2022-05-08T18:30:00.000Z,91.88,92.48,89.63,91.46,-0.49,-0.69,"49,99,449"
2022-05-09T18:30:00.000Z,91.5,93.07,90.11,90.26,-1.31,-1.51,"30,26,913"
2022-05-10T18:30:00.000Z,90.75,91.16,87.3,88.95,-1.45,-1.65,"63,23,694"
2022-05-11T18:30:00.000Z,88.54,88.95,85.91,86.93,-2.27,-2.47,"65,55,770"
2022-05-12T18:30:00.000Z,87.79,88.73,85.13,85.5,-1.65,-1.85,"80,43,958"
2022-05-15T18:30:00.000Z,86.44,87.34,84.94,86.66,1.36,1.15,"49,35,810"
2022-05-16T18:30:00.000Z,87.38,89.32,86.55,89.1,2.82,2.61,"41,48,009"
2022-05-17T18:30:00.000Z,89.66,90.04,88.13,88.54,-0.63,-0.83,"42,95,745"
2022-05-18T18:30:00.000Z,87.45,87.68,86.4,87.15,-1.57,-1.77,"36,15,696"
2022-05-19T18:30:00.000Z,87.98,88.69,87.6,88.31,1.33,1.13,"25,32,204"
2022-05-22T18:30:00.000Z,89.21,90.15,88.43,89.25,1.06,0.86,"37,28,800"
2022-05-23T18:30:00.000Z,89.7,89.85,88.09,88.57,-0.76,-0.96,"28,90,658"
2022-05-24T18:30:00.000Z,88.8,89.18,87.07,87.34,-1.39,-1.59,"23,74,086"
2022-05-25T18:30:00.000Z,88.35,89.59,86.06,89.02,1.92,1.72,"52,52,889"
2022-05-26T18:30:00.000Z,89.48,90.49,88.88,89.96,1.06,0.85,"40,43,780"
2022-05-29T18:30:00.000Z,90.75,90.75,89.4,90.04,0.09,-0.11,"47,12,957"
2022-05-30T18:30:00.000Z,90,90.34,88.88,89.36,-0.76,-0.96,"1,23,36,197"
2022-05-31T18:30:00.000Z,89.55,90.34,88.91,89.25,-0.12,-0.33,"38,12,158"
2022-06-01T18:30:00.000Z,89.21,91.09,89.06,90.64,1.56,1.35,"51,79,774"
2022-06-02T18:30:00.000Z,91.35,91.35,89.25,89.36,-1.41,-1.61,"42,55,277"
2022-06-05T18:30:00.000Z,88.76,89.1,85.99,86.66,-3.02,-3.22,"88,43,912"
2022-06-06T18:30:00.000Z,86.25,87.6,85.99,87.19,0.61,0.41,"34,82,814"
2022-06-07T18:30:00.000Z,87.71,89.59,87.15,89.06,2.14,1.94,"44,43,820"
2022-06-08T18:30:00.000Z,88.73,88.99,88.16,88.5,-0.63,-0.83,"20,06,634"
2022-06-09T18:30:00.000Z,88.13,88.88,87.49,88.35,-0.17,-0.37,"24,95,693"
2022-06-12T18:30:00.000Z,87.26,87.56,85.61,85.76,-2.93,-3.13,"48,84,248"
2022-06-13T18:30:00.000Z,85.5,86.81,84.71,85.13,-0.73,-0.94,"37,72,004"
2022-06-14T18:30:00.000Z,85.31,85.65,84.52,85.27,0.16,-0.04,"28,48,885"
2022-06-15T18:30:00.000Z,85.84,86.1,83.66,84.04,-1.44,-1.65,"41,67,937"
2022-06-16T18:30:00.000Z,84,85.57,82.5,84.6,0.67,0.46,"68,52,998"
2022-06-19T18:30:00.000Z,85.5,85.5,82.24,83.4,-1.42,-1.62,"63,89,374"
2022-06-20T18:30:00.000Z,83.93,87.23,83.89,86.89,4.18,3.98,"50,00,902"
2022-06-21T18:30:00.000Z,86.93,87.45,85.88,86.48,-0.47,-0.67,"39,14,105"
2022-06-22T18:30:00.000Z,86.66,87.9,86.1,87.68,1.39,1.19,"37,84,052"
2022-06-23T18:30:00.000Z,88.35,89.02,87.9,88.46,0.89,0.69,"39,55,377"
2022-06-26T18:30:00.000Z,89.7,90,89.02,89.51,1.19,0.98,"30,23,646"
2022-06-27T18:30:00.000Z,89.48,90.6,89.29,90.15,0.72,0.51,"49,64,942"
2022-06-28T18:30:00.000Z,89.59,90.26,88.91,90,-0.17,-0.37,"29,59,094"
2022-06-29T18:30:00.000Z,90.9,93,90.45,92.81,3.12,2.92,"1,02,86,142"
2022-06-30T18:30:00.000Z,92.1,94.5,90.07,94.27,1.57,1.37,"2,54,35,900"
2022-07-03T18:30:00.000Z,94.84,97.2,94.24,96.79,2.67,2.47,"89,36,520"
2022-07-04T18:30:00.000Z,97.35,97.88,95.25,96.19,-0.62,-0.82,"3,56,71,304"
2022-07-05T18:30:00.000Z,95.93,97.35,95.55,97.24,1.09,0.89,"35,45,326"
2022-07-06T18:30:00.000Z,97.88,98.06,96.79,97.46,0.23,0.02,"33,49,232"
2022-07-07T18:30:00.000Z,97.99,98.44,97.35,98.1,0.66,0.45,"40,14,009"
2022-07-10T18:30:00.000Z,97.95,98.63,97.31,97.88,-0.22,-0.43,"69,49,966"
2022-07-11T18:30:00.000Z,94.09,94.39,92.93,93.11,-4.87,-5.08,"54,94,322"
2022-07-12T18:30:00.000Z,93.23,93.3,91.2,91.61,-1.61,-1.81,"41,13,181"
2022-07-13T18:30:00.000Z,91.5,92.18,90.45,90.98,-0.69,-0.89,"42,83,942"
2022-07-14T18:30:00.000Z,91.05,91.39,90.07,91.2,0.24,0.04,"24,30,448"
2022-07-17T18:30:00.000Z,91.88,93.04,91.24,92.74,1.69,1.49,"34,35,764"
2022-07-18T18:30:00.000Z,92.63,94.73,92.21,94.5,1.9,1.7,"28,64,850"
2022-07-19T18:30:00.000Z,95.25,95.25,93.45,93.82,-0.72,-0.92,"40,35,749"
2022-07-20T18:30:00.000Z,93.9,94.57,93.38,94.43,0.65,0.45,"47,81,237"
2022-07-21T18:30:00.000Z,94.69,94.91,94.31,94.61,0.19,-0.01,"28,91,418"
2022-07-24T18:30:00.000Z,94.8,96.52,94.73,96.08,1.55,1.35,"41,89,914"
2022-07-25T18:30:00.000Z,96.56,96.67,94.8,94.91,-1.22,-1.42,"29,64,980"
2022-07-26T18:30:00.000Z,94.99,97.09,94.99,96.98,2.18,1.98,"46,94,373"
2022-07-27T18:30:00.000Z,97.54,97.8,96.64,97.13,0.15,-0.05,"36,12,602"
2022-07-28T18:30:00.000Z,97.61,98.66,97.31,98.25,1.15,0.95,"40,47,244"
2022-07-31T18:30:00.000Z,99,99.75,98.63,99.64,1.41,1.21,"39,30,194"
2022-08-01T18:30:00.000Z,99.75,101.14,99.15,100.76,1.12,0.92,"42,58,578"
2022-08-02T18:30:00.000Z,100.8,101.14,99,100.31,-0.45,-0.65,"30,81,570"
2022-08-03T18:30:00.000Z,100.84,100.84,98.59,99.52,-0.79,-0.99,"30,71,194"
2022-08-04T18:30:00.000Z,99.75,100.69,99.6,100.13,0.61,0.41,"35,29,712"
2022-08-07T18:30:00.000Z,100.8,100.8,99.41,100.09,-0.04,-0.24,"38,78,742"
2022-08-09T18:30:00.000Z,100.13,100.5,99.23,100.2,0.11,-0.09,"37,12,661"
2022-08-10T18:30:00.000Z,100.5,101.81,99.86,101.59,1.39,1.18,"45,75,852"
2022-08-11T18:30:00.000Z,102,103.39,101.59,102.83,1.22,1.02,"68,12,256"
2022-08-15T18:30:00.000Z,103.91,103.91,102.11,103.05,0.21,0.01,"65,14,294"
2022-08-16T18:30:00.000Z,103.55,106,102.8,105.5,2.38,2.17,"1,11,44,403"
2022-08-17T18:30:00.000Z,105.8,106.45,104.8,105.45,-0.05,-0.25,"52,86,338"
2022-08-18T18:30:00.000Z,105.7,105.7,104.4,104.9,-0.52,-0.72,"32,09,778"
2022-08-21T18:30:00.000Z,104.8,104.8,103.2,103.35,-1.48,-1.68,"31,19,733"
2022-08-22T18:30:00.000Z,102.65,105.65,102.5,105.4,1.98,1.78,"39,54,118"
2022-08-23T18:30:00.000Z,105.35,105.85,104.3,105.6,0.19,-0.01,"22,77,452"
2022-08-24T18:30:00.000Z,106,108.7,105.85,107.8,2.08,1.88,"46,11,081"
2022-08-25T18:30:00.000Z,108.9,109.7,108.3,108.6,0.74,0.54,"62,51,906"
2022-08-28T18:30:00.000Z,106.25,107.7,106,107.25,-1.24,-1.45,"70,70,586"
2022-08-29T18:30:00.000Z,108,109.45,107,108.75,1.4,1.2,"70,42,420"
2022-08-31T18:30:00.000Z,108,108.4,106.9,107.4,-1.24,-1.44,"68,17,616"
2022-09-01T18:30:00.000Z,108.15,108.3,106.85,107.15,-0.23,-0.44,"32,36,786"
2022-09-04T18:30:00.000Z,107.65,108.05,106,106.25,-0.84,-1.04,"37,23,607"
2022-09-05T18:30:00.000Z,106.9,109.25,105.6,107.95,1.6,1.4,"52,84,384"
2022-09-06T18:30:00.000Z,107.65,108.85,107.5,107.85,-0.09,-0.3,"41,19,501"
2022-09-07T18:30:00.000Z,108.45,108.45,105.95,106.45,-1.3,-1.5,"45,52,160"
2022-09-08T18:30:00.000Z,107,107,104.95,105.35,-1.03,-1.24,"34,24,316"
2022-09-11T18:30:00.000Z,105.5,106.6,105.35,106,0.62,0.41,"30,73,061"
2022-09-12T18:30:00.000Z,106.7,106.9,106,106.05,0.05,-0.16,"32,62,485"
2022-09-13T18:30:00.000Z,105,106.1,104.75,105.15,-0.85,-1.05,"31,84,879"
2022-09-14T18:30:00.000Z,105.5,106.9,104.95,106.4,1.19,0.99,"44,57,007"
2022-09-15T18:30:00.000Z,106.9,107.65,102.7,104.05,-2.21,-2.41,"1,46,38,356"
2022-09-18T18:30:00.000Z,104.4,104.75,102.8,103.1,-0.91,-1.12,"29,17,515"
2022-09-19T18:30:00.000Z,104.2,104.2,103.15,103.55,0.44,0.23,"26,23,827"
2022-09-20T18:30:00.000Z,103.55,104.1,102.45,102.85,-0.68,-0.88,"36,35,123"
2022-09-21T18:30:00.000Z,102.8,104,102.2,103.65,0.78,0.58,"47,35,736"
2022-09-22T18:30:00.000Z,102.95,103.5,101,101.3,-2.27,-2.47,"44,48,206"
2022-09-25T18:30:00.000Z,100,100.9,97.6,97.85,-3.41,-3.61,"62,19,141"
2022-09-26T18:30:00.000Z,97.95,99.2,96.5,96.85,-1.02,-1.22,"93,30,496"
2022-09-27T18:30:00.000Z,96.1,96.8,95.5,95.65,-1.24,-1.44,"67,93,224"
2022-09-28T18:30:00.000Z,96.1,96.6,93.3,94.25,-1.46,-1.67,"89,61,792"
2022-09-29T18:30:00.000Z,94.25,94.7,92.85,94,-0.27,-0.47,"1,32,53,472"
2022-10-02T18:30:00.000Z,94.15,94.15,91.4,91.8,-2.34,-2.54,"94,60,434"
2022-10-03T18:30:00.000Z,92.9,94,92.5,93.65,2.02,1.81,"62,52,237"
2022-10-05T18:30:00.000Z,94.8,95.75,94.1,95.5,1.98,1.77,"62,23,294"
2022-10-06T18:30:00.000Z,95.5,95.5,94.4,95.15,-0.37,-0.57,"36,03,038"
2022-10-09T18:30:00.000Z,94,94.45,92.8,93,-2.26,-2.46,"72,57,911"
2022-10-10T18:30:00.000Z,93.25,93.4,91.9,92.05,-1.02,-1.22,"41,62,842"
2022-10-11T18:30:00.000Z,92.15,92.85,91.6,92.4,0.38,0.18,"48,86,498"
2022-10-12T18:30:00.000Z,92.7,92.7,91.4,91.95,-0.49,-0.69,"61,93,522"
2022-10-13T18:30:00.000Z,93.1,93.2,91.65,91.9,-0.05,-0.26,"53,76,042"
2022-10-16T18:30:00.000Z,91.9,92.1,91.05,91.65,-0.27,-0.47,"55,55,192"
2022-10-17T18:30:00.000Z,92.15,94.3,91.85,93.9,2.45,2.25,"81,52,180"
2022-10-18T18:30:00.000Z,94.6,94.7,93.4,93.7,-0.21,-0.42,"71,92,398"
2022-10-19T18:30:00.000Z,93.5,93.9,92.6,93.65,-0.05,-0.26,"49,71,659"
2022-10-20T18:30:00.000Z,94,94.35,93.35,93.65,0,-0.2,"44,85,275"
2022-10-23T18:30:00.000Z,94.95,94.95,94.2,94.65,1.07,0.87,"14,62,832"
2022-10-24T18:30:00.000Z,94.95,95.1,93.15,94.4,-0.26,-0.47,"90,01,250"
2022-10-26T18:30:00.000Z,95.2,97,94.3,96.5,2.22,2.02,"1,78,93,756"
2022-10-27T18:30:00.000Z,97.4,100.3,96.75,99.85,3.47,3.27,"2,32,43,795"
2022-10-30T18:30:00.000Z,101.25,103.1,99.7,102.55,2.7,2.5,"1,81,75,401"
2022-10-31T18:30:00.000Z,103,103.7,102.5,103.15,0.59,0.38,"92,74,933"
2022-11-01T18:30:00.000Z,104,104.25,102.75,103.4,0.24,0.04,"83,39,979"
2022-11-02T18:30:00.000Z,103,104.3,102.75,104.15,0.73,0.52,"1,31,17,383"
2022-11-03T18:30:00.000Z,104.2,104.65,103.6,104,-0.14,-0.35,"1,20,81,873"
2022-11-06T18:30:00.000Z,100.2,101.85,99.4,101.55,-2.36,-2.56,"1,30,65,969"
2022-11-08T18:30:00.000Z,101.55,101.9,100.2,100.85,-0.69,-0.89,"60,04,697"
2022-11-09T18:30:00.000Z,100.4,100.4,99,99.65,-1.19,-1.39,"1,00,72,926"
2022-11-10T18:30:00.000Z,100.4,101.15,99.15,99.9,0.25,0.05,"1,04,33,369"
2022-11-13T18:30:00.000Z,100.25,100.6,99.3,100.1,0.2,0,"39,00,469"
2022-11-14T18:30:00.000Z,100.55,100.8,99.8,100.25,0.15,-0.05,"40,61,038"
2022-11-15T18:30:00.000Z,100.25,100.85,99.25,99.7,-0.55,-0.75,"49,92,320"
2022-11-16T18:30:00.000Z,99.65,101.75,99.15,100.3,0.6,0.4,"1,02,92,615"
2022-11-17T18:30:00.000Z,100.5,101.25,99.5,100.05,-0.25,-0.45,"72,68,505"
2022-11-20T18:30:00.000Z,100.1,100.3,99.05,99.65,-0.4,-0.6,"56,18,444"
2022-11-21T18:30:00.000Z,100.15,100.2,99.45,99.7,0.05,-0.15,"77,62,721"
2022-11-22T18:30:00.000Z,100.1,100.35,99.45,99.6,-0.1,-0.3,"73,02,106"
2022-11-23T18:30:00.000Z,99.95,103.75,99.7,103.3,3.71,3.51,"1,88,75,982"
2022-11-24T18:30:00.000Z,103.5,109.95,103.1,109.05,5.57,5.36,"2,98,77,176"
2022-11-27T18:30:00.000Z,109.75,113.8,109.45,110.25,1.1,0.9,"2,98,59,790"
2022-11-28T18:30:00.000Z,110.8,111.3,109.1,109.45,-0.73,-0.93,"88,30,643"
2022-11-29T18:30:00.000Z,109.85,111,109.45,110.35,0.82,0.62,"1,14,15,274"
2022-11-30T18:30:00.000Z,112,112,109.65,110.95,0.54,0.34,"99,37,044"
2022-12-01T18:30:00.000Z,111.5,111.5,110.2,111,0.05,-0.16,"61,29,727"
2022-12-04T18:30:00.000Z,111.4,113.05,110.5,111.85,0.77,0.56,"1,18,13,355"
2022-12-05T18:30:00.000Z,111.8,112.15,110.5,110.9,-0.85,-1.05,"62,83,354"
2022-12-06T18:30:00.000Z,110.8,113.5,110.65,113.05,1.94,1.74,"1,68,48,824"
2022-12-07T18:30:00.000Z,113.65,115,113.2,114.3,1.11,0.9,"1,39,25,336"
2022-12-08T18:30:00.000Z,114.95,115.7,109.65,111.65,-2.32,-2.52,"1,08,66,022"
2022-12-11T18:30:00.000Z,111.35,112.7,110.55,112.55,0.81,0.6,"79,12,674"
2022-12-12T18:30:00.000Z,112.7,113,111.15,111.95,-0.53,-0.74,"95,09,178"
2022-12-13T18:30:00.000Z,112.3,114.05,112.05,113.3,1.21,1,"74,51,278"
2022-12-14T18:30:00.000Z,113.5,115.6,112.85,114.2,0.79,0.59,"1,41,98,423"
2022-12-15T18:30:00.000Z,113.95,114.35,110.65,110.9,-2.89,-3.09,"92,52,067"
2022-12-18T18:30:00.000Z,111,113.8,111,113.3,2.16,1.96,"70,03,000"
2022-12-19T18:30:00.000Z,113.3,113.3,111,112.25,-0.93,-1.13,"53,23,451"
2022-12-20T18:30:00.000Z,112.8,112.95,109.8,110.05,-1.96,-2.16,"94,64,490"
2022-12-21T18:30:00.000Z,111.6,113.45,110.15,112.5,2.23,2.02,"1,78,16,529"
2022-12-22T18:30:00.000Z,112,112.45,108.25,108.75,-3.33,-3.54,"1,26,78,874"
2022-12-25T18:30:00.000Z,108.8,114.6,108,114,4.83,4.62,"1,17,44,504"
2022-12-26T18:30:00.000Z,114.5,115.45,112.3,113.45,-0.48,-0.69,"75,94,964"
2022-12-27T18:30:00.000Z,113.45,114.8,112.8,113.35,-0.09,-0.29,"57,63,285"
2022-12-28T18:30:00.000Z,113,114.05,111.5,113.85,0.44,0.24,"63,21,264"
2022-12-29T18:30:00.000Z,114.1,118.5,113.6,116.5,2.33,2.13,"1,63,50,601"
2023-01-01T18:30:00.000Z,117.8,120.75,117,120.4,3.35,3.15,"1,93,10,744"
2023-01-02T18:30:00.000Z,121.25,123.9,119.75,123,2.16,1.96,"2,75,24,213"
2023-01-03T18:30:00.000Z,122.85,123.85,119.95,122.2,-0.65,-0.85,"1,43,75,149"
2023-01-04T18:30:00.000Z,122.9,124.25,121.05,123.85,1.35,1.15,"97,74,790"
2023-01-05T18:30:00.000Z,124.35,126.1,122.6,123.7,-0.12,-0.32,"1,55,75,269"
2023-01-08T18:30:00.000Z,124.95,126.25,124.3,125.55,1.5,1.29,"89,16,789"
2023-01-09T18:30:00.000Z,125.65,125.8,122.1,123.15,-1.91,-2.11,"81,23,881"
2023-01-10T18:30:00.000Z,123.6,123.7,121,121.75,-1.14,-1.34,"71,87,284"
2023-01-11T18:30:00.000Z,122,122.15,119.35,120.65,-0.9,-1.11,"65,47,602"
2023-01-12T18:30:00.000Z,121,123.45,120.3,122.8,1.78,1.58,"59,02,262"
2023-01-15T18:30:00.000Z,123,124.4,122.25,123.45,0.53,0.33,"62,85,534"
2023-01-16T18:30:00.000Z,123.7,124.25,121.25,123.1,-0.28,-0.49,"69,68,664"
2023-01-17T18:30:00.000Z,123.5,124.35,122.95,123.7,0.49,0.28,"76,36,685"
2023-01-18T18:30:00.000Z,123.5,123.8,122.5,123.55,-0.12,-0.32,"38,15,492"
2023-01-19T18:30:00.000Z,123.95,125.5,123.35,124.1,0.45,0.24,"96,53,692"
2023-01-22T18:30:00.000Z,124.95,124.95,123.8,124.35,0.2,0,"36,11,592"
2023-01-23T18:30:00.000Z,124.75,124.85,122.35,122.9,-1.17,-1.37,"39,29,827"
2023-01-24T18:30:00.000Z,122.9,123.2,119.6,120.5,-1.95,-2.16,"1,06,32,753"
2023-01-26T18:30:00.000Z,120.5,120.95,112.05,115.15,-4.44,-4.64,"1,71,88,911"
2023-01-29T18:30:00.000Z,115.3,118.55,114.75,115.95,0.69,0.49,"77,68,757"
2023-01-30T18:30:00.000Z,116.15,122.1,114,121.75,5,4.8,"1,36,72,983"
2023-01-31T18:30:00.000Z,122.9,123,115.95,117.45,-3.53,-3.73,"1,45,04,365"
2023-02-01T18:30:00.000Z,117.4,120.25,116.25,117.75,0.26,0.05,"74,59,937"
2023-02-02T18:30:00.000Z,118.25,119,115.5,118.75,0.85,0.65,"69,38,807"
2023-02-05T18:30:00.000Z,119.35,121.5,119,121.1,1.98,1.78,"87,42,504"
2023-02-06T18:30:00.000Z,121.45,123.35,120.2,120.6,-0.41,-0.62,"93,55,097"
2023-02-07T18:30:00.000Z,121.25,121.5,119.75,120.85,0.21,0,"74,09,779"
2023-02-08T18:30:00.000Z,117.55,118.55,115.95,117.3,-2.94,-3.14,"65,45,269"
2023-02-09T18:30:00.000Z,117,118.2,116.5,117,-0.26,-0.46,"35,26,586"
2023-02-12T18:30:00.000Z,116.8,117.25,113.35,114.05,-2.52,-2.72,"59,26,426"
2023-02-13T18:30:00.000Z,114.3,114.3,110.45,113.55,-0.44,-0.64,"1,12,17,322"
2023-02-14T18:30:00.000Z,113.3,116.25,113.1,115.85,2.03,1.82,"55,73,008"
