Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-03-14T18:30:00.000Z,409.85,424.2,408,413.65,0.47,0.39,"4,77,06,136"
2022-03-15T18:30:00.000Z,427.05,428.55,420.7,424.9,2.72,2.63,"2,71,91,170"
2022-03-16T18:30:00.000Z,432,435.7,429.55,433.8,2.09,2.01,"2,67,04,541"
2022-03-20T18:30:00.000Z,435.5,436.3,427.1,427.95,-1.35,-1.44,"1,82,70,995"
2022-03-21T18:30:00.000Z,428.1,441.45,421.2,440.35,2.9,2.81,"3,04,41,493"
2022-03-22T18:30:00.000Z,443.5,447,434.6,435.8,-1.03,-1.12,"2,54,66,395"
2022-03-23T18:30:00.000Z,430,435.4,427.55,433.2,-0.6,-0.68,"1,71,09,723"
2022-03-24T18:30:00.000Z,437,437,427.65,432.1,-0.25,-0.34,"1,51,04,414"
2022-03-27T18:30:00.000Z,432,434.95,426.5,432.7,0.14,0.05,"1,67,57,901"
2022-03-28T18:30:00.000Z,436,439.35,431.4,433.7,0.23,0.14,"1,87,10,736"
2022-03-29T18:30:00.000Z,438.45,442.5,434.25,435.65,0.45,0.36,"1,81,49,488"
2022-03-30T18:30:00.000Z,436,438.3,432.6,433.75,-0.44,-0.52,"1,42,48,045"
2022-03-31T18:30:00.000Z,434,442.25,430.85,441.15,1.71,1.62,"1,93,80,324"
2022-04-03T18:30:00.000Z,444.4,449.5,441.3,446.75,1.27,1.18,"1,86,57,201"
2022-04-04T18:30:00.000Z,450,461.9,448.3,458.05,2.53,2.44,"2,85,30,470"
2022-04-05T18:30:00.000Z,455.9,462.7,452.6,456.15,-0.41,-0.5,"2,49,74,477"
2022-04-06T18:30:00.000Z,456.5,459.1,448.5,449.5,-1.46,-1.54,"1,99,50,241"
2022-04-07T18:30:00.000Z,450,456.25,449.7,452.05,0.57,0.48,"1,63,15,704"
2022-04-10T18:30:00.000Z,457,458.9,451,452.05,0,-0.09,"1,43,39,854"
2022-04-11T18:30:00.000Z,450.8,450.8,435,438.3,-3.04,-3.13,"2,26,98,696"
2022-04-12T18:30:00.000Z,441.8,442.85,430.1,431.05,-1.65,-1.74,"1,68,17,981"
2022-04-17T18:30:00.000Z,430,436.35,423.65,433.8,0.64,0.55,"1,52,98,361"
2022-04-18T18:30:00.000Z,436.75,440.25,417,424.95,-2.04,-2.13,"1,26,69,041"
2022-04-19T18:30:00.000Z,431,441.7,428.25,440.55,3.67,3.58,"1,96,39,290"
2022-04-20T18:30:00.000Z,444.5,449.35,441.05,448.05,1.7,1.62,"1,41,24,872"
2022-04-21T18:30:00.000Z,442.05,447.25,438,438.85,-2.05,-2.14,"1,43,62,036"
2022-04-24T18:30:00.000Z,432.75,436,423.15,425.15,-3.12,-3.21,"1,47,29,009"
2022-04-25T18:30:00.000Z,433.9,437.45,431.6,434.9,2.29,2.21,"1,35,77,513"
2022-04-26T18:30:00.000Z,429.25,432.95,425.1,430.25,-1.07,-1.16,"1,37,01,069"
2022-04-27T18:30:00.000Z,434.8,439.2,430.8,436.05,1.35,1.26,"1,38,75,650"
2022-04-28T18:30:00.000Z,440.2,447.75,436,437.6,0.36,0.27,"2,19,91,752"
2022-05-01T18:30:00.000Z,437.95,442.95,428.5,432.85,-1.09,-1.17,"1,89,45,234"
2022-05-03T18:30:00.000Z,437.95,440.6,420.7,423.5,-2.16,-2.25,"1,49,34,742"
2022-05-04T18:30:00.000Z,429,434,423.7,426.3,0.66,0.57,"1,22,40,729"
2022-05-05T18:30:00.000Z,418.85,420.2,407,408.55,-4.16,-4.25,"2,51,42,225"
2022-05-08T18:30:00.000Z,407.15,407.4,395,403.95,-1.13,-1.21,"1,80,76,956"
2022-05-09T18:30:00.000Z,400,408.5,389.6,391.75,-3.02,-3.11,"1,65,40,303"
2022-05-10T18:30:00.000Z,396,397,377.55,388.15,-0.92,-1.01,"2,92,15,175"
2022-05-11T18:30:00.000Z,382,384.65,366.2,372.3,-4.08,-4.17,"3,35,11,538"
2022-05-12T18:30:00.000Z,387,419.35,387,404.3,8.6,8.51,"7,14,25,747"
2022-05-15T18:30:00.000Z,411.9,411.9,396.25,405.35,0.26,0.17,"2,49,38,704"
2022-05-16T18:30:00.000Z,408.4,425.65,405,424.15,4.64,4.55,"2,46,51,585"
2022-05-17T18:30:00.000Z,424,427.35,414.05,415.15,-2.12,-2.21,"2,04,90,516"
2022-05-18T18:30:00.000Z,400,406.8,396.2,398.65,-3.97,-4.06,"1,77,06,724"
2022-05-19T18:30:00.000Z,410,421.4,410,418,4.85,4.77,"2,35,04,236"
2022-05-22T18:30:00.000Z,421.65,431.15,419.55,421.45,0.83,0.74,"1,63,45,308"
2022-05-23T18:30:00.000Z,423.9,427.5,416,425.75,1.02,0.93,"1,45,25,617"
2022-05-24T18:30:00.000Z,428.45,429,413.45,417,-2.06,-2.14,"1,35,40,006"
2022-05-25T18:30:00.000Z,422,422.65,405,420.65,0.88,0.79,"1,77,12,299"
2022-05-26T18:30:00.000Z,426.05,433.25,425.2,429.6,2.13,2.04,"1,68,67,431"
2022-05-29T18:30:00.000Z,437,445.2,436,442.4,2.98,2.89,"1,85,00,266"
2022-05-30T18:30:00.000Z,443.95,449.5,440.4,443.55,0.26,0.17,"2,23,08,219"
2022-05-31T18:30:00.000Z,445.1,446,439.6,444.6,0.24,0.15,"1,19,30,669"
2022-06-01T18:30:00.000Z,445,445.6,435.65,439.15,-1.23,-1.31,"1,27,42,438"
2022-06-02T18:30:00.000Z,444.9,445.05,430.5,431.9,-1.65,-1.74,"1,27,80,122"
2022-06-05T18:30:00.000Z,427.9,433.95,424.6,432.35,0.1,0.02,"1,18,96,105"
2022-06-06T18:30:00.000Z,432.5,438.2,429.1,435.85,0.81,0.72,"1,11,53,869"
2022-06-07T18:30:00.000Z,438.7,440.4,432,435.65,-0.05,-0.13,"1,28,44,475"
2022-06-08T18:30:00.000Z,431.9,435.65,426.1,428.5,-1.64,-1.73,"1,30,43,367"
2022-06-09T18:30:00.000Z,423,428.85,422,428.05,-0.11,-0.19,"1,19,14,234"
2022-06-12T18:30:00.000Z,414.9,418.15,405.6,406.7,-4.99,-5.07,"1,74,42,641"
2022-06-13T18:30:00.000Z,403,411.85,397.7,405.15,-0.38,-0.47,"1,96,26,627"
2022-06-14T18:30:00.000Z,410,416.4,407.45,414.1,2.21,2.12,"1,51,92,826"
2022-06-15T18:30:00.000Z,420,420.9,390.1,392.95,-5.11,-5.19,"2,22,61,032"
2022-06-16T18:30:00.000Z,387.95,394.45,382.65,388.95,-1.02,-1.1,"2,48,24,899"
2022-06-19T18:30:00.000Z,390.55,392.95,376.65,382.7,-1.61,-1.69,"1,70,49,013"
2022-06-20T18:30:00.000Z,389,399,387,397.6,3.89,3.81,"1,47,43,366"
2022-06-21T18:30:00.000Z,396.4,397,390.5,393.1,-1.13,-1.22,"1,24,26,604"
2022-06-22T18:30:00.000Z,396.3,409.9,394.55,407.2,3.59,3.5,"2,65,14,004"
2022-06-23T18:30:00.000Z,410,412.85,406.15,409.3,0.52,0.43,"1,48,06,456"
2022-06-26T18:30:00.000Z,417.55,419.45,412.35,414.5,1.27,1.18,"1,20,18,949"
2022-06-27T18:30:00.000Z,411.3,418.2,409.15,417.1,0.63,0.54,"1,32,38,339"
2022-06-28T18:30:00.000Z,412.05,419.9,411.55,416.95,-0.04,-0.12,"1,31,04,313"
2022-06-29T18:30:00.000Z,418.3,424,410,411.8,-1.24,-1.32,"2,01,21,916"
2022-06-30T18:30:00.000Z,410.65,414.6,402.3,412.7,0.22,0.13,"1,47,25,989"
2022-07-03T18:30:00.000Z,411.55,414.9,405,408.45,-1.03,-1.12,"1,15,25,133"
2022-07-04T18:30:00.000Z,415,418.8,410.2,412,0.87,0.78,"1,67,71,012"
2022-07-05T18:30:00.000Z,414,417.3,410.65,416.35,1.06,0.97,"1,21,96,920"
2022-07-06T18:30:00.000Z,419.9,432.95,419.3,430.85,3.48,3.4,"1,76,16,800"
2022-07-07T18:30:00.000Z,436.25,443.85,429.3,441.55,2.48,2.4,"2,37,30,027"
2022-07-10T18:30:00.000Z,438.05,441.2,433.45,437.05,-1.02,-1.11,"1,26,21,150"
2022-07-11T18:30:00.000Z,433,435,428.15,430.55,-1.49,-1.57,"95,18,822"
2022-07-12T18:30:00.000Z,432.7,435.85,425.65,427.1,-0.8,-0.89,"1,01,81,698"
2022-07-13T18:30:00.000Z,428,431.25,423.3,428.05,0.22,0.14,"1,07,44,547"
2022-07-14T18:30:00.000Z,430.65,441.75,429.7,440.2,2.84,2.75,"1,57,74,084"
2022-07-17T18:30:00.000Z,443.95,453.8,443.2,450.9,2.43,2.34,"2,11,85,764"
2022-07-18T18:30:00.000Z,446.75,451.85,444.45,449.05,-0.41,-0.5,"1,15,53,440"
2022-07-19T18:30:00.000Z,454.35,460.75,451.75,453.45,0.98,0.89,"1,71,54,184"
2022-07-20T18:30:00.000Z,452.95,455.5,450.1,454.85,0.31,0.22,"1,09,31,800"
2022-07-21T18:30:00.000Z,456.6,459.95,452.3,454.9,0.01,-0.08,"1,03,40,910"
2022-07-24T18:30:00.000Z,456,457.6,446.3,449.55,-1.18,-1.26,"1,25,05,062"
2022-07-25T18:30:00.000Z,448.7,448.7,439.75,441.15,-1.87,-1.96,"1,15,63,528"
2022-07-26T18:30:00.000Z,441.15,445,436.1,444.05,0.66,0.57,"1,00,81,023"
2022-07-27T18:30:00.000Z,440.25,449.25,427.4,442.25,-0.41,-0.49,"3,63,80,444"
2022-07-28T18:30:00.000Z,445.15,452.7,445.15,449.6,1.66,1.58,"1,60,04,096"
2022-07-31T18:30:00.000Z,451.95,481,451.05,479.2,6.58,6.5,"4,30,84,536"
2022-08-01T18:30:00.000Z,478.9,479.9,469.25,476.25,-0.62,-0.7,"1,90,65,689"
2022-08-02T18:30:00.000Z,475,476.25,459.6,467.8,-1.77,-1.86,"1,91,25,906"
2022-08-03T18:30:00.000Z,473.15,473.95,456.45,468.9,0.24,0.15,"1,85,40,405"
2022-08-04T18:30:00.000Z,468.9,472.9,464,465.25,-0.78,-0.87,"1,19,17,799"
2022-08-07T18:30:00.000Z,466,471.9,464.45,468.25,0.64,0.56,"1,05,61,754"
2022-08-09T18:30:00.000Z,470,477.2,463.35,475.55,1.56,1.47,"1,33,60,759"
2022-08-10T18:30:00.000Z,482.55,485,475.6,476.65,0.23,0.14,"1,27,77,503"
2022-08-11T18:30:00.000Z,475.75,481.45,470,477.55,0.19,0.1,"1,34,82,890"
2022-08-15T18:30:00.000Z,479.6,491.4,478.2,489.85,2.58,2.49,"1,67,96,376"
2022-08-16T18:30:00.000Z,490.9,494.4,484.2,485.4,-0.91,-1,"1,59,48,755"
2022-08-17T18:30:00.000Z,484,486.8,479.25,484.8,-0.12,-0.21,"1,20,70,974"
2022-08-18T18:30:00.000Z,486.75,488.1,468.1,471,-2.85,-2.93,"1,66,36,593"
2022-08-21T18:30:00.000Z,468.5,468.95,452.55,454.6,-3.48,-3.57,"1,50,50,653"
2022-08-22T18:30:00.000Z,449,462.1,447.6,460.45,1.29,1.2,"1,77,79,238"
2022-08-23T18:30:00.000Z,459,464.9,457.7,463.2,0.6,0.51,"1,22,14,113"
2022-08-24T18:30:00.000Z,466,468.8,457.4,459.2,-0.86,-0.95,"1,12,55,809"
2022-08-25T18:30:00.000Z,465,470.45,463.95,465.05,1.27,1.19,"1,12,52,560"
2022-08-28T18:30:00.000Z,451,456.9,450.15,453.35,-2.52,-2.6,"1,16,47,725"
2022-08-29T18:30:00.000Z,458.65,472.4,457.1,471.1,3.92,3.83,"1,44,21,066"
2022-08-31T18:30:00.000Z,462.5,474.4,462.15,466.9,-0.89,-0.98,"1,33,85,159"
2022-09-01T18:30:00.000Z,470.85,471.8,460.15,461.75,-1.1,-1.19,"1,08,06,707"
2022-09-04T18:30:00.000Z,459.75,463.95,457,459,-0.6,-0.68,"93,78,108"
2022-09-05T18:30:00.000Z,462.7,463.7,456.6,457.75,-0.27,-0.36,"98,05,875"
2022-09-06T18:30:00.000Z,453.2,456.5,443.65,445.85,-2.6,-2.69,"2,07,64,508"
2022-09-07T18:30:00.000Z,452.45,452.55,440,442.2,-0.82,-0.91,"1,93,36,014"
2022-09-08T18:30:00.000Z,447.5,449.65,440.6,445.9,0.84,0.75,"1,42,94,289"
2022-09-11T18:30:00.000Z,447.7,453,447,451,1.14,1.06,"89,62,633"
2022-09-12T18:30:00.000Z,454.3,458.95,453.55,456.8,1.29,1.2,"1,06,61,280"
2022-09-13T18:30:00.000Z,447.6,454.7,447,450.2,-1.44,-1.53,"1,03,60,461"
2022-09-14T18:30:00.000Z,452.4,455.85,446.05,447.25,-0.66,-0.74,"1,03,56,713"
2022-09-15T18:30:00.000Z,446,446.4,429.1,432.5,-3.3,-3.38,"2,09,92,324"
2022-09-18T18:30:00.000Z,431.5,431.6,424.05,425.45,-1.63,-1.72,"1,52,36,142"
2022-09-19T18:30:00.000Z,430.6,443.35,430.6,434.25,2.07,1.98,"1,75,57,661"
2022-09-20T18:30:00.000Z,433.95,436,425.5,427.65,-1.52,-1.61,"1,08,31,068"
2022-09-21T18:30:00.000Z,425,434.6,422.55,432.2,1.06,0.98,"1,36,00,786"
2022-09-22T18:30:00.000Z,431.9,431.9,420.55,423.1,-2.11,-2.19,"1,34,41,609"
2022-09-25T18:30:00.000Z,416,417.9,393.15,397.5,-6.05,-6.14,"3,32,30,938"
2022-09-26T18:30:00.000Z,403.9,404,390.35,398.8,0.33,0.24,"2,19,32,747"
2022-09-27T18:30:00.000Z,394.9,406.6,392.85,399.1,0.08,-0.01,"1,81,14,880"
2022-09-28T18:30:00.000Z,411,413.25,399.6,402.25,0.79,0.7,"2,07,25,995"
2022-09-29T18:30:00.000Z,398,408.25,392.5,404.6,0.58,0.5,"2,09,51,277"
2022-10-02T18:30:00.000Z,405.5,406.55,395.5,397.65,-1.72,-1.8,"2,03,32,430"
2022-10-03T18:30:00.000Z,406,408.95,402.9,407.9,2.58,2.49,"1,27,61,425"
2022-10-05T18:30:00.000Z,409.6,417.65,409.5,414.1,1.52,1.43,"1,27,71,199"
2022-10-06T18:30:00.000Z,413.4,414,408.7,412.15,-0.47,-0.56,"1,06,70,854"
2022-10-09T18:30:00.000Z,403.4,403.4,393.05,395.95,-3.93,-4.02,"3,29,14,630"
2022-10-10T18:30:00.000Z,397,399.5,391.3,393.35,-0.66,-0.74,"1,46,41,301"
2022-10-11T18:30:00.000Z,394.55,398.2,391.1,396.55,0.81,0.73,"1,42,87,344"
2022-10-12T18:30:00.000Z,396.55,403.5,394.55,399,0.62,0.53,"1,25,84,114"
2022-10-13T18:30:00.000Z,407,409.2,395.3,396.25,-0.69,-0.78,"1,28,75,470"
2022-10-16T18:30:00.000Z,394,398.9,392.5,396.1,-0.04,-0.12,"95,43,556"
2022-10-17T18:30:00.000Z,401,406.7,400.7,404.25,2.06,1.97,"1,42,15,544"
2022-10-18T18:30:00.000Z,406.2,406.95,397.3,399.05,-1.29,-1.37,"86,48,435"
2022-10-19T18:30:00.000Z,397,399.9,393.1,398.1,-0.24,-0.32,"1,07,47,183"
2022-10-20T18:30:00.000Z,397,402.25,394.7,398.05,-0.01,-0.1,"1,02,79,618"
2022-10-23T18:30:00.000Z,406,406,400.15,401.6,0.89,0.81,"28,71,205"
2022-10-24T18:30:00.000Z,404.35,410.5,403.2,404.55,0.73,0.65,"1,79,79,661"
2022-10-26T18:30:00.000Z,408.55,411.7,404,407.7,0.78,0.69,"1,46,14,841"
2022-10-27T18:30:00.000Z,408,411.2,406.1,409.9,0.54,0.45,"1,24,88,938"
2022-10-30T18:30:00.000Z,414.35,416.3,411.6,412.75,0.7,0.61,"99,28,218"
2022-10-31T18:30:00.000Z,414.9,422.4,412.8,421.35,2.08,2,"1,73,24,893"
2022-11-01T18:30:00.000Z,423.05,425.1,420.15,422.15,0.19,0.1,"1,24,33,578"
2022-11-02T18:30:00.000Z,419.4,423.3,414.5,416.25,-1.4,-1.48,"1,09,87,519"
2022-11-03T18:30:00.000Z,418.2,426,416.9,425.35,2.19,2.1,"1,22,77,023"
2022-11-06T18:30:00.000Z,428.25,437.5,428.25,435,2.27,2.18,"1,50,58,076"
2022-11-08T18:30:00.000Z,439.2,441.2,432,433.15,-0.43,-0.51,"1,44,71,443"
2022-11-09T18:30:00.000Z,420.5,420.55,409.2,412.2,-4.84,-4.92,"2,62,51,660"
2022-11-10T18:30:00.000Z,420,425.5,414.7,423.5,2.74,2.65,"1,92,96,401"
2022-11-13T18:30:00.000Z,424,437.7,423.5,433.7,2.41,2.32,"1,79,96,083"
2022-11-14T18:30:00.000Z,434.9,438.5,434.1,437.15,0.8,0.71,"1,06,96,024"
2022-11-15T18:30:00.000Z,436.95,438.2,429.6,431.55,-1.28,-1.37,"82,06,169"
2022-11-16T18:30:00.000Z,422,427.55,419.6,423.15,-1.95,-2.03,"1,56,21,809"
2022-11-17T18:30:00.000Z,424,426.45,421.15,423.8,0.15,0.07,"98,51,962"
2022-11-20T18:30:00.000Z,425.6,427.6,420,421.1,-0.64,-0.72,"94,97,812"
2022-11-21T18:30:00.000Z,421,426.4,420.5,424.7,0.85,0.77,"64,07,614"
2022-11-22T18:30:00.000Z,426.85,429.3,422.85,424.05,-0.15,-0.24,"65,68,241"
2022-11-23T18:30:00.000Z,424.5,425.25,420.7,423.4,-0.15,-0.24,"67,68,613"
2022-11-24T18:30:00.000Z,425,435.15,424,433.2,2.31,2.23,"1,87,64,073"
2022-11-27T18:30:00.000Z,435,440.35,432.4,433.25,0.01,-0.08,"1,07,01,208"
2022-11-28T18:30:00.000Z,432.5,437.9,429.55,433.15,-0.02,-0.11,"86,30,105"
2022-11-29T18:30:00.000Z,435,441,433.3,439.4,1.44,1.36,"1,47,27,892"
2022-11-30T18:30:00.000Z,443,443.6,436.85,438.25,-0.26,-0.35,"89,09,310"
2022-12-01T18:30:00.000Z,439,441.15,435,435.4,-0.65,-0.74,"83,52,658"
2022-12-04T18:30:00.000Z,435.5,437.5,427.8,428.75,-1.53,-1.61,"1,28,57,807"
2022-12-05T18:30:00.000Z,428.8,431.35,425.35,427.1,-0.38,-0.47,"84,61,831"
2022-12-06T18:30:00.000Z,428,428,419.1,420.1,-1.64,-1.73,"1,21,33,315"
2022-12-07T18:30:00.000Z,421,421.4,415.35,417.2,-0.69,-0.78,"95,39,923"
2022-12-08T18:30:00.000Z,419.3,420.95,409.55,413.3,-0.93,-1.02,"99,20,219"
2022-12-11T18:30:00.000Z,412,416.9,408,414.15,0.21,0.12,"80,09,229"
2022-12-12T18:30:00.000Z,419.95,421.5,417.25,418.5,1.05,0.96,"97,17,894"
2022-12-13T18:30:00.000Z,420.55,421.35,417.35,417.9,-0.14,-0.23,"63,14,883"
2022-12-14T18:30:00.000Z,418.85,422.8,415.7,416.7,-0.29,-0.37,"75,42,601"
2022-12-15T18:30:00.000Z,417.35,427.8,413.1,421.6,1.18,1.09,"5,09,49,198"
2022-12-18T18:30:00.000Z,421.9,422.85,415.5,418,-0.85,-0.94,"98,09,103"
2022-12-19T18:30:00.000Z,418,418,408,410.5,-1.79,-1.88,"1,23,41,042"
2022-12-20T18:30:00.000Z,412.6,414.4,401,402.6,-1.92,-2.01,"1,16,06,059"
2022-12-21T18:30:00.000Z,404.1,404.7,390.2,394.45,-2.02,-2.11,"1,49,08,929"
2022-12-22T18:30:00.000Z,390,390,377,378.35,-4.08,-4.17,"1,99,02,886"
2022-12-25T18:30:00.000Z,380.25,390.7,375.2,384.8,1.7,1.62,"1,69,79,026"
2022-12-26T18:30:00.000Z,390,397.45,388.5,394.15,2.43,2.34,"1,43,72,461"
2022-12-27T18:30:00.000Z,394,395.9,390.4,391.3,-0.72,-0.81,"84,43,917"
2022-12-28T18:30:00.000Z,389,390,383.05,385.9,-1.38,-1.47,"1,56,27,403"
2022-12-29T18:30:00.000Z,391,392.2,387,387.95,0.53,0.44,"91,98,673"
2023-01-01T18:30:00.000Z,392.5,396,391,394.8,1.77,1.68,"1,05,01,357"
2023-01-02T18:30:00.000Z,396,398.35,393,393.9,-0.23,-0.31,"94,31,220"
2023-01-03T18:30:00.000Z,394.8,394.8,385,385.6,-2.11,-2.19,"1,61,21,049"
2023-01-04T18:30:00.000Z,387.9,388.75,382.5,386.9,0.34,0.25,"1,04,43,908"
2023-01-05T18:30:00.000Z,386.1,388.4,381,382,-1.27,-1.35,"87,15,469"
2023-01-08T18:30:00.000Z,386.35,392.7,385,389.45,1.95,1.86,"1,46,93,099"
2023-01-09T18:30:00.000Z,400,417.75,400,412.9,6.02,5.93,"5,40,21,379"
2023-01-10T18:30:00.000Z,415.75,420,413.55,418.2,1.28,1.2,"2,22,24,361"
2023-01-11T18:30:00.000Z,420.3,420.5,410.05,412.25,-1.42,-1.51,"1,24,79,034"
2023-01-12T18:30:00.000Z,413,416.35,408,411.5,-0.18,-0.27,"1,04,49,630"
2023-01-15T18:30:00.000Z,413.5,414.9,407.6,413,0.36,0.28,"1,14,62,140"
2023-01-16T18:30:00.000Z,413,419.45,412.5,415.3,0.56,0.47,"1,23,37,969"
2023-01-17T18:30:00.000Z,415.9,415.95,407.45,408.4,-1.66,-1.75,"1,33,10,316"
2023-01-18T18:30:00.000Z,406.5,407.8,400.1,400.75,-1.87,-1.96,"1,31,26,520"
2023-01-19T18:30:00.000Z,404,412.5,401.2,403.15,0.6,0.51,"2,39,06,114"
2023-01-22T18:30:00.000Z,407,410.95,405,408.4,1.3,1.22,"1,31,13,183"
2023-01-23T18:30:00.000Z,410,424,410,422.15,3.37,3.28,"3,01,97,475"
2023-01-24T18:30:00.000Z,423.75,427.25,417.7,419.05,-0.73,-0.82,"2,29,75,581"
2023-01-26T18:30:00.000Z,438,453.4,435.15,445.6,6.34,6.25,"6,33,60,467"
2023-01-29T18:30:00.000Z,445.6,450,437.65,443.65,-0.44,-0.52,"1,83,16,743"
2023-01-30T18:30:00.000Z,443.7,454.8,440.9,452.1,1.9,1.82,"2,51,54,475"
2023-01-31T18:30:00.000Z,456.8,461.5,437.65,446.65,-1.21,-1.29,"2,37,98,589"
2023-02-01T18:30:00.000Z,446.75,449.2,440.7,444.8,-0.41,-0.5,"1,13,44,554"
2023-02-02T18:30:00.000Z,447,450.8,442.35,445.45,0.15,0.06,"1,30,67,403"
2023-02-05T18:30:00.000Z,444.45,447,439.55,442,-0.77,-0.86,"67,95,084"
2023-02-06T18:30:00.000Z,441.7,443.4,432.9,435.45,-1.48,-1.57,"90,23,645"
2023-02-07T18:30:00.000Z,435.45,441,431.55,440.1,1.07,0.98,"86,68,267"
2023-02-08T18:30:00.000Z,440,440.7,433.55,436.75,-0.76,-0.85,"73,49,418"
2023-02-09T18:30:00.000Z,437.95,447.8,431.2,445.85,2.08,2,"1,47,98,390"
