Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-02-03T18:30:00.000Z,1758,1770,1733.7,1757.3,0.31,0,"8,55,996"
2022-02-06T18:30:00.000Z,1765,1765.5,1722.1,1731.8,-1.45,-1.76,"8,54,871"
2022-02-07T18:30:00.000Z,1739.4,1747,1677.05,1716,-0.91,-1.22,"14,80,201"
2022-02-08T18:30:00.000Z,1724.6,1791.9,1718.1,1783.15,3.91,3.6,"16,74,022"
2022-02-09T18:30:00.000Z,1799,1809,1766,1786.1,0.17,-0.14,"17,47,943"
2022-02-10T18:30:00.000Z,1764,1774.9,1743.35,1764.3,-1.22,-1.53,"11,96,002"
2022-02-13T18:30:00.000Z,1736.3,1737.9,1653,1663.95,-5.69,-6,"19,19,476"
2022-02-14T18:30:00.000Z,1636,1751.4,1627.85,1744.25,4.83,4.52,"22,61,554"
2022-02-15T18:30:00.000Z,1744.25,1776,1730,1738.1,-0.35,-0.66,"16,63,614"
2022-02-16T18:30:00.000Z,1750,1762,1724,1730.95,-0.41,-0.72,"10,75,487"
2022-02-17T18:30:00.000Z,1739,1754.6,1725,1736.3,0.31,0,"9,45,100"
2022-02-20T18:30:00.000Z,1738.8,1738.8,1671.3,1685.2,-2.94,-3.25,"14,49,291"
2022-02-21T18:30:00.000Z,1636.1,1678.9,1630,1667.7,-1.04,-1.35,"17,17,579"
2022-02-22T18:30:00.000Z,1682,1717.5,1670,1688.7,1.26,0.95,"12,85,012"
2022-02-23T18:30:00.000Z,1626,1648.6,1528.8,1543.95,-8.57,-8.88,"27,98,065"
2022-02-24T18:30:00.000Z,1594,1638.1,1578.8,1618.7,4.84,4.53,"17,41,584"
2022-02-27T18:30:00.000Z,1603.75,1651.1,1592.25,1644.45,1.59,1.28,"18,69,037"
2022-03-01T18:30:00.000Z,1638,1664.25,1615.5,1641.8,-0.16,-0.47,"12,49,817"
2022-03-02T18:30:00.000Z,1670,1678.2,1634.95,1643.8,0.12,-0.19,"13,33,325"
2022-03-03T18:30:00.000Z,1621.8,1655.5,1601.2,1615,-1.75,-2.06,"14,33,490"
2022-03-06T18:30:00.000Z,1590,1592,1539.3,1564.05,-3.15,-3.46,"15,08,821"
2022-03-07T18:30:00.000Z,1574.9,1607.4,1553.4,1601.6,2.4,2.09,"13,96,347"
2022-03-08T18:30:00.000Z,1609.6,1669.95,1608,1656.55,3.43,3.12,"14,98,176"
2022-03-09T18:30:00.000Z,1682,1749.6,1678.25,1742.85,5.21,4.9,"22,94,474"
2022-03-10T18:30:00.000Z,1750,1757,1721.2,1734.1,-0.5,-0.81,"13,54,129"
2022-03-13T18:30:00.000Z,1732,1752.45,1722.45,1736.1,0.12,-0.19,"6,59,190"
2022-03-14T18:30:00.000Z,1740,1754.2,1686.65,1701.4,-2,-2.31,"10,85,901"
2022-03-15T18:30:00.000Z,1724,1764,1718.65,1758,3.33,3.02,"12,69,866"
2022-03-16T18:30:00.000Z,1775.6,1823.6,1760,1819.65,3.51,3.2,"23,92,329"
2022-03-20T18:30:00.000Z,1836.05,1841.9,1796.15,1802.95,-0.92,-1.23,"10,81,052"
2022-03-21T18:30:00.000Z,1802.95,1837,1790,1831.55,1.59,1.28,"9,64,066"
2022-03-22T18:30:00.000Z,1848.05,1848.05,1800.85,1811,-1.12,-1.43,"15,53,366"
2022-03-23T18:30:00.000Z,1815,1839.55,1800.15,1832.8,1.2,0.9,"10,30,145"
2022-03-24T18:30:00.000Z,1835.55,1878,1822,1867,1.87,1.56,"13,66,115"
2022-03-27T18:30:00.000Z,1876.9,1924.4,1851.05,1909.7,2.29,1.98,"18,95,438"
2022-03-28T18:30:00.000Z,1919.25,1930.9,1885.5,1917.25,0.4,0.09,"17,15,098"
2022-03-29T18:30:00.000Z,1927.7,2015,1917.3,1995.25,4.07,3.76,"32,15,951"
2022-03-30T18:30:00.000Z,2005,2042,1991,2014.75,0.98,0.67,"27,86,973"
2022-03-31T18:30:00.000Z,2018,2049,2013.05,2043.65,1.43,1.13,"12,67,111"
2022-04-03T18:30:00.000Z,2050,2075.5,2032,2065.85,1.09,0.78,"13,34,265"
2022-04-04T18:30:00.000Z,2078,2189.8,2067.6,2139.85,3.58,3.27,"49,70,260"
2022-04-05T18:30:00.000Z,2153.75,2182.85,2124.2,2160,0.94,0.63,"22,59,018"
2022-04-06T18:30:00.000Z,2165.95,2214.95,2081.25,2099.05,-2.82,-3.13,"34,99,044"
2022-04-07T18:30:00.000Z,2115,2176,2105.25,2170.95,3.43,3.12,"19,24,054"
2022-04-10T18:30:00.000Z,2181.85,2200,2158.5,2180.2,0.43,0.12,"16,15,715"
2022-04-11T18:30:00.000Z,2188,2219,2155,2196.95,0.77,0.46,"26,32,324"
2022-04-12T18:30:00.000Z,2210,2217.15,2173.45,2199.45,0.11,-0.19,"9,92,512"
2022-04-17T18:30:00.000Z,2179.8,2240,2156.75,2233.85,1.56,1.26,"17,47,434"
2022-04-18T18:30:00.000Z,2245,2255,2140.1,2168.3,-2.93,-3.24,"16,39,219"
2022-04-19T18:30:00.000Z,2178,2207.95,2161.9,2183.95,0.72,0.41,"11,19,025"
2022-04-20T18:30:00.000Z,2216,2293.55,2203.9,2286.35,4.69,4.38,"22,43,636"
2022-04-21T18:30:00.000Z,2297,2306,2265,2273.3,-0.57,-0.88,"17,86,042"
2022-04-24T18:30:00.000Z,2259.95,2295,2242.6,2284.2,0.48,0.17,"16,83,622"
2022-04-25T18:30:00.000Z,2297,2413.9,2295.1,2395.3,4.86,4.56,"31,99,358"
2022-04-26T18:30:00.000Z,2404.95,2420.95,2325,2334.1,-2.56,-2.86,"25,59,876"
2022-04-27T18:30:00.000Z,2359.85,2389.9,2336.3,2378.55,1.9,1.6,"16,79,893"
2022-04-28T18:30:00.000Z,2389,2394.15,2301.5,2332,-1.96,-2.27,"19,16,180"
2022-05-01T18:30:00.000Z,2325,2362.3,2311,2339.5,0.32,0.01,"10,06,544"
2022-05-03T18:30:00.000Z,2358.7,2362.9,2233.05,2253.8,-3.66,-3.97,"17,44,686"
2022-05-04T18:30:00.000Z,2270,2303.8,2236,2255.4,0.07,-0.24,"16,36,796"
2022-05-05T18:30:00.000Z,2210,2262,2200,2247.7,-0.34,-0.65,"11,61,579"
2022-05-08T18:30:00.000Z,2229.5,2244.2,2180,2197.65,-2.23,-2.54,"14,50,886"
2022-05-09T18:30:00.000Z,2190,2220,2097.5,2109.5,-4.01,-4.32,"14,71,866"
2022-05-10T18:30:00.000Z,2109.6,2157.75,2077,2119.3,0.46,0.16,"13,97,917"
2022-05-11T18:30:00.000Z,2103,2113.6,2011.05,2045.2,-3.5,-3.8,"15,53,685"
2022-05-12T18:30:00.000Z,2084.5,2135,2035.3,2054.15,0.44,0.13,"15,47,617"
2022-05-15T18:30:00.000Z,2082.65,2141.95,2057.65,2105.9,2.52,2.21,"17,42,552"
2022-05-16T18:30:00.000Z,2133.05,2192.25,2119.4,2184.85,3.75,3.44,"10,61,085"
2022-05-17T18:30:00.000Z,2199.7,2216.9,2172,2181.1,-0.17,-0.48,"12,96,983"
2022-05-18T18:30:00.000Z,2145,2154.75,2097.6,2114.75,-3.04,-3.35,"9,86,930"
2022-05-19T18:30:00.000Z,2159,2232.4,2151,2219.55,4.96,4.65,"14,44,803"
2022-05-22T18:30:00.000Z,2231.75,2245,2155.65,2170.65,-2.2,-2.51,"14,55,450"
2022-05-23T18:30:00.000Z,2161,2178.9,2142.55,2160.2,-0.48,-0.79,"10,08,943"
2022-05-24T18:30:00.000Z,2168,2181.45,2066.2,2074.15,-3.98,-4.29,"13,82,448"
2022-05-25T18:30:00.000Z,2077,2088,1906.2,2046.4,-1.34,-1.65,"49,67,514"
2022-05-26T18:30:00.000Z,2080,2094.3,2047.7,2080.15,1.65,1.34,"13,54,005"
2022-05-29T18:30:00.000Z,2120,2175,2102,2165.65,4.11,3.8,"13,84,584"
2022-05-30T18:30:00.000Z,2160,2225.8,2150.4,2167.55,0.09,-0.22,"28,61,556"
2022-05-31T18:30:00.000Z,2169.95,2189.3,2126,2150.9,-0.77,-1.08,"14,48,212"
2022-06-01T18:30:00.000Z,2155,2218,2142.3,2209.4,2.72,2.41,"18,55,167"
2022-06-02T18:30:00.000Z,2235,2242.25,2176.05,2190,-0.88,-1.19,"16,51,685"
2022-06-05T18:30:00.000Z,2188.5,2230,2168.2,2225.05,1.6,1.29,"16,64,487"
2022-06-06T18:30:00.000Z,2210,2254.7,2207.05,2227.55,0.11,-0.2,"20,46,676"
2022-06-07T18:30:00.000Z,2244.95,2244.95,2158.55,2177.2,-2.26,-2.57,"15,30,739"
2022-06-08T18:30:00.000Z,2160.3,2224,2155,2219.2,1.93,1.62,"14,40,385"
2022-06-09T18:30:00.000Z,2190,2215,2171,2203.1,-0.73,-1.03,"13,05,761"
2022-06-12T18:30:00.000Z,2172.5,2172.5,2066.75,2079.75,-5.6,-5.91,"17,64,172"
2022-06-13T18:30:00.000Z,2274,2274,2053.1,2196.45,5.61,5.3,"65,15,102"
2022-06-14T18:30:00.000Z,2218.4,2219.7,2174.2,2184.6,-0.54,-0.85,"13,13,510"
2022-06-15T18:30:00.000Z,2205,2217.3,2076.05,2083,-4.65,-4.96,"21,31,789"
2022-06-16T18:30:00.000Z,2062,2137.4,2060.15,2095.8,0.61,0.31,"22,80,135"
2022-06-19T18:30:00.000Z,2107.3,2123.3,2025,2079.85,-0.76,-1.07,"26,03,594"
2022-06-20T18:30:00.000Z,2100,2177,2091.65,2161.8,3.94,3.63,"13,31,500"
2022-06-21T18:30:00.000Z,2149.95,2149.95,2077.1,2089.2,-3.36,-3.67,"17,74,137"
2022-06-22T18:30:00.000Z,2105,2128,2080,2110.35,1.01,0.7,"10,26,783"
2022-06-23T18:30:00.000Z,2121,2168,2108.6,2161.45,2.42,2.11,"11,56,536"
2022-06-26T18:30:00.000Z,2189,2211,2169.35,2181.6,0.93,0.62,"12,02,504"
2022-06-27T18:30:00.000Z,2170,2210.25,2160,2204.6,1.05,0.75,"12,82,047"
2022-06-28T18:30:00.000Z,2185,2247.8,2177.2,2220.1,0.7,0.39,"16,92,493"
2022-06-29T18:30:00.000Z,2220,2248.5,2180.5,2190.9,-1.32,-1.62,"15,68,415"
2022-06-30T18:30:00.000Z,2189.9,2242,2138.25,2232.2,1.89,1.58,"21,41,743"
2022-07-03T18:30:00.000Z,2232.2,2277,2228.35,2261.85,1.33,1.02,"15,81,159"
2022-07-04T18:30:00.000Z,2264,2290.7,2238,2246.45,-0.68,-0.99,"13,56,776"
2022-07-05T18:30:00.000Z,2245,2277,2236.5,2272.85,1.18,0.87,"10,45,463"
2022-07-06T18:30:00.000Z,2280,2294.95,2256,2274.3,0.06,-0.24,"9,46,131"
2022-07-07T18:30:00.000Z,2286,2303.6,2263.9,2293.05,0.82,0.52,"8,98,576"
2022-07-10T18:30:00.000Z,2293.05,2384.6,2291.05,2373.25,3.5,3.19,"19,67,308"
2022-07-11T18:30:00.000Z,2364.4,2389.8,2350.15,2365.65,-0.32,-0.63,"12,73,008"
2022-07-12T18:30:00.000Z,2373.5,2384.65,2333.7,2353.5,-0.51,-0.82,"9,82,185"
2022-07-13T18:30:00.000Z,2365,2404,2336.5,2383.1,1.26,0.95,"9,33,554"
2022-07-14T18:30:00.000Z,2414.5,2422.95,2377,2405.25,0.93,0.62,"11,69,788"
2022-07-17T18:30:00.000Z,2424,2441.85,2406.05,2423.6,0.76,0.45,"9,37,204"
2022-07-18T18:30:00.000Z,2406.95,2459.3,2405,2451.3,1.14,0.83,"8,43,301"
2022-07-19T18:30:00.000Z,2462,2472.8,2444,2451.1,-0.01,-0.32,"6,93,601"
2022-07-20T18:30:00.000Z,2453.8,2498.95,2451.25,2495.5,1.81,1.5,"13,14,165"
2022-07-21T18:30:00.000Z,2505.5,2514.05,2483.1,2499.4,0.16,-0.15,"8,33,522"
2022-07-24T18:30:00.000Z,2505,2562.15,2500,2550.6,2.05,1.74,"12,20,351"
2022-07-25T18:30:00.000Z,2555,2568.6,2533,2559.7,0.36,0.05,"8,65,142"
2022-07-26T18:30:00.000Z,2560,2572.5,2528,2548.7,-0.43,-0.74,"9,53,588"
2022-07-27T18:30:00.000Z,2559.9,2565.65,2531.6,2550.4,0.07,-0.24,"7,59,442"
2022-07-28T18:30:00.000Z,2565,2622,2560,2569.2,0.74,0.43,"11,07,195"
2022-07-31T18:30:00.000Z,2575.85,2669.4,2569.2,2660.15,3.54,3.23,"12,67,039"
2022-08-01T18:30:00.000Z,2660,2697,2640,2683.65,0.88,0.57,"10,96,480"
2022-08-02T18:30:00.000Z,2685,2717,2671.2,2711.4,1.03,0.73,"8,15,831"
2022-08-03T18:30:00.000Z,2725,2743.9,2684.25,2723.6,0.45,0.14,"12,23,799"
2022-08-04T18:30:00.000Z,2760,2767.65,2685,2698.4,-0.93,-1.23,"16,39,981"
2022-08-07T18:30:00.000Z,2700,2807.65,2695.65,2791.9,3.47,3.16,"15,81,696"
2022-08-09T18:30:00.000Z,2801.75,2834.9,2781.55,2827.2,1.26,0.96,"13,04,663"
2022-08-10T18:30:00.000Z,2841,2848.4,2815.1,2834.05,0.24,-0.07,"9,78,616"
2022-08-11T18:30:00.000Z,2840,2871.15,2834.05,2864.55,1.08,0.77,"8,43,025"
2022-08-15T18:30:00.000Z,2879,2986,2871,2975.85,3.89,3.58,"19,69,492"
2022-08-16T18:30:00.000Z,2986,3028.55,2980,3008.65,1.1,0.79,"15,10,171"
2022-08-17T18:30:00.000Z,3005,3186,3004,3153.65,4.82,4.51,"35,02,295"
2022-08-18T18:30:00.000Z,3178,3258.9,3075.25,3130.2,-0.74,-1.05,"61,09,949"
2022-08-21T18:30:00.000Z,3134,3191.8,3029.2,3051.6,-2.51,-2.82,"34,73,580"
2022-08-22T18:30:00.000Z,3032.65,3074,2927.4,3030.65,-0.69,-1,"41,69,136"
2022-08-23T18:30:00.000Z,3038,3153,2986,3134.65,3.43,3.12,"34,75,387"
2022-08-24T18:30:00.000Z,3167,3177.8,3055.7,3066.35,-2.18,-2.49,"31,19,494"
2022-08-25T18:30:00.000Z,3080,3172.95,3078,3139.55,2.39,2.08,"28,97,602"
2022-08-28T18:30:00.000Z,3055,3166.45,3037.85,3142.6,0.1,-0.21,"19,24,984"
2022-08-29T18:30:00.000Z,3165,3263.1,3161,3194.35,1.65,1.34,"43,92,183"
2022-08-31T18:30:00.000Z,3200,3245,3184.4,3233.25,1.22,0.91,"18,80,363"
2022-09-01T18:30:00.000Z,3261,3369.4,3225,3355.8,3.79,3.48,"48,35,905"
2022-09-04T18:30:00.000Z,3374.1,3431.8,3313,3346.55,-0.28,-0.58,"36,86,950"
2022-09-05T18:30:00.000Z,3370,3447.6,3355,3435.8,2.67,2.36,"25,80,772"
2022-09-06T18:30:00.000Z,3435.8,3487.95,3406.1,3473.75,1.1,0.8,"21,88,110"
2022-09-07T18:30:00.000Z,3499,3501.5,3450,3462.8,-0.32,-0.62,"15,60,414"
2022-09-08T18:30:00.000Z,3479,3507.95,3415.15,3451.2,-0.33,-0.64,"16,14,634"
2022-09-11T18:30:00.000Z,3465,3495.5,3457.9,3463.8,0.37,0.06,"16,47,756"
2022-09-12T18:30:00.000Z,3478,3568.9,3421.3,3555.8,2.66,2.35,"34,79,669"
2022-09-13T18:30:00.000Z,3518,3608,3511,3572.1,0.46,0.15,"27,40,337"
2022-09-14T18:30:00.000Z,3590,3767.95,3575,3748.7,4.94,4.64,"47,16,688"
2022-09-15T18:30:00.000Z,3755,3866.95,3614.6,3702.2,-1.24,-1.55,"56,87,429"
2022-09-18T18:30:00.000Z,3718.95,3801.95,3680.75,3778.65,2.06,1.76,"30,92,486"
2022-09-19T18:30:00.000Z,3819,3885,3812,3834.55,1.48,1.17,"33,38,704"
2022-09-20T18:30:00.000Z,3837.65,3862.8,3571.25,3640.1,-5.07,-5.38,"60,89,846"
2022-09-21T18:30:00.000Z,3639,3735.95,3608.05,3716.3,2.09,1.78,"34,90,772"
2022-09-22T18:30:00.000Z,3732,3737.9,3655,3674.3,-1.13,-1.44,"30,01,474"
2022-09-25T18:30:00.000Z,3646.3,3658,3532,3586.2,-2.4,-2.71,"31,23,908"
2022-09-26T18:30:00.000Z,3596,3629.55,3485.85,3559.1,-0.76,-1.06,"35,46,332"
2022-09-27T18:30:00.000Z,3528,3596.95,3503,3548.75,-0.29,-0.6,"22,59,832"
2022-09-28T18:30:00.000Z,3583.5,3664.75,3443.6,3470.7,-2.2,-2.51,"1,50,60,223"
2022-09-29T18:30:00.000Z,3447.95,3523.8,3371.1,3455.75,-0.43,-0.74,"43,07,707"
2022-10-02T18:30:00.000Z,3440,3460.05,3110.2,3157.3,-8.64,-8.94,"75,78,847"
2022-10-03T18:30:00.000Z,3230,3291.2,3125,3237.7,2.55,2.24,"56,42,467"
2022-10-05T18:30:00.000Z,3270,3318.8,3208.05,3285,1.46,1.15,"28,45,165"
2022-10-06T18:30:00.000Z,3280,3310.95,3228.15,3277.6,-0.23,-0.53,"19,30,275"
2022-10-09T18:30:00.000Z,3234,3278.75,3214.35,3246.25,-0.96,-1.27,"15,90,792"
2022-10-10T18:30:00.000Z,3257.55,3338,3249,3273.95,0.85,0.54,"25,44,394"
2022-10-11T18:30:00.000Z,3297,3297,3145,3223.65,-1.54,-1.84,"29,72,601"
2022-10-12T18:30:00.000Z,3218,3262.8,3189,3233.65,0.31,0,"18,40,193"
2022-10-13T18:30:00.000Z,3272,3305,3194.85,3209.5,-0.75,-1.06,"13,44,415"
2022-10-16T18:30:00.000Z,3211,3235,3136.1,3212.6,0.1,-0.21,"19,85,298"
2022-10-17T18:30:00.000Z,3249,3298,3226.1,3284.3,2.23,1.92,"16,35,079"
2022-10-18T18:30:00.000Z,3300,3310,3259.65,3277.25,-0.21,-0.52,"13,96,513"
2022-10-19T18:30:00.000Z,3260,3365,3245,3357.1,2.44,2.13,"22,11,287"
2022-10-20T18:30:00.000Z,3374.9,3382,3287,3311.9,-1.35,-1.65,"11,20,790"
2022-10-23T18:30:00.000Z,3325,3340.1,3287.4,3309.8,-0.06,-0.37,"2,48,249"
2022-10-24T18:30:00.000Z,3321.95,3345,3294,3300.5,-0.28,-0.59,"8,79,424"
2022-10-26T18:30:00.000Z,3319.85,3355,3297,3325,0.74,0.43,"11,06,870"
2022-10-27T18:30:00.000Z,3322,3387.95,3297.65,3323.3,-0.05,-0.36,"13,23,334"
2022-10-30T18:30:00.000Z,3339.95,3360,3326.1,3347.45,0.73,0.42,"5,75,722"
2022-10-31T18:30:00.000Z,3361.9,3607.45,3352,3575.7,6.82,6.51,"43,93,335"
2022-11-01T18:30:00.000Z,3580,3625.15,3526,3580.7,0.14,-0.17,"25,34,755"
2022-11-02T18:30:00.000Z,3550,3614.7,3542.45,3590.4,0.27,-0.04,"12,75,216"
2022-11-03T18:30:00.000Z,3642,3849.8,3566.75,3833.25,6.76,6.46,"61,12,097"
2022-11-06T18:30:00.000Z,3852.45,4013.7,3820,3960.6,3.32,3.01,"59,85,652"
2022-11-08T18:30:00.000Z,3977,4048,3943.05,3997.2,0.92,0.62,"37,32,472"
2022-11-09T18:30:00.000Z,3995,4030,3962.15,3992.25,-0.12,-0.43,"23,13,795"
2022-11-10T18:30:00.000Z,4040,4048.95,3975.15,4008.85,0.42,0.11,"14,76,875"
2022-11-13T18:30:00.000Z,3999,4078,3990,4022.55,0.34,0.03,"18,03,092"
2022-11-14T18:30:00.000Z,4025.05,4065,4022,4057.8,0.88,0.57,"10,65,546"
2022-11-15T18:30:00.000Z,4057.3,4096,3863.55,3956.6,-2.49,-2.8,"30,59,841"
2022-11-16T18:30:00.000Z,3970,4033,3900,4018.15,1.56,1.25,"22,66,112"
2022-11-17T18:30:00.000Z,4028.35,4043,3984,4019.8,0.04,-0.27,"14,40,776"
2022-11-20T18:30:00.000Z,4019.95,4019.95,3921.95,4001.85,-0.45,-0.76,"14,92,003"
2022-11-21T18:30:00.000Z,4001.85,4056,3988,4034,0.8,0.49,"17,05,043"
2022-11-22T18:30:00.000Z,4050,4061.85,3873,3903.3,-3.24,-3.55,"28,61,156"
2022-11-23T18:30:00.000Z,3910,3935,3821,3921.1,0.46,0.15,"27,97,181"
2022-11-24T18:30:00.000Z,3929,3949.9,3845.3,3901.1,-0.51,-0.82,"25,06,346"
2022-11-27T18:30:00.000Z,3899.4,3925,3871.4,3886.15,-0.38,-0.69,"11,19,166"
2022-11-28T18:30:00.000Z,3885,3915,3864.05,3878.4,-0.2,-0.51,"15,13,444"
2022-11-29T18:30:00.000Z,3897.8,3939.9,3867,3917.9,1.02,0.71,"19,68,428"
2022-11-30T18:30:00.000Z,3937.5,3944.95,3902.45,3915.1,-0.07,-0.38,"9,45,838"
2022-12-01T18:30:00.000Z,3905,3963.8,3885,3922.5,0.19,-0.12,"12,97,832"
2022-12-04T18:30:00.000Z,3928.9,3939,3810.05,3930.4,0.2,-0.11,"23,92,866"
2022-12-05T18:30:00.000Z,3920,4057,3909,4031.8,2.58,2.27,"29,62,621"
2022-12-06T18:30:00.000Z,4031,4057.9,3984.55,3999.3,-0.81,-1.11,"12,57,261"
2022-12-07T18:30:00.000Z,4010,4045,4003.35,4025,0.64,0.33,"8,95,075"
2022-12-08T18:30:00.000Z,4044,4094,3941.5,3996.8,-0.7,-1.01,"21,29,800"
2022-12-11T18:30:00.000Z,3997,4031.9,3968.75,4016.7,0.5,0.19,"8,02,499"
2022-12-12T18:30:00.000Z,4027.8,4072,4011.6,4060.2,1.08,0.77,"12,15,308"
2022-12-13T18:30:00.000Z,4076,4092.05,4040,4055.8,-0.11,-0.42,"11,14,492"
2022-12-14T18:30:00.000Z,4055.8,4073.05,4025,4043.75,-0.3,-0.61,"8,66,138"
2022-12-15T18:30:00.000Z,4018.9,4047.9,3944.05,3980.8,-1.56,-1.87,"15,98,960"
2022-12-18T18:30:00.000Z,3988,4104,3971.45,4075.3,2.37,2.07,"16,43,404"
2022-12-19T18:30:00.000Z,4095,4172,4066.4,4165.3,2.21,1.9,"37,78,426"
2022-12-20T18:30:00.000Z,4175,4190,3883.25,3901.95,-6.32,-6.63,"35,85,883"
2022-12-21T18:30:00.000Z,3948,3948,3817.05,3868.55,-0.86,-1.16,"28,79,658"
2022-12-22T18:30:00.000Z,3822,3848,3616.8,3642.2,-5.85,-6.16,"30,36,157"
2022-12-25T18:30:00.000Z,3653,3744.9,3620,3716.75,2.05,1.74,"21,62,662"
2022-12-26T18:30:00.000Z,3732.45,3797.9,3695.05,3769.65,1.42,1.11,"18,04,911"
2022-12-27T18:30:00.000Z,3756.05,3825,3745,3797.7,0.74,0.44,"13,77,950"
2022-12-28T18:30:00.000Z,3790,3825,3748.1,3810.6,0.34,0.03,"15,31,692"
2022-12-29T18:30:00.000Z,3829.7,3898,3822.05,3858.35,1.25,0.94,"15,28,747"
2023-01-01T18:30:00.000Z,3870,3874,3822.55,3841.2,-0.44,-0.75,"9,23,051"
2023-01-02T18:30:00.000Z,3841.9,3852.85,3791,3830.95,-0.27,-0.58,"7,99,905"
2023-01-03T18:30:00.000Z,3839,3874.95,3803.6,3827.05,-0.1,-0.41,"10,28,377"
2023-01-04T18:30:00.000Z,3827.05,3842.4,3756.9,3829.8,0.07,-0.24,"9,97,006"
2023-01-05T18:30:00.000Z,3829,3868.25,3797.05,3824.25,-0.14,-0.45,"9,12,159"
2023-01-08T18:30:00.000Z,3843,3880,3811.25,3855.3,0.81,0.5,"7,53,981"
2023-01-09T18:30:00.000Z,3859,3862.05,3555,3646.9,-5.41,-5.71,"35,95,798"
2023-01-10T18:30:00.000Z,3660,3664.5,3560.1,3635.8,-0.3,-0.61,"22,26,506"
2023-01-11T18:30:00.000Z,3642.5,3679,3612,3647.2,0.31,0.01,"11,99,785"
2023-01-12T18:30:00.000Z,3651.2,3736.05,3642.2,3721.15,2.03,1.72,"13,64,712"
2023-01-15T18:30:00.000Z,3720,3739.95,3600,3619.8,-2.72,-3.03,"18,63,848"
2023-01-16T18:30:00.000Z,3620,3649.6,3560.2,3639.35,0.54,0.23,"16,68,381"
2023-01-17T18:30:00.000Z,3648,3648,3527.1,3596.7,-1.17,-1.48,"36,52,240"
2023-01-18T18:30:00.000Z,3470,3537.7,3426.7,3463.55,-3.7,-4.01,"36,96,319"
2023-01-19T18:30:00.000Z,3450,3477.35,3440.95,3456.15,-0.21,-0.52,"15,10,258"
2023-01-22T18:30:00.000Z,3443.05,3460,3412.55,3436.35,-0.57,-0.88,"9,74,857"
2023-01-23T18:30:00.000Z,3447.45,3508,3430,3442,0.16,-0.14,"15,18,123"
2023-01-24T18:30:00.000Z,3422,3428,3315,3388.95,-1.54,-1.85,"36,86,439"
2023-01-26T18:30:00.000Z,3335,3346.5,2712,2761.45,-18.52,-18.82,"1,47,64,368"
2023-01-29T18:30:00.000Z,2850,3037.55,2665,2892.85,4.76,4.45,"2,09,47,906"
2023-01-30T18:30:00.000Z,2980,3073.6,2906,2973.9,2.8,2.49,"1,15,68,020"
2023-01-31T18:30:00.000Z,2995,3010.75,1941.2,2135.35,-28.2,-28.51,"1,35,25,314"
2023-02-01T18:30:00.000Z,2348.85,2348.85,1494.75,1565.25,-26.7,-27.01,"3,44,74,080"
2023-02-02T18:30:00.000Z,1490,1679.9,1017.45,1586.8,1.38,1.07,"4,38,85,579"
2023-02-05T18:30:00.000Z,1575,1615,1435.2,1572.7,-0.89,-1.2,"1,93,08,603"
