Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-02-24T18:30:00.000Z,525,546.9,523.1,533.9,3.14,3.06,"1,38,15,949"
2022-02-27T18:30:00.000Z,537,580.05,531.8,573.75,7.46,7.39,"3,52,12,827"
2022-03-01T18:30:00.000Z,575.25,614.25,575.25,600.1,4.59,4.51,"4,12,48,362"
2022-03-02T18:30:00.000Z,613.9,613.9,596.9,606.3,1.03,0.95,"1,86,76,314"
2022-03-03T18:30:00.000Z,607.8,618,580.6,583.8,-3.71,-3.79,"2,04,90,598"
2022-03-06T18:30:00.000Z,586.75,623,586.75,619.75,6.16,6.08,"2,09,63,374"
2022-03-07T18:30:00.000Z,618,618,587.35,589.95,-4.81,-4.89,"1,94,77,245"
2022-03-08T18:30:00.000Z,591.3,598.95,585.1,588.05,-0.32,-0.4,"1,56,86,460"
2022-03-09T18:30:00.000Z,573.5,596.5,569.8,593.8,0.98,0.9,"1,48,24,703"
2022-03-10T18:30:00.000Z,595,603,585.75,589.1,-0.79,-0.87,"76,35,725"
2022-03-13T18:30:00.000Z,585.9,593.55,578.25,590.8,0.29,0.21,"79,04,911"
2022-03-14T18:30:00.000Z,580,581.9,555.95,559.75,-5.26,-5.33,"1,30,05,715"
2022-03-15T18:30:00.000Z,568.7,575.4,563.3,572.7,2.31,2.24,"1,04,85,661"
2022-03-16T18:30:00.000Z,575.05,584.4,573.85,576.8,0.72,0.64,"1,15,81,454"
2022-03-20T18:30:00.000Z,584,600.95,582.55,589.95,2.28,2.2,"1,41,59,371"
2022-03-21T18:30:00.000Z,599.8,602.85,587.2,593.45,0.59,0.51,"74,90,300"
2022-03-22T18:30:00.000Z,601,611.8,597.5,608.45,2.53,2.45,"1,35,81,577"
2022-03-23T18:30:00.000Z,610.2,626.2,610,621.95,2.22,2.14,"1,21,39,664"
2022-03-24T18:30:00.000Z,621.05,630.95,616.65,622.7,0.12,0.04,"1,10,87,146"
2022-03-27T18:30:00.000Z,621.5,634.8,617,630.2,1.2,1.13,"70,75,442"
2022-03-28T18:30:00.000Z,630,636,624.5,631.3,0.17,0.1,"52,45,788"
2022-03-29T18:30:00.000Z,622,622,598.85,599.8,-4.99,-5.07,"1,11,95,965"
2022-03-30T18:30:00.000Z,600,600.3,568.15,569.5,-5.05,-5.13,"2,34,97,993"
2022-03-31T18:30:00.000Z,569.9,577,561.45,570.5,0.18,0.1,"1,53,00,787"
2022-04-03T18:30:00.000Z,572,589.65,569.05,587.5,2.98,2.9,"1,58,45,385"
2022-04-04T18:30:00.000Z,590.95,590.95,582.05,586.85,-0.11,-0.19,"70,65,571"
2022-04-05T18:30:00.000Z,582.95,589.45,576.05,581.25,-0.95,-1.03,"96,48,592"
2022-04-06T18:30:00.000Z,581.4,584.9,569,574.75,-1.12,-1.2,"93,57,569"
2022-04-07T18:30:00.000Z,579.4,584.55,578.3,581.75,1.22,1.14,"71,57,576"
2022-04-10T18:30:00.000Z,583.4,587.45,574.55,576.35,-0.93,-1.01,"82,97,062"
2022-04-11T18:30:00.000Z,570.6,570.8,538.6,542.35,-5.9,-5.98,"1,67,01,775"
2022-04-12T18:30:00.000Z,547,551.9,543.55,546.75,0.81,0.73,"73,96,320"
2022-04-17T18:30:00.000Z,544.95,555.65,537.4,545.35,-0.26,-0.33,"75,50,655"
2022-04-18T18:30:00.000Z,552,556.2,537.6,540.8,-0.83,-0.91,"81,43,101"
2022-04-19T18:30:00.000Z,544.95,549,536.6,545,0.78,0.7,"47,25,779"
2022-04-20T18:30:00.000Z,545,547.35,531.45,540.25,-0.87,-0.95,"85,75,442"
2022-04-21T18:30:00.000Z,529,529.85,513.3,514.15,-4.83,-4.91,"2,38,71,439"
2022-04-24T18:30:00.000Z,502.65,508.5,492.25,495.5,-3.63,-3.71,"1,07,49,312"
2022-04-25T18:30:00.000Z,498,500.9,489.75,493.45,-0.41,-0.49,"1,16,23,406"
2022-04-26T18:30:00.000Z,489,497.6,476.45,492.3,-0.23,-0.31,"1,76,23,544"
2022-04-27T18:30:00.000Z,502,502,480,488.6,-0.75,-0.83,"2,50,42,778"
2022-04-28T18:30:00.000Z,493,497.8,479.25,482.65,-1.22,-1.3,"1,24,62,169"
2022-05-01T18:30:00.000Z,477.85,486,469.5,484.4,0.36,0.28,"1,46,25,673"
2022-05-03T18:30:00.000Z,483,483,459,461.65,-4.7,-4.77,"1,03,66,562"
2022-05-04T18:30:00.000Z,470,475.9,460.2,461.6,-0.01,-0.09,"63,28,868"
2022-05-05T18:30:00.000Z,450,454.25,439,443.75,-3.87,-3.95,"85,95,262"
2022-05-08T18:30:00.000Z,433.85,448.55,429.5,444.1,0.08,0,"1,07,73,327"
2022-05-09T18:30:00.000Z,435,442.3,420.3,423,-4.75,-4.83,"96,61,841"
2022-05-10T18:30:00.000Z,423,429.9,413.95,422.55,-0.11,-0.18,"1,41,97,501"
2022-05-11T18:30:00.000Z,416,422,394.6,405.85,-3.95,-4.03,"2,38,31,422"
2022-05-12T18:30:00.000Z,411,414.45,384.95,388,-4.4,-4.48,"1,70,07,818"
2022-05-15T18:30:00.000Z,395.8,400.8,385,390.95,0.76,0.68,"1,39,00,633"
2022-05-16T18:30:00.000Z,399,437.3,398.05,428.4,9.58,9.5,"3,77,72,554"
2022-05-17T18:30:00.000Z,434.5,438.4,423.5,436.1,1.8,1.72,"1,80,52,317"
2022-05-18T18:30:00.000Z,422.1,425.95,413.8,417,-4.38,-4.46,"1,03,19,381"
2022-05-19T18:30:00.000Z,432,435,421.05,429.1,2.9,2.82,"97,03,961"
2022-05-22T18:30:00.000Z,418,420.7,399.35,413.15,-3.72,-3.8,"1,58,28,786"
2022-05-23T18:30:00.000Z,414.4,415.5,400,400.8,-2.99,-3.07,"1,28,40,838"
2022-05-24T18:30:00.000Z,405,405.05,389.7,396.85,-0.99,-1.06,"1,11,03,850"
2022-05-25T18:30:00.000Z,406.5,410.5,392.6,407.85,2.77,2.69,"1,33,91,224"
2022-05-26T18:30:00.000Z,423.1,426.95,406.1,409.15,0.32,0.24,"2,03,50,558"
2022-05-29T18:30:00.000Z,410,419.5,405.6,416.75,1.86,1.78,"71,61,082"
2022-05-30T18:30:00.000Z,414.9,428.5,412,422.55,1.39,1.31,"3,91,15,757"
2022-05-31T18:30:00.000Z,421,422,406.2,410.65,-2.82,-2.89,"1,25,51,513"
2022-06-01T18:30:00.000Z,408,414.4,406.4,409.9,-0.18,-0.26,"72,02,046"
2022-06-02T18:30:00.000Z,414,416.9,405.3,406.75,-0.77,-0.85,"1,22,29,014"
2022-06-05T18:30:00.000Z,402.6,410.7,395.95,409.15,0.59,0.51,"88,10,058"
2022-06-06T18:30:00.000Z,407.95,413,402.2,404.2,-1.21,-1.29,"76,36,671"
2022-06-07T18:30:00.000Z,402,407,401.1,403.5,-0.17,-0.25,"69,11,005"
2022-06-08T18:30:00.000Z,399,402.3,393.4,399.75,-0.93,-1.01,"87,98,828"
2022-06-09T18:30:00.000Z,390,391.8,382.75,385.75,-3.5,-3.58,"1,45,41,630"
2022-06-12T18:30:00.000Z,377.8,377.8,360.5,366.45,-5,-5.08,"1,22,69,608"
2022-06-13T18:30:00.000Z,363.85,369.6,357.35,358.3,-2.22,-2.3,"1,12,73,145"
2022-06-14T18:30:00.000Z,360,362.9,356.05,357.5,-0.22,-0.3,"83,93,144"
2022-06-15T18:30:00.000Z,360.4,363.75,332.3,336.1,-5.99,-6.06,"1,66,14,475"
2022-06-16T18:30:00.000Z,333,342.55,325.85,333.7,-0.71,-0.79,"1,86,06,308"
2022-06-19T18:30:00.000Z,331,334.6,308.95,321.5,-3.66,-3.73,"2,06,46,347"
2022-06-20T18:30:00.000Z,327.6,343.5,325.6,339.25,5.52,5.44,"1,52,08,306"
2022-06-21T18:30:00.000Z,334,334,315.45,316.45,-6.72,-6.8,"1,91,76,515"
2022-06-22T18:30:00.000Z,317,327.65,311.1,317.6,0.36,0.29,"1,87,56,690"
2022-06-23T18:30:00.000Z,321.7,324.95,316.6,322.3,1.48,1.4,"1,16,21,311"
2022-06-26T18:30:00.000Z,331.5,338,326.35,329.95,2.37,2.3,"1,50,14,176"
2022-06-27T18:30:00.000Z,328.45,345.25,325.3,343.55,4.12,4.04,"1,57,42,835"
2022-06-28T18:30:00.000Z,339.45,345.6,335.05,344.15,0.17,0.1,"1,26,59,696"
2022-06-29T18:30:00.000Z,345,349.9,337.05,338.65,-1.6,-1.68,"2,12,25,418"
2022-06-30T18:30:00.000Z,335,342.9,330.25,341.15,0.74,0.66,"1,12,78,576"
2022-07-03T18:30:00.000Z,338,342,326.65,340.5,-0.19,-0.27,"1,09,05,377"
2022-07-04T18:30:00.000Z,341.75,356.9,341.75,345.25,1.4,1.32,"2,09,28,565"
2022-07-05T18:30:00.000Z,339.8,342.3,327.8,340.95,-1.25,-1.32,"2,23,17,536"
2022-07-06T18:30:00.000Z,347.85,364.5,341.3,361.65,6.07,5.99,"1,86,99,515"
2022-07-07T18:30:00.000Z,368,368,351.1,357.55,-1.13,-1.21,"2,55,06,273"
2022-07-10T18:30:00.000Z,352,363.3,347.8,356.2,-0.38,-0.46,"1,37,45,531"
2022-07-11T18:30:00.000Z,350,356,341.6,346.9,-2.61,-2.69,"1,68,96,696"
2022-07-12T18:30:00.000Z,346,351.9,344,348.9,0.58,0.5,"1,36,90,887"
2022-07-13T18:30:00.000Z,354.5,354.5,346.5,349.1,0.06,-0.02,"95,11,166"
2022-07-14T18:30:00.000Z,344.6,351.9,344.6,350.55,0.42,0.34,"1,00,62,417"
2022-07-17T18:30:00.000Z,355.9,368.1,354.2,367.1,4.72,4.64,"1,38,63,266"
2022-07-18T18:30:00.000Z,364.5,371.35,363.3,367.95,0.23,0.15,"1,08,68,823"
2022-07-19T18:30:00.000Z,375,376.2,367.4,369.35,0.38,0.3,"1,01,50,339"
2022-07-20T18:30:00.000Z,371.65,379.5,370.85,375.95,1.79,1.71,"1,25,21,152"
2022-07-21T18:30:00.000Z,378.75,382,376.75,381.25,1.41,1.33,"94,98,042"
2022-07-24T18:30:00.000Z,381,388.55,380.3,387.05,1.52,1.44,"77,34,139"
2022-07-25T18:30:00.000Z,387.4,389.4,381.05,381.9,-1.33,-1.41,"55,32,712"
2022-07-26T18:30:00.000Z,381.9,389.85,379.15,388.65,1.77,1.69,"47,44,697"
2022-07-27T18:30:00.000Z,394,395.25,385.9,392.4,0.96,0.89,"75,86,494"
2022-07-28T18:30:00.000Z,396.5,416.8,395.2,415.05,5.77,5.69,"1,55,09,534"
2022-07-31T18:30:00.000Z,420,428,418.85,424,2.16,2.08,"1,55,35,311"
2022-08-01T18:30:00.000Z,419,420.5,407.6,418.4,-1.32,-1.4,"1,55,35,733"
2022-08-02T18:30:00.000Z,417,422.5,409.6,414.25,-0.99,-1.07,"68,83,530"
2022-08-03T18:30:00.000Z,427,433,418.4,421.7,1.8,1.72,"2,06,78,616"
2022-08-04T18:30:00.000Z,422.95,426.5,409.05,410.8,-2.58,-2.66,"1,22,17,436"
2022-08-07T18:30:00.000Z,414.9,422.55,414,421.4,2.58,2.5,"76,43,955"
2022-08-09T18:30:00.000Z,423.05,444.4,416.6,440.1,4.44,4.36,"2,37,66,201"
2022-08-10T18:30:00.000Z,446.5,446.5,432,433.5,-1.5,-1.58,"1,48,65,139"
2022-08-11T18:30:00.000Z,435.65,442.7,433,436.25,0.63,0.56,"94,20,634"
2022-08-15T18:30:00.000Z,434,434.75,422.35,428.9,-1.68,-1.76,"1,11,54,059"
2022-08-16T18:30:00.000Z,430.95,442.4,426.6,438.95,2.34,2.26,"1,22,97,570"
2022-08-17T18:30:00.000Z,437,441,433.65,438.05,-0.21,-0.28,"67,55,688"
2022-08-18T18:30:00.000Z,442,442,425.1,427.35,-2.44,-2.52,"81,16,871"
2022-08-21T18:30:00.000Z,422,425.4,416.35,418.5,-2.07,-2.15,"74,07,485"
2022-08-22T18:30:00.000Z,415.05,431.8,413.85,427.9,2.25,2.17,"86,05,014"
2022-08-23T18:30:00.000Z,430,432.15,425.2,428.85,0.22,0.14,"65,38,727"
2022-08-24T18:30:00.000Z,430.95,436.75,429.7,432.75,0.91,0.83,"68,18,164"
2022-08-25T18:30:00.000Z,436.2,445.45,436,440.05,1.69,1.61,"1,10,51,127"
2022-08-28T18:30:00.000Z,418.05,433,418.05,430.2,-2.24,-2.32,"77,16,457"
2022-08-29T18:30:00.000Z,434,441.6,433.35,439,2.05,1.97,"88,24,878"
2022-08-31T18:30:00.000Z,424,431.6,420.8,421.95,-3.88,-3.96,"1,40,93,149"
2022-09-01T18:30:00.000Z,424.1,425.2,413.25,414.9,-1.67,-1.75,"1,01,02,220"
2022-09-04T18:30:00.000Z,415,430.2,415,429.3,3.47,3.39,"1,47,07,728"
2022-09-05T18:30:00.000Z,430.45,432.9,427.1,430.95,0.38,0.31,"61,80,669"
2022-09-06T18:30:00.000Z,424.25,433.55,422.7,432.85,0.44,0.36,"70,43,379"
2022-09-07T18:30:00.000Z,435.5,436.95,419.15,420.55,-2.84,-2.92,"1,20,76,714"
2022-09-08T18:30:00.000Z,426,430.65,423.25,426,1.3,1.22,"80,00,436"
2022-09-11T18:30:00.000Z,432,432.9,428.65,431.15,1.21,1.13,"55,30,132"
2022-09-12T18:30:00.000Z,432.25,439.3,432.25,436.65,1.28,1.2,"76,28,228"
2022-09-13T18:30:00.000Z,426,447.9,424.1,442,1.23,1.15,"1,23,87,075"
2022-09-14T18:30:00.000Z,439.5,439.5,423.75,424.4,-3.98,-4.06,"1,30,39,806"
2022-09-15T18:30:00.000Z,424,424.3,405.8,412.5,-2.8,-2.88,"1,48,26,674"
2022-09-18T18:30:00.000Z,414.6,416.25,405.65,412.15,-0.08,-0.16,"60,80,201"
2022-09-19T18:30:00.000Z,416,427.5,415.8,421.45,2.26,2.18,"87,58,050"
2022-09-20T18:30:00.000Z,417.9,423.9,410.8,411.35,-2.4,-2.47,"68,59,320"
2022-09-21T18:30:00.000Z,409,415,403.5,412.1,0.18,0.1,"87,04,463"
2022-09-22T18:30:00.000Z,410.7,412.7,394.45,396.35,-3.82,-3.9,"92,28,856"
2022-09-25T18:30:00.000Z,390,390,369.6,373.4,-5.79,-5.87,"1,30,92,570"
2022-09-26T18:30:00.000Z,375.3,379.95,365.1,373.6,0.05,-0.02,"1,49,34,966"
2022-09-27T18:30:00.000Z,368,372.1,358.8,360.75,-3.44,-3.52,"1,07,51,444"
2022-09-28T18:30:00.000Z,366.75,376.9,366,371.2,2.9,2.82,"1,40,20,084"
2022-09-29T18:30:00.000Z,376,395.35,375.15,390.55,5.21,5.13,"1,77,06,821"
2022-10-02T18:30:00.000Z,389,389.45,379.1,380.95,-2.46,-2.54,"85,04,297"
2022-10-03T18:30:00.000Z,396,400.9,390.3,394.05,3.44,3.36,"90,17,446"
2022-10-05T18:30:00.000Z,402,413.95,399.4,412.65,4.72,4.64,"1,17,58,976"
2022-10-06T18:30:00.000Z,409.95,411.95,405.8,411.1,-0.38,-0.45,"52,41,693"
2022-10-09T18:30:00.000Z,403.5,409.15,400,407.5,-0.88,-0.95,"65,19,737"
2022-10-10T18:30:00.000Z,403,412.45,393.9,396.05,-2.81,-2.89,"70,54,654"
2022-10-11T18:30:00.000Z,398.05,401.4,391.75,400.2,1.05,0.97,"65,84,436"
2022-10-12T18:30:00.000Z,411,416.5,400,401.55,0.34,0.26,"1,65,65,725"
2022-10-13T18:30:00.000Z,411.25,411.25,396.4,397.15,-1.1,-1.17,"61,15,990"
2022-10-16T18:30:00.000Z,395.05,395.9,386.3,388.3,-2.23,-2.31,"89,66,396"
2022-10-17T18:30:00.000Z,391.5,398.4,391.35,393.45,1.33,1.25,"70,81,590"
2022-10-18T18:30:00.000Z,394,398.1,389.5,390.3,-0.8,-0.88,"62,08,852"
2022-10-19T18:30:00.000Z,383,396.7,380.1,395.2,1.26,1.18,"82,22,063"
2022-10-20T18:30:00.000Z,397.2,398.05,386.25,393.75,-0.37,-0.45,"79,88,528"
2022-10-23T18:30:00.000Z,395,398.85,394.35,395.55,0.46,0.38,"7,93,366"
2022-10-24T18:30:00.000Z,394.4,402.8,391.5,398.4,0.72,0.64,"61,56,624"
2022-10-26T18:30:00.000Z,408,413.4,405.35,412.4,3.51,3.44,"97,52,346"
2022-10-27T18:30:00.000Z,412.5,412.5,399.75,404.95,-1.81,-1.88,"65,69,623"
2022-10-30T18:30:00.000Z,405,408.75,403,405.65,0.17,0.09,"42,57,977"
2022-10-31T18:30:00.000Z,406,415,406,414.4,2.16,2.08,"74,83,252"
2022-11-01T18:30:00.000Z,414.75,426.85,414,421.3,1.67,1.59,"1,15,54,760"
2022-11-02T18:30:00.000Z,415,415.9,408.95,410.35,-2.6,-2.68,"73,04,472"
2022-11-03T18:30:00.000Z,412.45,432,412,430.55,4.92,4.84,"1,33,17,485"
2022-11-06T18:30:00.000Z,432,438.9,426.3,437.5,1.61,1.54,"98,87,999"
2022-11-08T18:30:00.000Z,430.1,433,415.6,417.1,-4.66,-4.74,"1,38,98,567"
2022-11-09T18:30:00.000Z,415.3,420.4,412.75,415.1,-0.48,-0.56,"55,74,432"
2022-11-10T18:30:00.000Z,420.35,431.8,420.3,429.85,3.55,3.48,"1,40,60,782"
2022-11-13T18:30:00.000Z,435,458.65,434.05,455.55,5.98,5.9,"3,01,35,088"
2022-11-14T18:30:00.000Z,456,460.55,449.55,456.9,0.3,0.22,"1,18,41,577"
2022-11-15T18:30:00.000Z,455.55,455.55,444.15,447.4,-2.08,-2.16,"71,37,989"
2022-11-16T18:30:00.000Z,443.45,444.4,436.5,440.45,-1.55,-1.63,"65,33,823"
2022-11-17T18:30:00.000Z,440.5,443.9,434.45,438.6,-0.42,-0.5,"61,28,677"
2022-11-20T18:30:00.000Z,439.8,444.45,428.4,430.55,-1.84,-1.91,"63,72,470"
2022-11-21T18:30:00.000Z,432.75,436.35,429,430.65,0.02,-0.06,"61,08,017"
2022-11-22T18:30:00.000Z,434.5,439.3,431.55,433.35,0.63,0.55,"60,31,033"
2022-11-23T18:30:00.000Z,435.55,439.6,432.65,438.35,1.15,1.08,"47,33,568"
2022-11-24T18:30:00.000Z,438,441.8,434.35,440.65,0.52,0.45,"48,00,030"
2022-11-27T18:30:00.000Z,435,436.5,429,431.15,-2.16,-2.23,"56,13,201"
2022-11-28T18:30:00.000Z,433,440.9,432.25,435.95,1.11,1.03,"65,18,828"
2022-11-29T18:30:00.000Z,438.75,451.95,438.15,450.7,3.38,3.31,"1,39,21,394"
2022-11-30T18:30:00.000Z,455,466.5,454.05,463.4,2.82,2.74,"1,32,43,436"
2022-12-01T18:30:00.000Z,463.3,470.4,458,461.1,-0.5,-0.57,"66,21,056"
2022-12-04T18:30:00.000Z,466.15,483.85,466.15,481.2,4.36,4.28,"1,45,99,958"
2022-12-05T18:30:00.000Z,477.5,477.5,467.2,470,-2.33,-2.41,"74,09,338"
2022-12-06T18:30:00.000Z,470,472.1,463.1,464.3,-1.21,-1.29,"55,10,513"
2022-12-07T18:30:00.000Z,465.05,472.95,461.3,471.65,1.58,1.5,"49,02,003"
2022-12-08T18:30:00.000Z,474,476,461.9,462.85,-1.87,-1.94,"54,05,738"
2022-12-11T18:30:00.000Z,459,466.95,454.45,461.95,-0.19,-0.27,"48,09,486"
2022-12-12T18:30:00.000Z,464.3,466,457.3,458.1,-0.83,-0.91,"43,59,377"
2022-12-13T18:30:00.000Z,461.65,470.95,461.05,469.3,2.44,2.37,"66,39,699"
2022-12-14T18:30:00.000Z,467,470.65,459,461,-1.77,-1.85,"39,86,930"
2022-12-15T18:30:00.000Z,458,462.75,452.55,456.75,-0.92,-1,"64,60,140"
2022-12-18T18:30:00.000Z,459,463,455.05,460.15,0.74,0.67,"36,90,005"
2022-12-19T18:30:00.000Z,458,459.25,444.25,457.05,-0.67,-0.75,"75,80,480"
2022-12-20T18:30:00.000Z,459.3,463.9,451.9,457.15,0.02,-0.06,"55,57,133"
2022-12-21T18:30:00.000Z,459.45,463,447.2,455.5,-0.36,-0.44,"44,35,416"
2022-12-22T18:30:00.000Z,452.9,452.9,427.6,429.55,-5.7,-5.78,"77,66,201"
2022-12-25T18:30:00.000Z,431,445.4,429.1,442.95,3.12,3.04,"39,39,359"
2022-12-26T18:30:00.000Z,447.95,472.4,446.75,471,6.33,6.25,"1,38,98,138"
2022-12-27T18:30:00.000Z,467.65,473.7,463.95,465.95,-1.07,-1.15,"75,19,133"
2022-12-28T18:30:00.000Z,459.3,472.2,455.25,469.9,0.85,0.77,"84,27,104"
2022-12-29T18:30:00.000Z,473.95,482.3,471.8,473.35,0.73,0.66,"80,24,424"
2023-01-01T18:30:00.000Z,475.95,491,475.15,487.05,2.89,2.82,"1,12,55,811"
2023-01-02T18:30:00.000Z,486.5,488.45,478.5,479.9,-1.47,-1.55,"59,06,501"
2023-01-03T18:30:00.000Z,477,477.45,460,461.5,-3.83,-3.91,"98,99,885"
2023-01-04T18:30:00.000Z,463.25,467.45,458.65,465.7,0.91,0.83,"70,87,634"
2023-01-05T18:30:00.000Z,467,474,461.1,462.65,-0.65,-0.73,"60,04,013"
2023-01-08T18:30:00.000Z,471,474,466.2,470.75,1.75,1.67,"60,47,398"
2023-01-09T18:30:00.000Z,478,480.5,473.3,477.55,1.44,1.37,"70,92,319"
2023-01-10T18:30:00.000Z,481.9,493.45,481,490.95,2.81,2.73,"1,13,83,752"
2023-01-11T18:30:00.000Z,495,495.6,482.2,485.65,-1.08,-1.16,"72,78,634"
2023-01-12T18:30:00.000Z,487.65,490,482.65,488.5,0.59,0.51,"74,45,162"
2023-01-15T18:30:00.000Z,490.95,492.7,481.25,483.05,-1.12,-1.19,"32,94,109"
2023-01-16T18:30:00.000Z,481.75,489.3,476.95,487.9,1,0.93,"78,19,426"
2023-01-17T18:30:00.000Z,488.5,504,488.5,502.95,3.08,3.01,"1,20,45,667"
2023-01-18T18:30:00.000Z,493.15,503,491,498.9,-0.81,-0.88,"79,45,795"
2023-01-19T18:30:00.000Z,498,501.55,488.25,489.95,-1.79,-1.87,"56,64,588"
2023-01-22T18:30:00.000Z,494,500.35,491.2,494.2,0.87,0.79,"55,59,031"
2023-01-23T18:30:00.000Z,496.7,497.9,483.55,484.65,-1.93,-2.01,"32,93,586"
2023-01-24T18:30:00.000Z,484.1,495.8,484.1,489.1,0.92,0.84,"73,41,066"
2023-01-26T18:30:00.000Z,493.5,494.8,467.95,479,-2.07,-2.14,"45,91,590"
2023-01-29T18:30:00.000Z,479,483.35,463.95,472.35,-1.39,-1.47,"58,04,476"
2023-01-30T18:30:00.000Z,474.95,476.35,465.5,468.4,-0.84,-0.91,"56,79,604"
2023-01-31T18:30:00.000Z,473,480.6,454.6,467.85,-0.12,-0.2,"60,75,062"
2023-02-01T18:30:00.000Z,467,471,460.8,465.4,-0.52,-0.6,"33,56,544"
2023-02-02T18:30:00.000Z,467.75,468.95,450.2,459.65,-1.24,-1.31,"57,07,642"
2023-02-05T18:30:00.000Z,457,457,446,447.35,-2.68,-2.75,"43,98,369"
2023-02-06T18:30:00.000Z,440,441.9,425.5,429.55,-3.98,-4.06,"1,66,52,967"
2023-02-07T18:30:00.000Z,432,439.8,432,436.5,1.62,1.54,"61,21,515"
2023-02-08T18:30:00.000Z,437,447.7,431.75,444.55,1.84,1.77,"1,14,31,814"
2023-02-09T18:30:00.000Z,444.55,444.95,431,433.15,-2.56,-2.64,"66,48,361"
2023-02-12T18:30:00.000Z,434.5,439.8,426.55,427.7,-1.26,-1.34,"64,37,475"
2023-02-13T18:30:00.000Z,429.5,435.25,425.35,434.8,1.66,1.58,"39,51,666"
2023-02-14T18:30:00.000Z,435.5,437.25,430.6,433.95,-0.2,-0.27,"36,23,450"
2023-02-15T18:30:00.000Z,436.9,438,433,434.7,0.17,0.09,"42,82,249"
2023-02-16T18:30:00.000Z,434.75,438,426.6,429.5,-1.2,-1.27,"40,14,137"
2023-02-19T18:30:00.000Z,429.9,435.55,429,434.25,1.11,1.03,"37,49,802"
