Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-03-10T18:30:00.000Z,674.65,684.7,670.6,677.9,0.19,0.09,"2,05,46,724"
2022-03-13T18:30:00.000Z,678.1,698.45,677.25,696.15,2.69,2.59,"2,46,48,981"
2022-03-14T18:30:00.000Z,701.5,708.1,688,697.35,0.17,0.07,"2,77,14,580"
2022-03-15T18:30:00.000Z,706.9,711.4,701.25,708,1.53,1.43,"1,46,21,688"
2022-03-16T18:30:00.000Z,717.8,725,716.2,720.1,1.71,1.61,"1,83,29,844"
2022-03-20T18:30:00.000Z,721,722.9,705.5,710.75,-1.3,-1.4,"1,28,66,839"
2022-03-21T18:30:00.000Z,708.65,721,699.5,718.2,1.05,0.95,"1,17,61,758"
2022-03-22T18:30:00.000Z,725,726.8,714.25,718.3,0.01,-0.08,"71,40,403"
2022-03-23T18:30:00.000Z,702.45,712.7,698,704.2,-1.96,-2.06,"1,77,27,969"
2022-03-24T18:30:00.000Z,705,706.1,696.65,699.25,-0.7,-0.8,"1,52,63,007"
2022-03-27T18:30:00.000Z,702,713.4,695.65,710.35,1.59,1.49,"1,38,06,166"
2022-03-28T18:30:00.000Z,714.3,716.95,705.85,715.3,0.7,0.6,"1,14,89,374"
2022-03-29T18:30:00.000Z,721.05,731.75,719.1,730.9,2.18,2.08,"2,01,54,520"
2022-03-30T18:30:00.000Z,739.9,739.9,727.8,730.3,-0.08,-0.18,"1,60,46,383"
2022-03-31T18:30:00.000Z,725,738.3,723.1,736.25,0.81,0.72,"1,26,58,848"
2022-04-03T18:30:00.000Z,742,749.8,725,746.6,1.41,1.31,"1,71,92,197"
2022-04-04T18:30:00.000Z,746.8,755.45,738,741.8,-0.64,-0.74,"1,22,90,391"
2022-04-05T18:30:00.000Z,732.3,744.9,732.1,741.6,-0.03,-0.13,"1,35,18,142"
2022-04-06T18:30:00.000Z,737.1,757.8,737.1,748.55,0.94,0.84,"1,50,87,175"
2022-04-07T18:30:00.000Z,749.85,756,743.6,754.3,0.77,0.67,"1,54,80,705"
2022-04-10T18:30:00.000Z,752.3,765.45,751.65,759.6,0.7,0.6,"1,32,16,391"
2022-04-11T18:30:00.000Z,757,768.9,750.25,763.85,0.56,0.46,"1,40,20,000"
2022-04-12T18:30:00.000Z,769.6,772.55,760.7,762.25,-0.21,-0.31,"1,61,19,956"
2022-04-17T18:30:00.000Z,751,762.9,749.2,757.8,-0.58,-0.68,"1,76,51,530"
2022-04-18T18:30:00.000Z,761.8,777.9,757,766.3,1.12,1.02,"3,10,88,359"
2022-04-19T18:30:00.000Z,766.8,770,753.8,755.55,-1.4,-1.5,"1,59,84,202"
2022-04-20T18:30:00.000Z,759.05,764.2,751.2,762.35,0.9,0.8,"89,53,098"
2022-04-21T18:30:00.000Z,757,758.85,745.9,747.65,-1.93,-2.03,"1,44,11,607"
2022-04-24T18:30:00.000Z,747.65,762.2,744,752.2,0.61,0.51,"3,54,17,460"
2022-04-25T18:30:00.000Z,768,768.55,751.65,753.75,0.21,0.11,"1,87,27,514"
2022-04-26T18:30:00.000Z,749,750,732.55,736.7,-2.26,-2.36,"2,14,41,480"
2022-04-27T18:30:00.000Z,739.1,751.9,734.65,747.15,1.42,1.32,"1,86,49,559"
2022-04-28T18:30:00.000Z,750.1,759.95,740.1,743.3,-0.52,-0.61,"1,95,60,317"
2022-05-01T18:30:00.000Z,732,743.8,731.1,741,-0.31,-0.41,"1,09,03,446"
2022-05-03T18:30:00.000Z,746.2,747,721.15,724.25,-2.26,-2.36,"1,22,12,165"
2022-05-04T18:30:00.000Z,730.8,743,726.5,728.8,0.63,0.53,"91,21,547"
2022-05-05T18:30:00.000Z,716.25,723,710.3,719.25,-1.31,-1.41,"1,24,55,025"
2022-05-08T18:30:00.000Z,705.3,720,704.45,710.35,-1.24,-1.34,"1,30,55,889"
2022-05-09T18:30:00.000Z,705,720,705,711.3,0.13,0.04,"1,27,97,419"
2022-05-10T18:30:00.000Z,718,719.8,707.15,714.2,0.41,0.31,"1,35,16,852"
2022-05-11T18:30:00.000Z,707.55,710.7,693.3,695.8,-2.58,-2.67,"1,66,85,166"
2022-05-12T18:30:00.000Z,702.4,702.4,675,677.35,-2.65,-2.75,"1,57,17,043"
2022-05-15T18:30:00.000Z,676.7,690.95,675.75,683,0.83,0.74,"90,25,623"
2022-05-16T18:30:00.000Z,686.1,712,685.15,710,3.95,3.85,"1,27,65,052"
2022-05-17T18:30:00.000Z,712.35,717,706.1,707.35,-0.37,-0.47,"1,18,35,013"
2022-05-18T18:30:00.000Z,693.1,698.7,685.6,690.3,-2.41,-2.51,"1,66,61,023"
2022-05-19T18:30:00.000Z,694.8,711.9,693.7,709.55,2.79,2.69,"1,16,95,528"
2022-05-22T18:30:00.000Z,709.55,725.95,707.45,711.05,0.21,0.11,"1,74,38,451"
2022-05-23T18:30:00.000Z,711.05,717.35,706.05,708.15,-0.41,-0.51,"1,37,79,981"
2022-05-24T18:30:00.000Z,712.05,720.85,711.6,713.35,0.73,0.64,"1,04,57,589"
2022-05-25T18:30:00.000Z,723,733,715.45,728.5,2.12,2.03,"1,40,28,733"
2022-05-26T18:30:00.000Z,733.55,741.2,731.25,739.8,1.55,1.45,"81,10,620"
2022-05-29T18:30:00.000Z,748.75,751.95,744.3,748.5,1.18,1.08,"76,28,515"
2022-05-30T18:30:00.000Z,741,756.7,740.5,752.85,0.58,0.48,"2,02,72,212"
2022-05-31T18:30:00.000Z,748,755.6,744.2,752.65,-0.03,-0.13,"1,01,02,092"
2022-06-01T18:30:00.000Z,751.05,751.75,743.2,749.75,-0.39,-0.48,"1,09,49,759"
2022-06-02T18:30:00.000Z,756.15,757,741.2,744.3,-0.73,-0.83,"85,63,791"
2022-06-05T18:30:00.000Z,740.2,750.95,739.6,746.75,0.33,0.23,"91,07,831"
2022-06-06T18:30:00.000Z,741,742.95,732.35,735.25,-1.54,-1.64,"99,38,912"
2022-06-07T18:30:00.000Z,736.6,741,726.45,729.5,-0.78,-0.88,"93,69,224"
2022-06-08T18:30:00.000Z,725,734.1,722.15,732.75,0.45,0.35,"74,44,368"
2022-06-09T18:30:00.000Z,724.75,728.3,718,720,-1.74,-1.84,"79,90,818"
2022-06-12T18:30:00.000Z,702.25,702.3,682.1,688,-4.44,-4.54,"1,66,22,521"
2022-06-13T18:30:00.000Z,682.4,694.65,680.65,685.5,-0.36,-0.46,"1,33,48,598"
2022-06-14T18:30:00.000Z,687.5,696.35,686.1,687.25,0.26,0.16,"91,99,591"
2022-06-15T18:30:00.000Z,700,700.05,676.3,678.5,-1.27,-1.37,"1,32,37,239"
2022-06-16T18:30:00.000Z,671.25,692.65,669.95,686.85,1.23,1.13,"1,63,35,613"
2022-06-19T18:30:00.000Z,686,687.8,677.6,685.95,-0.13,-0.23,"1,09,81,042"
2022-06-20T18:30:00.000Z,690.55,708,688.6,696.1,1.48,1.38,"1,33,19,648"
2022-06-21T18:30:00.000Z,694.25,698.9,685.1,686.6,-1.36,-1.46,"68,38,249"
2022-06-22T18:30:00.000Z,690.2,706,687,699.15,1.83,1.73,"1,49,60,412"
2022-06-23T18:30:00.000Z,710.9,715.25,706.55,713.45,2.05,1.95,"1,08,56,736"
2022-06-26T18:30:00.000Z,728.85,728.85,716.1,717.35,0.55,0.45,"82,85,225"
2022-06-27T18:30:00.000Z,711.05,717.3,707,710.3,-0.98,-1.08,"83,39,931"
2022-06-28T18:30:00.000Z,704.95,706.7,700.95,702.75,-1.06,-1.16,"95,70,557"
2022-06-29T18:30:00.000Z,702.75,711.9,701.2,707.2,0.63,0.53,"1,19,70,404"
2022-06-30T18:30:00.000Z,703.45,706.75,694.1,703.9,-0.47,-0.57,"98,84,899"
2022-07-03T18:30:00.000Z,704.85,721.1,704.85,720.1,2.3,2.2,"83,03,732"
2022-07-04T18:30:00.000Z,723.05,732.15,718.1,719.45,-0.09,-0.19,"1,14,60,367"
2022-07-05T18:30:00.000Z,723,731.9,722,725.95,0.9,0.8,"1,21,63,533"
2022-07-06T18:30:00.000Z,735.95,744,733,742,2.21,2.11,"1,03,74,018"
2022-07-07T18:30:00.000Z,751.3,757.5,744.55,755.7,1.85,1.75,"97,97,700"
2022-07-10T18:30:00.000Z,755,771.55,755,769.5,1.83,1.73,"1,24,40,573"
2022-07-11T18:30:00.000Z,765.35,767.45,757.7,759.9,-1.25,-1.35,"1,02,19,829"
2022-07-12T18:30:00.000Z,764.75,764.75,749.9,753.2,-0.88,-0.98,"86,74,121"
2022-07-13T18:30:00.000Z,750,759.5,748.8,752.4,-0.11,-0.2,"70,44,542"
2022-07-14T18:30:00.000Z,753.25,759,744.2,751.2,-0.16,-0.26,"63,58,018"
2022-07-17T18:30:00.000Z,759.25,773.15,757.85,772,2.77,2.67,"80,45,363"
2022-07-18T18:30:00.000Z,767.8,782,767.15,780.65,1.12,1.02,"1,28,25,591"
2022-07-19T18:30:00.000Z,789.5,789.55,780.3,783.1,0.31,0.22,"81,52,179"
2022-07-20T18:30:00.000Z,784.9,788.95,780.1,786,0.37,0.27,"83,12,338"
2022-07-21T18:30:00.000Z,789.1,803.9,789.1,800.05,1.79,1.69,"1,22,67,898"
2022-07-24T18:30:00.000Z,803,817.8,797.1,800.9,0.11,0.01,"2,10,34,148"
2022-07-25T18:30:00.000Z,801.6,802.8,791.65,796.3,-0.57,-0.67,"73,74,145"
2022-07-26T18:30:00.000Z,795,803.8,794.65,800.5,0.53,0.43,"95,36,564"
2022-07-27T18:30:00.000Z,806.95,815.5,805.3,814.6,1.76,1.66,"1,11,24,518"
2022-07-28T18:30:00.000Z,820.65,823.4,808,818.6,0.49,0.39,"1,10,95,993"
2022-07-31T18:30:00.000Z,820.7,825,817.3,823.4,0.59,0.49,"79,74,903"
2022-08-01T18:30:00.000Z,820,822,812.2,817.75,-0.69,-0.78,"1,11,06,772"
2022-08-02T18:30:00.000Z,817.75,828,811.55,824.8,0.86,0.76,"1,10,73,975"
2022-08-03T18:30:00.000Z,824,829.95,808.35,820.25,-0.55,-0.65,"1,11,13,742"
2022-08-04T18:30:00.000Z,823.1,840.9,823.1,838.2,2.19,2.09,"1,60,56,522"
2022-08-07T18:30:00.000Z,836.6,842.3,831.15,836.95,-0.15,-0.25,"1,21,42,951"
2022-08-09T18:30:00.000Z,842.15,853,842.15,848.75,1.41,1.31,"2,36,58,553"
2022-08-10T18:30:00.000Z,860.05,866.5,858.1,859.7,1.29,1.19,"2,27,87,391"
2022-08-11T18:30:00.000Z,863.95,877.25,858.5,874.4,1.71,1.61,"1,07,92,853"
2022-08-15T18:30:00.000Z,881.45,884.5,876.4,879.25,0.55,0.46,"1,38,04,836"
2022-08-16T18:30:00.000Z,881.8,885.5,878.4,883.25,0.45,0.36,"90,58,040"
2022-08-17T18:30:00.000Z,880.55,887.65,875.05,885.1,0.21,0.11,"1,31,37,856"
2022-08-18T18:30:00.000Z,885,886.9,864.3,870.4,-1.66,-1.76,"1,07,87,199"
2022-08-21T18:30:00.000Z,865.55,867.4,849.6,852.25,-2.09,-2.18,"1,38,48,023"
2022-08-22T18:30:00.000Z,845.35,868,842.8,863.9,1.37,1.27,"1,32,54,855"
2022-08-23T18:30:00.000Z,857.05,875.35,857.05,873.3,1.09,0.99,"1,04,94,109"
2022-08-24T18:30:00.000Z,873.3,881.45,866.7,872.35,-0.11,-0.21,"98,27,829"
2022-08-25T18:30:00.000Z,874.15,877.5,867.3,870.85,-0.17,-0.27,"59,76,725"
2022-08-28T18:30:00.000Z,850.05,861,847,855.85,-1.72,-1.82,"77,55,134"
2022-08-29T18:30:00.000Z,860.5,890.75,859.1,887.3,3.67,3.58,"1,25,44,701"
2022-08-31T18:30:00.000Z,863,885.7,863,874.35,-1.46,-1.56,"1,58,77,583"
2022-09-01T18:30:00.000Z,874.1,881.3,867,872.4,-0.22,-0.32,"84,01,284"
2022-09-04T18:30:00.000Z,871.55,885.9,871.55,882.45,1.15,1.05,"87,44,999"
2022-09-05T18:30:00.000Z,882.5,889.95,878.1,883.65,0.14,0.04,"98,79,326"
2022-09-06T18:30:00.000Z,878.55,882.65,872.5,876.2,-0.84,-0.94,"88,14,960"
2022-09-07T18:30:00.000Z,885.5,900.8,885.5,898.8,2.58,2.48,"1,21,63,106"
2022-09-08T18:30:00.000Z,910.15,911.95,897.7,901.25,0.27,0.17,"99,36,230"
2022-09-11T18:30:00.000Z,905.05,908.9,902.8,907.2,0.66,0.56,"60,16,978"
2022-09-12T18:30:00.000Z,913.95,913.95,905.3,910,0.31,0.21,"1,04,00,475"
2022-09-13T18:30:00.000Z,898.25,922.25,898.05,918.1,0.89,0.79,"1,47,12,947"
2022-09-14T18:30:00.000Z,920,936.65,915.75,917.6,-0.05,-0.15,"1,62,53,099"
2022-09-15T18:30:00.000Z,914.9,917.6,905.2,909.1,-0.93,-1.02,"1,19,66,860"
2022-09-18T18:30:00.000Z,904.95,912.5,895.35,899.2,-1.09,-1.19,"1,12,35,656"
2022-09-19T18:30:00.000Z,909.2,922.5,907.35,916.75,1.95,1.85,"1,20,90,663"
2022-09-20T18:30:00.000Z,912,917,905.65,915.25,-0.16,-0.26,"89,17,640"
2022-09-21T18:30:00.000Z,906,911.7,895.3,903.4,-1.29,-1.39,"1,11,25,669"
2022-09-22T18:30:00.000Z,901.7,904.9,878.75,882.25,-2.34,-2.44,"1,59,27,517"
2022-09-25T18:30:00.000Z,870,877.9,859.2,861.05,-2.4,-2.5,"1,42,08,640"
2022-09-26T18:30:00.000Z,864.95,874.85,848.6,852.55,-0.99,-1.09,"1,24,93,809"
2022-09-27T18:30:00.000Z,844,863.25,844,849.5,-0.36,-0.46,"1,14,11,458"
2022-09-28T18:30:00.000Z,858,861.6,841.1,843.9,-0.66,-0.76,"1,38,03,629"
2022-09-29T18:30:00.000Z,843.9,867.05,837.5,862,2.14,2.05,"1,31,75,031"
2022-10-02T18:30:00.000Z,859.7,860.95,845.7,848.35,-1.58,-1.68,"82,32,026"
2022-10-03T18:30:00.000Z,865,872.65,860.1,867.65,2.28,2.18,"89,75,095"
2022-10-05T18:30:00.000Z,873.05,891.7,873.05,885.45,2.05,1.95,"1,21,16,698"
2022-10-06T18:30:00.000Z,877.2,884.5,872.8,882.55,-0.33,-0.43,"97,05,750"
2022-10-09T18:30:00.000Z,872,889.8,870.7,881.75,-0.09,-0.19,"73,57,588"
2022-10-10T18:30:00.000Z,883.25,883.25,865.45,870.6,-1.26,-1.36,"1,11,30,051"
2022-10-11T18:30:00.000Z,867.95,871.7,861.5,868.35,-0.26,-0.36,"1,45,57,532"
2022-10-12T18:30:00.000Z,862.35,865.45,850.5,853.6,-1.7,-1.8,"1,15,63,124"
2022-10-13T18:30:00.000Z,883.8,883.8,868.55,870.25,1.95,1.85,"81,99,540"
2022-10-16T18:30:00.000Z,872,887.5,868.55,885.2,1.72,1.62,"89,36,947"
2022-10-17T18:30:00.000Z,896.05,900.7,891.15,896.9,1.32,1.22,"80,97,552"
2022-10-18T18:30:00.000Z,900.05,900.65,885.55,892.1,-0.54,-0.63,"55,29,462"
2022-10-19T18:30:00.000Z,889.7,893.3,880.1,888.65,-0.39,-0.49,"81,07,159"
2022-10-20T18:30:00.000Z,888,910,885.7,907.15,2.08,1.98,"1,70,22,807"
2022-10-23T18:30:00.000Z,925,933.5,917.6,926.3,2.11,2.01,"43,90,050"
2022-10-24T18:30:00.000Z,942.05,943.25,922.95,925.05,-0.13,-0.23,"1,58,38,120"
2022-10-26T18:30:00.000Z,926.05,933.7,920.25,924.4,-0.07,-0.17,"1,60,80,842"
2022-10-27T18:30:00.000Z,918,927.5,901,907.85,-1.79,-1.89,"98,54,094"
2022-10-30T18:30:00.000Z,912.6,917.05,904.6,908.7,0.09,0,"90,00,840"
2022-10-31T18:30:00.000Z,921,921,899.55,908.6,-0.01,-0.11,"98,23,761"
2022-11-01T18:30:00.000Z,920.6,920.75,902.35,904.7,-0.43,-0.53,"76,90,974"
2022-11-02T18:30:00.000Z,901.05,913.85,897.05,908.65,0.44,0.34,"90,22,366"
2022-11-03T18:30:00.000Z,906.3,913.4,900.2,905.3,-0.37,-0.47,"70,99,336"
2022-11-06T18:30:00.000Z,910.25,920.1,903.45,917.5,1.35,1.25,"1,11,00,219"
2022-11-08T18:30:00.000Z,920,921.9,905.75,910.5,-0.76,-0.86,"1,15,90,409"
2022-11-09T18:30:00.000Z,907.55,912.95,903.95,910.7,0.02,-0.08,"1,00,09,741"
2022-11-10T18:30:00.000Z,925.9,928,903.5,906.55,-0.46,-0.55,"1,79,21,457"
2022-11-13T18:30:00.000Z,905,906.55,891.25,894.95,-1.28,-1.38,"1,26,41,308"
2022-11-14T18:30:00.000Z,900.55,913.65,898.8,911.7,1.87,1.77,"1,51,76,911"
2022-11-15T18:30:00.000Z,912.55,918.1,908.1,913.6,0.21,0.11,"1,30,08,311"
2022-11-16T18:30:00.000Z,913,922.3,910.35,919.8,0.68,0.58,"1,25,84,194"
2022-11-17T18:30:00.000Z,919.8,922,910.55,920.35,0.06,-0.04,"1,08,74,061"
2022-11-20T18:30:00.000Z,914.05,924.8,914.05,921.4,0.11,0.02,"92,45,704"
2022-11-21T18:30:00.000Z,923.75,926.5,920.4,923.7,0.25,0.15,"1,12,56,509"
2022-11-22T18:30:00.000Z,927,931.85,923.7,927.45,0.41,0.31,"1,09,59,704"
2022-11-23T18:30:00.000Z,927.55,940.65,927.55,938.85,1.23,1.13,"1,08,44,395"
2022-11-24T18:30:00.000Z,940.3,942.9,927.5,930.3,-0.91,-1.01,"98,15,055"
2022-11-27T18:30:00.000Z,924,943.8,923.95,937.4,0.76,0.66,"93,81,474"
2022-11-28T18:30:00.000Z,933.55,949.9,933.55,946.75,1,0.9,"1,30,96,845"
2022-11-29T18:30:00.000Z,948.05,958.2,941,952.9,0.65,0.55,"2,08,58,573"
2022-11-30T18:30:00.000Z,956,957,936.25,940.2,-1.33,-1.43,"1,59,20,653"
2022-12-01T18:30:00.000Z,928.25,934.5,926.1,930.6,-1.02,-1.12,"1,42,28,874"
2022-12-04T18:30:00.000Z,937,937,928.4,933.6,0.32,0.22,"1,09,84,608"
2022-12-05T18:30:00.000Z,925,929.75,920.2,922.65,-1.17,-1.27,"1,82,20,912"
2022-12-06T18:30:00.000Z,922,933.2,920.65,922.15,-0.05,-0.15,"1,56,75,663"
2022-12-07T18:30:00.000Z,925,933.55,923.8,931.9,1.06,0.96,"1,01,36,870"
2022-12-08T18:30:00.000Z,932,934.8,925.05,929.9,-0.21,-0.31,"95,75,331"
2022-12-11T18:30:00.000Z,925.05,933.9,925.05,930.3,0.04,-0.06,"84,93,863"
2022-12-12T18:30:00.000Z,929.5,935.9,927.8,932.95,0.28,0.19,"1,04,15,140"
2022-12-13T18:30:00.000Z,936,936.05,920,921.75,-1.2,-1.3,"1,23,19,827"
2022-12-14T18:30:00.000Z,916,919.9,905,908.8,-1.4,-1.5,"89,29,748"
2022-12-15T18:30:00.000Z,905.5,913.7,899.65,902,-0.75,-0.85,"91,57,260"
2022-12-18T18:30:00.000Z,908,910.6,901.15,906.45,0.49,0.39,"70,15,083"
2022-12-19T18:30:00.000Z,906,912.45,895.7,909.7,0.36,0.26,"63,84,331"
2022-12-20T18:30:00.000Z,910.25,915.85,887,892.25,-1.92,-2.02,"1,13,41,147"
2022-12-21T18:30:00.000Z,900.5,903.85,886.35,890.65,-0.18,-0.28,"97,88,367"
2022-12-22T18:30:00.000Z,883.05,889.65,875.3,878.9,-1.32,-1.42,"1,10,59,215"
2022-12-25T18:30:00.000Z,881.1,897,875.25,893.2,1.63,1.53,"69,43,159"
2022-12-26T18:30:00.000Z,897.7,902.75,888.2,900.65,0.83,0.74,"49,94,381"
2022-12-27T18:30:00.000Z,896,903.95,895.8,898.95,-0.19,-0.29,"89,80,300"
2022-12-28T18:30:00.000Z,897.9,923.35,889.35,908.05,1.01,0.91,"1,19,94,220"
2022-12-29T18:30:00.000Z,908.5,908.5,888.55,890.85,-1.89,-1.99,"96,88,527"
2023-01-01T18:30:00.000Z,894,907,894,902.45,1.3,1.2,"43,15,403"
2023-01-02T18:30:00.000Z,898.5,905.95,896.75,901.35,-0.12,-0.22,"58,46,855"
2023-01-03T18:30:00.000Z,899,907.9,894.8,899.1,-0.25,-0.35,"1,24,54,582"
2023-01-04T18:30:00.000Z,900.9,903,872,879.15,-2.22,-2.32,"1,65,47,196"
2023-01-05T18:30:00.000Z,878.95,878.95,860.5,870.1,-1.03,-1.13,"1,48,04,613"
2023-01-08T18:30:00.000Z,874.25,878.75,862.3,873.35,0.37,0.27,"1,68,11,853"
2023-01-09T18:30:00.000Z,875.4,878.4,856.6,861.35,-1.37,-1.47,"1,34,70,142"
2023-01-10T18:30:00.000Z,862.9,870.85,854.85,866.3,0.57,0.48,"1,55,58,460"
2023-01-11T18:30:00.000Z,865.5,869.35,854.95,860.65,-0.65,-0.75,"1,66,59,001"
2023-01-12T18:30:00.000Z,864.7,874.9,858.3,873.45,1.49,1.39,"1,12,23,103"
2023-01-15T18:30:00.000Z,877.25,877.45,861.05,865.25,-0.94,-1.04,"83,19,812"
2023-01-16T18:30:00.000Z,866.95,867.95,858.1,865.15,-0.01,-0.11,"1,26,24,859"
2023-01-17T18:30:00.000Z,864.45,872,858.65,869.5,0.5,0.4,"1,13,13,898"
2023-01-18T18:30:00.000Z,868,870.55,862,866.15,-0.39,-0.48,"66,94,679"
2023-01-19T18:30:00.000Z,873.5,876.5,865.55,870.35,0.48,0.39,"81,27,162"
2023-01-22T18:30:00.000Z,882,883.3,864.6,871.7,0.16,0.06,"1,68,82,379"
2023-01-23T18:30:00.000Z,879,881.7,868,870.75,-0.11,-0.21,"1,15,04,090"
2023-01-24T18:30:00.000Z,873.3,876.8,848,855.3,-1.77,-1.87,"1,49,18,485"
2023-01-26T18:30:00.000Z,839.15,843,813.1,817.2,-4.45,-4.55,"3,97,18,683"
2023-01-29T18:30:00.000Z,800,826.25,796,823.5,0.77,0.67,"3,63,01,441"
2023-01-30T18:30:00.000Z,826,838.3,814.1,831.9,1.02,0.92,"2,72,91,226"
2023-01-31T18:30:00.000Z,843.45,875.2,823.15,847.95,1.93,1.83,"3,92,37,711"
2023-02-01T18:30:00.000Z,828.4,860.6,826.1,857.9,1.17,1.07,"1,67,98,190"
2023-02-02T18:30:00.000Z,864.65,872.65,852.1,863.8,0.69,0.59,"1,49,14,366"
2023-02-05T18:30:00.000Z,861.5,867.8,849.65,853.7,-1.17,-1.27,"84,63,833"
2023-02-06T18:30:00.000Z,855,856,847.2,852.75,-0.11,-0.21,"93,37,066"
2023-02-07T18:30:00.000Z,852.5,860.7,851.9,859.1,0.74,0.65,"80,82,983"
2023-02-08T18:30:00.000Z,858.5,864.9,851.6,860.8,0.2,0.1,"62,99,265"
2023-02-09T18:30:00.000Z,855.55,861.9,852,853.85,-0.81,-0.91,"86,56,405"
2023-02-12T18:30:00.000Z,853.4,859.3,849.35,850.65,-0.37,-0.47,"93,94,365"
