Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-04-10T18:30:00.000Z,789.45,794.25,784.05,786.05,-1.11,-1.17,"63,40,427"
2022-04-11T18:30:00.000Z,780.1,801,777.8,798.45,1.58,1.52,"76,72,215"
2022-04-12T18:30:00.000Z,805.8,805.8,790.85,793.05,-0.68,-0.73,"76,40,132"
2022-04-17T18:30:00.000Z,780,801.65,776,798.85,0.73,0.67,"1,14,78,317"
2022-04-18T18:30:00.000Z,805,816.2,785.55,797.8,-0.13,-0.19,"87,11,816"
2022-04-19T18:30:00.000Z,800.85,802.45,788.6,794.7,-0.39,-0.45,"66,76,491"
2022-04-20T18:30:00.000Z,795.1,804,790.55,801.8,0.89,0.83,"68,51,615"
2022-04-21T18:30:00.000Z,796,798,778.2,780.6,-2.64,-2.7,"62,55,027"
2022-04-24T18:30:00.000Z,772,788.8,761.25,780.7,0.01,-0.05,"80,23,525"
2022-04-25T18:30:00.000Z,791,796.6,769,775,-0.73,-0.79,"1,10,87,204"
2022-04-26T18:30:00.000Z,765.6,772.95,749,765.9,-1.17,-1.23,"1,14,85,697"
2022-04-27T18:30:00.000Z,776.9,785.45,766.35,779.8,1.81,1.76,"1,10,37,317"
2022-04-28T18:30:00.000Z,765,766.85,725,728.6,-6.57,-6.62,"3,44,01,710"
2022-05-01T18:30:00.000Z,722,738.2,718.5,727.35,-0.17,-0.23,"1,61,36,040"
2022-05-03T18:30:00.000Z,733,735.15,704,707.2,-2.77,-2.83,"1,45,48,684"
2022-05-04T18:30:00.000Z,716,721.8,698.9,702.35,-0.69,-0.74,"1,27,26,146"
2022-05-05T18:30:00.000Z,690,692.5,668.1,673.4,-4.12,-4.18,"1,55,11,195"
2022-05-08T18:30:00.000Z,660.2,669,648.8,663.7,-1.44,-1.5,"1,39,99,329"
2022-05-09T18:30:00.000Z,663.7,672.1,657.55,659.75,-0.6,-0.65,"95,23,698"
2022-05-10T18:30:00.000Z,661.7,676,655.45,672.35,1.91,1.85,"93,52,398"
2022-05-11T18:30:00.000Z,667,667,644,649.65,-3.38,-3.43,"1,11,66,084"
2022-05-12T18:30:00.000Z,656.4,659.4,633.4,635.95,-2.11,-2.17,"96,18,627"
2022-05-15T18:30:00.000Z,639.85,649.2,630.05,638.95,0.47,0.41,"61,59,695"
2022-05-16T18:30:00.000Z,642.9,657.5,641.15,654.95,2.5,2.45,"81,52,237"
2022-05-17T18:30:00.000Z,654.75,670.4,650.3,659.45,0.69,0.63,"1,30,13,873"
2022-05-18T18:30:00.000Z,643.3,657.75,641.2,650.2,-1.4,-1.46,"92,16,948"
2022-05-19T18:30:00.000Z,659.75,675.75,658,673.1,3.52,3.46,"97,08,672"
2022-05-22T18:30:00.000Z,673,684.8,668.55,675.35,0.33,0.28,"79,19,353"
2022-05-23T18:30:00.000Z,669.7,681.45,661.2,664.05,-1.67,-1.73,"80,88,546"
2022-05-24T18:30:00.000Z,668,672.65,660.05,665,0.14,0.08,"51,69,619"
2022-05-25T18:30:00.000Z,672.95,685.25,668,683.25,2.74,2.69,"1,01,14,633"
2022-05-26T18:30:00.000Z,689,693.8,684.25,688.3,0.74,0.68,"55,39,060"
2022-05-29T18:30:00.000Z,695.1,698,690.1,693.65,0.78,0.72,"38,18,060"
2022-05-30T18:30:00.000Z,689,696,683.05,685.2,-1.22,-1.28,"1,04,10,424"
2022-05-31T18:30:00.000Z,683,692.45,680.5,686.05,0.12,0.07,"69,66,674"
2022-06-01T18:30:00.000Z,682,693.15,682,691.55,0.8,0.74,"63,47,433"
2022-06-02T18:30:00.000Z,697.3,698,673.15,677.3,-2.06,-2.12,"84,75,726"
2022-06-05T18:30:00.000Z,677,684,670.3,672.2,-0.75,-0.81,"67,56,864"
2022-06-06T18:30:00.000Z,672.2,678,661.1,665.85,-0.94,-1,"83,12,778"
2022-06-07T18:30:00.000Z,670,673.55,655.45,658.6,-1.09,-1.15,"92,82,494"
2022-06-08T18:30:00.000Z,656.95,662.75,650,661.3,0.41,0.35,"56,82,743"
2022-06-09T18:30:00.000Z,655.5,663.7,652.2,660.7,-0.09,-0.15,"67,58,832"
2022-06-12T18:30:00.000Z,646.95,652,640.1,648.95,-1.78,-1.84,"61,35,431"
2022-06-13T18:30:00.000Z,645,655.7,643.1,650.75,0.28,0.22,"53,91,833"
2022-06-14T18:30:00.000Z,654,656.35,647.2,650.5,-0.04,-0.1,"46,38,336"
2022-06-15T18:30:00.000Z,657.5,658.2,631.05,634.9,-2.4,-2.46,"59,60,283"
2022-06-16T18:30:00.000Z,630,640.8,626.6,635.2,0.05,-0.01,"68,49,201"
2022-06-19T18:30:00.000Z,635.25,637.15,622.2,628.3,-1.09,-1.14,"53,05,222"
2022-06-20T18:30:00.000Z,632,645.35,628.15,636.5,1.31,1.25,"1,03,33,886"
2022-06-21T18:30:00.000Z,632.55,633.65,621.25,626.8,-1.52,-1.58,"58,99,024"
2022-06-22T18:30:00.000Z,627.4,640.85,618.25,629.35,0.41,0.35,"84,50,777"
2022-06-23T18:30:00.000Z,634.35,642.45,631.65,634,0.74,0.68,"69,18,584"
2022-06-26T18:30:00.000Z,644,646.9,634.7,637.1,0.49,0.43,"45,52,114"
2022-06-27T18:30:00.000Z,634,644.7,632,642.35,0.82,0.77,"1,07,11,123"
2022-06-28T18:30:00.000Z,636.35,637.8,623.5,625.55,-2.62,-2.67,"1,36,20,084"
2022-06-29T18:30:00.000Z,624,639.3,623.65,636.8,1.8,1.74,"1,05,63,138"
2022-06-30T18:30:00.000Z,633,646.6,631.8,643.95,1.12,1.06,"65,49,359"
2022-07-03T18:30:00.000Z,641.55,655.15,640.5,654.35,1.62,1.56,"39,33,384"
2022-07-04T18:30:00.000Z,656.1,659.9,646,648.5,-0.89,-0.95,"50,44,787"
2022-07-05T18:30:00.000Z,652,659.4,651,657.95,1.46,1.4,"66,84,686"
2022-07-06T18:30:00.000Z,663.45,664.5,651.65,658.15,0.03,-0.03,"1,11,71,714"
2022-07-07T18:30:00.000Z,667,676.8,661.4,669.15,1.67,1.61,"1,26,69,533"
2022-07-10T18:30:00.000Z,666.55,681.95,665.35,679.85,1.6,1.54,"1,48,64,285"
2022-07-11T18:30:00.000Z,677,685.25,673,676.2,-0.54,-0.6,"64,46,810"
2022-07-12T18:30:00.000Z,680,685,676.95,679.9,0.55,0.49,"96,14,674"
2022-07-13T18:30:00.000Z,678.6,680.45,665.6,668.25,-1.71,-1.77,"80,26,311"
2022-07-14T18:30:00.000Z,670,674.2,659.1,662.2,-0.91,-0.96,"60,15,057"
2022-07-17T18:30:00.000Z,668.05,688,663.45,684.5,3.37,3.31,"1,24,64,664"
2022-07-18T18:30:00.000Z,678.6,703.85,678.6,700.6,2.35,2.29,"1,01,71,314"
2022-07-19T18:30:00.000Z,706.3,714.5,702.7,705.7,0.73,0.67,"1,16,20,331"
2022-07-20T18:30:00.000Z,707.95,718.45,704.35,715.55,1.4,1.34,"80,36,515"
2022-07-21T18:30:00.000Z,717,735,715.1,730.75,2.12,2.07,"97,13,490"
2022-07-24T18:30:00.000Z,733.5,738.8,722.5,727.35,-0.47,-0.52,"62,30,411"
2022-07-25T18:30:00.000Z,722.9,723.45,702.05,706.45,-2.87,-2.93,"1,41,35,744"
2022-07-26T18:30:00.000Z,707.95,720.55,703.6,718.95,1.77,1.71,"61,06,880"
2022-07-27T18:30:00.000Z,725,733.7,723.05,725.9,0.97,0.91,"69,64,838"
2022-07-28T18:30:00.000Z,733.9,734.95,723,724.75,-0.16,-0.22,"66,24,854"
2022-07-31T18:30:00.000Z,726,732.3,720.4,730.8,0.83,0.78,"54,93,105"
2022-08-01T18:30:00.000Z,727,734.35,721.1,730.45,-0.05,-0.11,"72,75,626"
2022-08-02T18:30:00.000Z,730,738.5,727.5,730.5,0.01,-0.05,"94,58,761"
2022-08-03T18:30:00.000Z,735.2,736.7,712.2,721.6,-1.22,-1.28,"74,66,635"
2022-08-04T18:30:00.000Z,724,731.2,721.2,728.5,0.96,0.9,"45,83,196"
2022-08-07T18:30:00.000Z,730,747.35,728.1,745.55,2.34,2.28,"81,91,870"
2022-08-09T18:30:00.000Z,745,747.85,736.15,739,-0.88,-0.94,"90,69,541"
2022-08-10T18:30:00.000Z,743.05,760.65,743.05,758.85,2.69,2.63,"1,23,84,073"
2022-08-11T18:30:00.000Z,758.7,762,753.4,760.55,0.22,0.17,"46,14,341"
2022-08-15T18:30:00.000Z,765,772,758.45,764.65,0.54,0.48,"70,51,498"
2022-08-16T18:30:00.000Z,771.4,773.75,766.25,772.1,0.97,0.92,"76,74,390"
2022-08-17T18:30:00.000Z,772,776,762.1,765.05,-0.91,-0.97,"94,49,924"
2022-08-18T18:30:00.000Z,772,772.65,750.25,757.5,-0.99,-1.05,"75,53,270"
2022-08-21T18:30:00.000Z,753.4,754.45,739.2,741.85,-2.07,-2.12,"49,94,311"
2022-08-22T18:30:00.000Z,738,750.85,733.8,747.05,0.7,0.64,"65,94,634"
2022-08-23T18:30:00.000Z,745,752.05,742,750.15,0.41,0.36,"68,75,820"
2022-08-24T18:30:00.000Z,753.9,758.6,740,743.35,-0.91,-0.96,"63,20,890"
2022-08-25T18:30:00.000Z,748,755,741.3,744.9,0.21,0.15,"46,13,713"
2022-08-28T18:30:00.000Z,730,734.9,722.05,728.7,-2.17,-2.23,"59,04,146"
2022-08-29T18:30:00.000Z,733,753.55,733,751.5,3.13,3.07,"91,93,270"
2022-08-31T18:30:00.000Z,733.5,754.9,733.5,744.15,-0.98,-1.04,"93,53,805"
2022-09-01T18:30:00.000Z,749,754.55,740.25,750.2,0.81,0.75,"77,67,812"
2022-09-04T18:30:00.000Z,750.2,758.8,749.35,756.1,0.79,0.73,"58,94,055"
2022-09-05T18:30:00.000Z,758,761.55,748.8,750,-0.81,-0.87,"76,06,181"
2022-09-06T18:30:00.000Z,743.15,758,739.05,755.4,0.72,0.66,"1,01,56,460"
2022-09-07T18:30:00.000Z,761.75,782.2,757.1,779.75,3.22,3.16,"1,34,10,790"
2022-09-08T18:30:00.000Z,787.95,787.95,780,784.85,0.65,0.6,"87,32,302"
2022-09-11T18:30:00.000Z,789,805,786.8,801,2.06,2,"1,55,21,649"
2022-09-12T18:30:00.000Z,805,808.95,803.15,805.55,0.57,0.51,"98,87,516"
2022-09-13T18:30:00.000Z,794.4,811.35,794.4,803.05,-0.31,-0.37,"1,04,94,713"
2022-09-14T18:30:00.000Z,805.5,806.5,787.65,790,-1.63,-1.68,"59,96,899"
2022-09-15T18:30:00.000Z,786.05,792.6,776.1,789.3,-0.09,-0.15,"1,14,67,351"
2022-09-18T18:30:00.000Z,789.3,802,786.7,798.1,1.11,1.06,"1,14,27,799"
2022-09-19T18:30:00.000Z,806.8,816.2,802,812.75,1.84,1.78,"82,74,079"
2022-09-20T18:30:00.000Z,809.25,816,803.35,806.55,-0.76,-0.82,"65,67,084"
2022-09-21T18:30:00.000Z,805,808.8,784.3,789.2,-2.15,-2.21,"78,04,275"
2022-09-22T18:30:00.000Z,789,789,764.25,768.6,-2.61,-2.67,"1,02,78,805"
2022-09-25T18:30:00.000Z,759,763.5,741,742.6,-3.38,-3.44,"1,10,90,327"
2022-09-26T18:30:00.000Z,746.35,754.15,730.5,737.5,-0.69,-0.75,"1,13,58,306"
2022-09-27T18:30:00.000Z,733.9,733.9,707.7,716.45,-2.85,-2.91,"1,31,70,668"
2022-09-28T18:30:00.000Z,722.25,730.8,711,719,0.36,0.3,"1,20,90,981"
2022-09-29T18:30:00.000Z,720,737.75,714.4,733.2,1.97,1.92,"95,36,017"
2022-10-02T18:30:00.000Z,731,742,721.05,722.75,-1.43,-1.48,"64,05,645"
2022-10-03T18:30:00.000Z,733.4,744.5,732,742.8,2.77,2.72,"54,38,934"
2022-10-05T18:30:00.000Z,750,760.4,746,755.1,1.66,1.6,"93,76,433"
2022-10-06T18:30:00.000Z,753.8,757.5,742.3,755.7,0.08,0.02,"75,00,540"
2022-10-09T18:30:00.000Z,748,778.7,745,776.85,2.8,2.74,"1,41,06,654"
2022-10-10T18:30:00.000Z,780,795.5,774.5,785.55,1.12,1.06,"1,59,53,495"
2022-10-11T18:30:00.000Z,789.5,810.8,783.45,808.7,2.95,2.89,"2,12,28,018"
2022-10-12T18:30:00.000Z,807,814.95,795.6,802,-0.83,-0.89,"1,30,24,911"
2022-10-13T18:30:00.000Z,815.55,820.7,794.45,800.5,-0.19,-0.25,"82,20,645"
2022-10-16T18:30:00.000Z,803.5,817,797.1,814.15,1.71,1.65,"94,63,827"
2022-10-17T18:30:00.000Z,820,822.9,811.55,816.35,0.27,0.21,"84,70,882"
2022-10-18T18:30:00.000Z,818.45,838.45,816.9,829.85,1.65,1.6,"1,08,68,663"
2022-10-19T18:30:00.000Z,824.9,831.9,816.95,825.85,-0.48,-0.54,"1,18,13,817"
2022-10-20T18:30:00.000Z,860.1,906,855.85,900.4,9.03,8.97,"5,80,57,724"
2022-10-23T18:30:00.000Z,916,918.45,905,909.45,1.01,0.95,"30,85,307"
2022-10-24T18:30:00.000Z,905.7,910.6,891.6,902.85,-0.73,-0.78,"1,31,87,308"
2022-10-26T18:30:00.000Z,909,919.95,901.25,915.15,1.36,1.3,"1,19,67,044"
2022-10-27T18:30:00.000Z,915,917.95,898.9,903.05,-1.32,-1.38,"73,20,207"
2022-10-30T18:30:00.000Z,908,918,902.1,906,0.33,0.27,"90,38,777"
2022-10-31T18:30:00.000Z,904,904,869,871.75,-3.78,-3.84,"2,91,91,921"
2022-11-01T18:30:00.000Z,875,877,861.6,863.55,-0.94,-1,"1,10,29,140"
2022-11-02T18:30:00.000Z,857.9,880.4,856,864.05,0.06,0,"1,01,85,978"
2022-11-03T18:30:00.000Z,869,872.9,862.3,868.1,0.47,0.41,"73,23,879"
2022-11-06T18:30:00.000Z,876.25,876.8,861.3,872.95,0.56,0.5,"99,31,261"
2022-11-08T18:30:00.000Z,875.05,880.75,868.5,873.7,0.09,0.03,"1,01,90,209"
2022-11-09T18:30:00.000Z,843.7,856.7,841,843.7,-3.43,-3.49,"1,89,56,575"
2022-11-10T18:30:00.000Z,847,854.7,844.15,850.7,0.83,0.77,"1,93,29,819"
2022-11-13T18:30:00.000Z,850.5,853.9,847.35,851,0.04,-0.02,"69,85,306"
2022-11-14T18:30:00.000Z,851.25,859.85,847.2,858.65,0.9,0.84,"71,24,767"
2022-11-15T18:30:00.000Z,858,861.6,850.6,855.4,-0.38,-0.44,"65,21,854"
2022-11-16T18:30:00.000Z,855.4,861.4,852.7,858.2,0.33,0.27,"49,09,607"
2022-11-17T18:30:00.000Z,859.3,865.8,855,859.2,0.12,0.06,"70,65,304"
2022-11-20T18:30:00.000Z,860,870.95,859,870.05,1.26,1.2,"72,09,207"
2022-11-21T18:30:00.000Z,874.95,877,868.35,870.05,0,-0.06,"55,35,233"
2022-11-22T18:30:00.000Z,873.9,877.8,868.75,874.7,0.53,0.48,"58,61,417"
2022-11-23T18:30:00.000Z,878,880.8,873.1,878.55,0.44,0.38,"49,28,778"
2022-11-24T18:30:00.000Z,883,891.8,880.9,887.75,1.05,0.99,"76,14,047"
2022-11-27T18:30:00.000Z,887.7,899.5,885.3,891.7,0.44,0.39,"79,28,147"
2022-11-28T18:30:00.000Z,894.4,901.9,890,892.55,0.1,0.04,"56,61,158"
2022-11-29T18:30:00.000Z,895,905.1,885.45,901.25,0.97,0.92,"1,04,52,798"
2022-11-30T18:30:00.000Z,909.5,909.5,899.5,903.85,0.29,0.23,"70,53,100"
2022-12-01T18:30:00.000Z,898.3,907,891.4,905.15,0.14,0.09,"79,88,851"
2022-12-04T18:30:00.000Z,907,907.3,897.6,899.2,-0.66,-0.72,"50,98,164"
2022-12-05T18:30:00.000Z,897.5,906.9,895.7,904.65,0.61,0.55,"53,51,099"
2022-12-06T18:30:00.000Z,902.8,918,899.85,914.65,1.11,1.05,"91,03,656"
2022-12-07T18:30:00.000Z,915.65,943.95,913.75,939.35,2.7,2.64,"1,74,66,047"
2022-12-08T18:30:00.000Z,944,945,927.6,933.7,-0.6,-0.66,"80,18,981"
2022-12-11T18:30:00.000Z,929.9,941.15,922,938.65,0.53,0.47,"76,21,788"
2022-12-12T18:30:00.000Z,940.2,949.3,936.6,944.6,0.63,0.58,"81,36,559"
2022-12-13T18:30:00.000Z,945.65,950.15,938.5,942.4,-0.23,-0.29,"85,73,479"
2022-12-14T18:30:00.000Z,939.75,944.95,932.6,938.15,-0.45,-0.51,"73,59,261"
2022-12-15T18:30:00.000Z,932.25,945.2,929.1,935.1,-0.33,-0.38,"69,26,928"
2022-12-18T18:30:00.000Z,935.1,948.1,932.4,946.2,1.19,1.13,"48,42,336"
2022-12-19T18:30:00.000Z,943.75,952.75,940.45,949.75,0.38,0.32,"95,11,818"
2022-12-20T18:30:00.000Z,953.1,958.9,928,932.3,-1.84,-1.9,"83,68,960"
2022-12-21T18:30:00.000Z,936,936,912.95,919.55,-1.37,-1.43,"92,02,717"
2022-12-22T18:30:00.000Z,912,917.25,904,906.6,-1.41,-1.47,"63,71,695"
2022-12-25T18:30:00.000Z,908,932.95,905.1,928.7,2.44,2.38,"47,64,440"
2022-12-26T18:30:00.000Z,932.45,937.8,922.6,932.2,0.38,0.32,"33,46,083"
2022-12-27T18:30:00.000Z,930.95,937.45,921.3,924.7,-0.8,-0.86,"59,56,496"
2022-12-28T18:30:00.000Z,922.8,944,915.8,934.55,1.07,1.01,"1,22,04,113"
2022-12-29T18:30:00.000Z,941.25,943.5,930.35,933.75,-0.09,-0.14,"37,04,449"
2023-01-01T18:30:00.000Z,932.25,945,931.8,941.6,0.84,0.78,"34,98,198"
2023-01-02T18:30:00.000Z,944.75,965.6,942.6,962.3,2.2,2.14,"69,27,819"
2023-01-03T18:30:00.000Z,963.5,970,955,957.45,-0.5,-0.56,"90,59,392"
2023-01-04T18:30:00.000Z,960,961.9,938.25,949.55,-0.83,-0.88,"69,98,980"
2023-01-05T18:30:00.000Z,946.55,950.95,934.3,939.9,-1.02,-1.07,"57,87,783"
2023-01-08T18:30:00.000Z,946.8,960,941.35,958.75,2.01,1.95,"70,25,747"
2023-01-09T18:30:00.000Z,964,964,942.75,952.15,-0.69,-0.75,"71,40,150"
2023-01-10T18:30:00.000Z,953,955.75,942.8,949.75,-0.25,-0.31,"71,00,355"
2023-01-11T18:30:00.000Z,949.35,949.7,924,935.55,-1.5,-1.55,"86,61,375"
2023-01-12T18:30:00.000Z,935.5,937.45,923,934.15,-0.15,-0.21,"90,83,608"
2023-01-15T18:30:00.000Z,940.45,941.75,911.7,913.15,-2.25,-2.31,"1,00,08,273"
2023-01-16T18:30:00.000Z,914.95,919.7,906.7,917.7,0.5,0.44,"69,04,960"
2023-01-17T18:30:00.000Z,921.9,925.6,913.25,924,0.69,0.63,"57,30,939"
2023-01-18T18:30:00.000Z,923.6,938,920.75,928.7,0.51,0.45,"77,21,730"
2023-01-19T18:30:00.000Z,931.25,934.85,924.65,930.55,0.2,0.14,"45,11,360"
2023-01-22T18:30:00.000Z,936,939.7,924.45,932.7,0.23,0.17,"52,36,124"
2023-01-23T18:30:00.000Z,935,935,903.75,910.2,-2.41,-2.47,"1,85,27,897"
2023-01-24T18:30:00.000Z,905,907.45,884.2,892.35,-1.96,-2.02,"1,19,21,748"
2023-01-26T18:30:00.000Z,892.35,892.5,851,873.75,-2.08,-2.14,"1,73,00,736"
2023-01-29T18:30:00.000Z,851.9,885.5,846.15,871.85,-0.22,-0.28,"2,12,33,998"
2023-01-30T18:30:00.000Z,873,879.3,861.1,871.6,-0.03,-0.09,"1,68,56,151"
2023-01-31T18:30:00.000Z,876.3,895.2,833.3,857.25,-1.65,-1.7,"1,24,09,819"
2023-02-01T18:30:00.000Z,850.95,872,837.05,868.45,1.31,1.25,"95,67,053"
2023-02-02T18:30:00.000Z,873,885,859.25,882.6,1.63,1.57,"73,65,732"
2023-02-05T18:30:00.000Z,871.85,899.15,870.6,882.65,0.01,-0.05,"1,01,29,098"
2023-02-06T18:30:00.000Z,886.85,888.4,871.5,879.1,-0.4,-0.46,"50,55,187"
2023-02-07T18:30:00.000Z,882.1,886.45,868.25,871.75,-0.84,-0.89,"65,72,818"
2023-02-08T18:30:00.000Z,876.15,876.15,862.55,867.7,-0.46,-0.52,"59,93,312"
2023-02-09T18:30:00.000Z,872.05,872.7,865.15,867.25,-0.05,-0.11,"46,03,464"
2023-02-12T18:30:00.000Z,867.25,870.45,856.5,859.1,-0.94,-1,"57,07,194"
2023-02-13T18:30:00.000Z,862.55,871.9,854.25,870.75,1.36,1.3,"75,27,755"
2023-02-14T18:30:00.000Z,872,872.2,861.6,868.3,-0.28,-0.34,"73,22,266"
2023-02-15T18:30:00.000Z,872.8,874.3,862.25,864.75,-0.41,-0.47,"58,43,235"
2023-02-16T18:30:00.000Z,861,868.25,850,854.9,-1.14,-1.2,"84,20,479"
2023-02-19T18:30:00.000Z,859.7,861.2,842.5,846.75,-0.95,-1.01,"59,92,322"
2023-02-20T18:30:00.000Z,849,849,837.4,844.05,-0.32,-0.38,"96,77,064"
2023-02-21T18:30:00.000Z,840,843,829.55,833.35,-1.27,-1.33,"69,84,037"
