Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-09-08T18:30:00.000Z,888.8,925,887,906.85,2.46,2.35,"1,83,69,177"
2022-09-11T18:30:00.000Z,914.7,942,911,938.5,3.49,3.38,"1,25,71,292"
2022-09-12T18:30:00.000Z,946,953.9,933,948.8,1.1,0.99,"96,51,873"
2022-09-13T18:30:00.000Z,941,958.8,939,947.85,-0.1,-0.21,"85,00,355"
2022-09-14T18:30:00.000Z,955,972.7,950.4,968.55,2.18,2.07,"87,03,534"
2022-09-15T18:30:00.000Z,970.25,976.45,926.15,938.2,-3.13,-3.24,"1,07,12,402"
2022-09-18T18:30:00.000Z,942.9,972.6,935.3,959.6,2.28,2.17,"79,22,869"
2022-09-19T18:30:00.000Z,974.2,987.85,967,970.25,1.11,1,"75,39,047"
2022-09-20T18:30:00.000Z,974,976.1,917.1,932.9,-3.85,-3.96,"1,31,78,269"
2022-09-21T18:30:00.000Z,933.9,953.5,928.05,946.65,1.47,1.36,"88,55,564"
2022-09-22T18:30:00.000Z,950,950.85,910.15,913.8,-3.47,-3.58,"66,46,619"
2022-09-25T18:30:00.000Z,909,909.9,855.25,863.4,-5.52,-5.63,"98,80,236"
2022-09-26T18:30:00.000Z,861,875,833.8,844.2,-2.22,-2.33,"1,15,98,728"
2022-09-27T18:30:00.000Z,835.9,847,823.35,827.1,-2.03,-2.14,"70,40,943"
2022-09-28T18:30:00.000Z,839,847.5,813.05,816.4,-1.29,-1.4,"74,76,709"
2022-09-29T18:30:00.000Z,822.5,830.45,801,820.65,0.52,0.41,"1,04,06,215"
2022-10-02T18:30:00.000Z,821,834.4,773.15,784.4,-4.42,-4.53,"1,29,03,551"
2022-10-03T18:30:00.000Z,804,826.3,790.1,823.05,4.93,4.82,"1,04,45,528"
2022-10-05T18:30:00.000Z,832.9,835,822.3,824.1,0.13,0.02,"61,75,752"
2022-10-06T18:30:00.000Z,821,826,806.35,816.9,-0.87,-0.98,"60,86,925"
2022-10-09T18:30:00.000Z,807.5,813.95,799,808.1,-1.08,-1.19,"46,42,360"
2022-10-10T18:30:00.000Z,814,820.6,795.25,797.35,-1.33,-1.44,"61,93,388"
2022-10-11T18:30:00.000Z,801,806.5,786.35,803.9,0.82,0.71,"56,28,537"
2022-10-12T18:30:00.000Z,807,811.75,777,784.75,-2.38,-2.49,"74,91,563"
2022-10-13T18:30:00.000Z,804,806.6,778.25,780.1,-0.59,-0.7,"45,62,526"
2022-10-16T18:30:00.000Z,782.1,789.95,771.65,786.2,0.78,0.67,"46,02,870"
2022-10-17T18:30:00.000Z,791.45,815,790.5,809.95,3.02,2.91,"73,72,253"
2022-10-18T18:30:00.000Z,814,823.45,801.15,805.05,-0.6,-0.72,"52,22,275"
2022-10-19T18:30:00.000Z,801,822.25,795.05,820.05,1.86,1.75,"44,81,441"
2022-10-20T18:30:00.000Z,824.2,824.2,799.4,801.65,-2.24,-2.35,"52,66,210"
2022-10-23T18:30:00.000Z,808,810,802,805.5,0.48,0.37,"6,65,021"
2022-10-24T18:30:00.000Z,806.7,812.75,797.1,800.35,-0.64,-0.75,"44,85,050"
2022-10-26T18:30:00.000Z,805,824,795,821.25,2.61,2.5,"71,10,289"
2022-10-27T18:30:00.000Z,824,834.8,817.3,820.3,-0.12,-0.23,"68,98,541"
2022-10-30T18:30:00.000Z,824,831,819.5,823.55,0.4,0.29,"44,87,537"
2022-10-31T18:30:00.000Z,827.7,844.9,823.55,841.8,2.22,2.1,"77,69,108"
2022-11-01T18:30:00.000Z,850,850,829,833.4,-1,-1.11,"1,18,59,603"
2022-11-02T18:30:00.000Z,825,837.8,823.5,833.85,0.05,-0.06,"66,32,872"
2022-11-03T18:30:00.000Z,837,867,832,862.9,3.48,3.37,"1,11,28,361"
2022-11-06T18:30:00.000Z,867.2,869,845.55,853,-1.15,-1.26,"79,95,787"
2022-11-08T18:30:00.000Z,859.5,901,859,890.8,4.43,4.32,"2,00,88,415"
2022-11-09T18:30:00.000Z,894,898,876.3,893.45,0.3,0.19,"99,06,420"
2022-11-10T18:30:00.000Z,905,907.8,890.8,894.5,0.12,0.01,"87,77,095"
2022-11-13T18:30:00.000Z,895,907.5,885,895.05,0.06,-0.05,"76,53,024"
2022-11-14T18:30:00.000Z,898.9,915.5,895,906.9,1.32,1.21,"1,06,75,723"
2022-11-15T18:30:00.000Z,915,916,874.4,887.35,-2.16,-2.27,"1,15,04,802"
2022-11-16T18:30:00.000Z,886,897.7,880.5,890.85,0.39,0.28,"51,90,475"
2022-11-17T18:30:00.000Z,892.05,894.9,879.6,888.9,-0.22,-0.33,"53,84,458"
2022-11-20T18:30:00.000Z,885,888,869,871.6,-1.95,-2.06,"61,08,453"
2022-11-21T18:30:00.000Z,871.6,885.75,870.5,882.45,1.24,1.13,"54,66,001"
2022-11-22T18:30:00.000Z,885.45,887.5,866.65,873.6,-1,-1.11,"53,19,949"
2022-11-23T18:30:00.000Z,873.9,882.5,868.3,876.65,0.35,0.24,"51,11,180"
2022-11-24T18:30:00.000Z,877,881,872.1,879.6,0.34,0.23,"50,79,099"
2022-11-27T18:30:00.000Z,876,885.25,873.5,878.6,-0.11,-0.22,"41,68,244"
2022-11-28T18:30:00.000Z,878,891.8,874.65,878.2,-0.05,-0.16,"36,63,099"
2022-11-29T18:30:00.000Z,878.9,884.15,873.3,881,0.32,0.21,"37,97,377"
2022-11-30T18:30:00.000Z,884.75,896.5,882,890.55,1.08,0.97,"44,91,806"
2022-12-01T18:30:00.000Z,894,903.6,884.25,888.2,-0.26,-0.37,"62,79,538"
2022-12-04T18:30:00.000Z,891.6,896.5,878.55,893.15,0.56,0.45,"39,66,501"
2022-12-05T18:30:00.000Z,893.8,902.3,886,896.45,0.37,0.26,"48,36,193"
2022-12-06T18:30:00.000Z,897.8,902.5,884.8,886.75,-1.08,-1.19,"28,67,882"
2022-12-07T18:30:00.000Z,888,898.5,887.35,892.9,0.69,0.58,"28,22,061"
2022-12-08T18:30:00.000Z,896.05,912,882.2,890.75,-0.24,-0.35,"69,79,639"
2022-12-11T18:30:00.000Z,892.05,894.85,878.55,881.3,-1.06,-1.17,"34,12,185"
2022-12-12T18:30:00.000Z,884.95,898,881.3,894.8,1.53,1.42,"38,21,073"
2022-12-13T18:30:00.000Z,897.2,908.5,891.65,900.55,0.64,0.53,"49,30,906"
2022-12-14T18:30:00.000Z,900.25,906.95,880.35,883.95,-1.84,-1.95,"36,79,459"
2022-12-15T18:30:00.000Z,882.95,890.95,854.4,860.45,-2.66,-2.77,"77,91,763"
2022-12-18T18:30:00.000Z,860.45,896,859.6,892.85,3.77,3.65,"52,05,837"
2022-12-19T18:30:00.000Z,894.1,895.3,871.3,884.25,-0.96,-1.07,"40,23,275"
2022-12-20T18:30:00.000Z,887,893,851.55,857.65,-3.01,-3.12,"46,60,583"
2022-12-21T18:30:00.000Z,864.7,874.3,845.55,856.9,-0.09,-0.2,"55,17,570"
2022-12-22T18:30:00.000Z,853,853.95,790.2,794.1,-7.33,-7.44,"91,12,806"
2022-12-25T18:30:00.000Z,798,812,785.3,806.05,1.5,1.39,"72,05,540"
2022-12-26T18:30:00.000Z,810.1,821.2,798.1,817.15,1.38,1.27,"48,72,234"
2022-12-27T18:30:00.000Z,815.75,817,808.8,810.35,-0.83,-0.94,"36,24,974"
2022-12-28T18:30:00.000Z,807,822.5,799.55,819.55,1.14,1.02,"53,08,353"
2022-12-29T18:30:00.000Z,822.45,826.75,815.6,818.1,-0.18,-0.29,"32,52,956"
2023-01-01T18:30:00.000Z,823,826.75,816.3,822.3,0.51,0.4,"20,42,294"
2023-01-02T18:30:00.000Z,822.25,826.4,817.8,820.45,-0.22,-0.34,"21,66,531"
2023-01-03T18:30:00.000Z,820.8,822,806.5,810,-1.27,-1.38,"32,60,112"
2023-01-04T18:30:00.000Z,814.05,821.6,797,819.6,1.19,1.07,"31,19,740"
2023-01-05T18:30:00.000Z,819.9,824.4,803.5,806.1,-1.65,-1.76,"28,92,006"
2023-01-08T18:30:00.000Z,810.45,820.25,809.1,816.65,1.31,1.2,"20,40,072"
2023-01-09T18:30:00.000Z,817,820.65,781.1,796.4,-2.48,-2.59,"45,45,808"
2023-01-10T18:30:00.000Z,800,803.1,789.05,796.45,0.01,-0.1,"36,18,663"
2023-01-11T18:30:00.000Z,796.7,799.45,786.1,792.95,-0.44,-0.55,"26,70,641"
2023-01-12T18:30:00.000Z,795.6,800.25,786,794.65,0.21,0.1,"40,59,998"
2023-01-15T18:30:00.000Z,797,797.5,784.4,787.05,-0.96,-1.07,"36,01,251"
2023-01-16T18:30:00.000Z,788.35,791.45,778.1,784.75,-0.29,-0.4,"29,48,618"
2023-01-17T18:30:00.000Z,784,795.85,776.6,786.5,0.22,0.11,"55,85,785"
2023-01-18T18:30:00.000Z,783.95,783.95,771.75,776.05,-1.33,-1.44,"50,86,667"
2023-01-19T18:30:00.000Z,776,786.6,772.45,774.45,-0.21,-0.32,"33,28,697"
2023-01-22T18:30:00.000Z,778.35,778.35,762.4,769.05,-0.7,-0.81,"42,83,589"
2023-01-23T18:30:00.000Z,769.15,774,758,761.2,-1.02,-1.13,"30,11,438"
2023-01-24T18:30:00.000Z,753,756.9,706,713.15,-6.31,-6.42,"1,70,85,455"
2023-01-26T18:30:00.000Z,699,699.85,537,596.95,-16.29,-16.4,"6,41,94,046"
2023-01-29T18:30:00.000Z,620,656.6,566.95,597,0.01,-0.1,"5,82,56,575"
2023-01-30T18:30:00.000Z,600,626.9,588.1,612.65,2.62,2.51,"3,32,72,489"
2023-01-31T18:30:00.000Z,627,629,459.5,495.15,-19.18,-19.29,"4,65,57,720"
2023-02-01T18:30:00.000Z,510,534,424.05,462.45,-6.6,-6.72,"11,55,17,458"
2023-02-02T18:30:00.000Z,459,507,395.1,498.85,7.87,7.76,"8,96,62,866"
2023-02-05T18:30:00.000Z,498,548.7,476.7,545.45,9.34,9.23,"3,83,63,919"
2023-02-06T18:30:00.000Z,550,598.45,543,553.15,1.41,1.3,"4,66,50,736"
2023-02-07T18:30:00.000Z,564,605,563,599.25,8.33,8.22,"3,11,11,885"
2023-02-08T18:30:00.000Z,587.25,589,546.2,582.3,-2.83,-2.94,"2,24,94,005"
2023-02-09T18:30:00.000Z,573.6,599.9,560,583.95,0.28,0.17,"1,25,27,188"
2023-02-12T18:30:00.000Z,587.9,596.1,537.4,553.7,-5.18,-5.29,"1,95,28,545"
2023-02-13T18:30:00.000Z,551,581.25,538.3,565.1,2.06,1.95,"1,79,76,429"
2023-02-14T18:30:00.000Z,567.8,578.85,561.9,569.05,0.7,0.59,"92,59,895"
2023-02-15T18:30:00.000Z,580,590.8,573.3,577.2,1.43,1.32,"99,09,820"
2023-02-16T18:30:00.000Z,579,586,569.1,578.65,0.25,0.14,"88,80,620"
2023-02-19T18:30:00.000Z,567.3,581.65,560,579.7,0.18,0.07,"95,07,162"
2023-02-20T18:30:00.000Z,585,593.8,579.2,583.2,0.6,0.49,"77,02,230"
2023-02-21T18:30:00.000Z,583.5,583.55,540,547.1,-6.19,-6.3,"1,09,94,235"
2023-02-22T18:30:00.000Z,539.5,558.15,533.65,551.85,0.87,0.76,"1,07,11,597"
2023-02-23T18:30:00.000Z,557,565.9,543.2,558.9,1.28,1.17,"86,31,548"
2023-02-26T18:30:00.000Z,559,571.95,553.1,562,0.55,0.44,"84,84,384"
